ts,Open,High,Low,Close,Volume
2026-06-12T10:05:00,119.0,119.5,118.5,119.0,100
2026-06-12T10:06:00,119.3,119.8,118.8,119.3,100
2026-06-12T10:07:00,119.6,120.1,119.1,119.6,100
2026-06-12T10:08:00,119.9,120.4,119.4,119.9,100
2026-06-12T10:09:00,120.2,120.7,119.7,120.2,100
2026-06-12T10:10:00,120.5,121.0,120.0,120.5,100
2026-06-12T10:11:00,120.8,121.3,120.3,120.8,100
2026-06-12T10:12:00,121.1,121.6,120.6,121.1,100
2026-06-12T10:13:00,121.4,121.9,120.9,121.4,100
2026-06-12T10:14:00,121.7,122.2,121.2,121.7,100
