timestamp,open,high,low,close,volume,amount
2026-08-10 09:43:00.000000,45008.0,45019.0,44952.0,44975.0,550,24741672.0
2026-08-10 09:44:00.000000,44983.0,45059.0,44980.0,45035.0,807,36338716.0
2026-08-10 09:45:00.000000,45034.0,45040.0,45018.0,45036.0,377,16976658.0
2026-08-10 09:46:00.000000,45037.0,45075.0,45016.0,45044.0,962,43336351.0
2026-08-10 09:47:00.000000,45042.0,45102.0,45037.0,45098.0,1146,51662855.0
2026-08-10 09:48:00.000000,45097.0,45129.0,45093.0,45114.0,1065,48043152.0
2026-08-10 09:49:00.000000,45116.0,45150.0,45105.0,45142.0,1049,47344362.0
2026-08-10 09:50:00.000000,45145.0,45145.0,45101.0,45130.0,742,33481759.0
2026-08-10 09:51:00.000000,45127.0,45158.0,45125.0,45148.0,911,41127988.0
2026-08-10 09:52:00.000000,45145.0,45206.0,45133.0,45183.0,2540,114758231.0
2026-08-10 09:53:00.000000,45184.0,45198.0,45161.0,45170.0,815,36820375.0
2026-08-10 09:54:00.000000,45173.0,45180.0,45123.0,45130.0,869,39234387.0
2026-08-10 09:55:00.000000,45130.0,45177.0,45129.0,45167.0,636,28717834.0
2026-08-10 09:56:00.000000,45167.0,45175.0,45128.0,45136.0,522,23566996.0
2026-08-10 09:57:00.000000,45140.0,45168.0,45135.0,45168.0,294,13275425.0
2026-08-10 09:58:00.000000,45167.0,45177.0,45147.0,45160.0,351,15852021.0
2026-08-10 09:59:00.000000,45158.0,45158.0,45098.0,45137.0,799,36053791.0
2026-08-10 10:00:00.000000,45136.0,45166.0,45127.0,45161.0,368,16615473.0
2026-08-10 10:01:00.000000,45161.0,45184.0,45103.0,45103.0,998,45063103.0
2026-08-10 10:02:00.000000,45105.0,45155.0,45100.0,45138.0,708,31946641.0
2026-08-10 10:03:00.000000,45133.0,45215.0,45133.0,45202.0,1320,59648198.0
2026-08-10 10:04:00.000000,45202.0,45211.0,45156.0,45168.0,590,26657934.0
2026-08-10 10:05:00.000000,45168.0,45181.0,45144.0,45162.0,472,21315863.0
2026-08-10 10:06:00.000000,45160.0,45174.0,45131.0,45141.0,403,18195245.0
2026-08-10 10:07:00.000000,45142.0,45169.0,45135.0,45167.0,305,13771614.0
2026-08-10 10:08:00.000000,45164.0,45170.0,45155.0,45164.0,217,9800530.0
2026-08-10 10:09:00.000000,45160.0,45171.0,45137.0,45138.0,262,11829488.0
2026-08-10 10:10:00.000000,45137.0,45154.0,45131.0,45145.0,279,12594487.0
2026-08-10 10:11:00.000000,45145.0,45170.0,45140.0,45162.0,238,10747501.0
2026-08-10 10:12:00.000000,45160.0,45176.0,45151.0,45151.0,237,10704648.0
2026-08-10 10:13:00.000000,45151.0,45188.0,45149.0,45177.0,325,14681430.0
2026-08-10 10:14:00.000000,45176.0,45181.0,45135.0,45135.0,302,13637350.0
2026-08-10 10:15:00.000000,45135.0,45150.0,45120.0,45145.0,587,26492800.0
2026-08-10 10:16:00.000000,45150.0,45155.0,45097.0,45097.0,884,39886737.0
2026-08-10 10:17:00.000000,45097.0,45139.0,45092.0,45115.0,483,21790209.0
2026-08-10 10:18:00.000000,45116.0,45122.0,45072.0,45079.0,636,28678642.0
2026-08-10 10:19:00.000000,45080.0,45126.0,45074.0,45120.0,626,28228916.0
2026-08-10 10:20:00.000000,45122.0,45137.0,45112.0,45112.0,381,17192201.0
2026-08-10 10:21:00.000000,45111.0,45124.0,45101.0,45115.0,254,11458249.0
2026-08-10 10:22:00.000000,45111.0,45123.0,45093.0,45094.0,311,14028301.0
2026-08-10 10:23:00.000000,45093.0,45130.0,45085.0,45130.0,367,16553853.0
2026-08-10 10:24:00.000000,45130.0,45144.0,45102.0,45114.0,395,17824737.0
2026-08-10 10:25:00.000000,45117.0,45124.0,45103.0,45105.0,143,6450832.0
2026-08-10 10:26:00.000000,45112.0,45137.0,45109.0,45136.0,274,12364107.0
2026-08-10 10:27:00.000000,45135.0,45147.0,45109.0,45109.0,366,16519347.0
2026-08-10 10:28:00.000000,45109.0,45122.0,45083.0,45096.0,661,29810580.0
2026-08-10 10:29:00.000000,45099.0,45120.0,45093.0,45113.0,292,13171188.0
2026-08-10 10:30:00.000000,45113.0,45119.0,45090.0,45112.0,270,12177331.0
2026-08-10 10:31:00.000000,45116.0,45128.0,45100.0,45105.0,379,17097983.0
2026-08-10 10:32:00.000000,45106.0,45125.0,45104.0,45108.0,150,6767571.0
2026-08-10 10:33:00.000000,45107.0,45130.0,45095.0,45118.0,303,13670328.0
2026-08-10 10:34:00.000000,45120.0,45120.0,45082.0,45089.0,362,16325222.0
2026-08-10 10:35:00.000000,45088.0,45100.0,45066.0,45074.0,600,27048062.0
2026-08-10 10:36:00.000000,45073.0,45077.0,45034.0,45051.0,1097,49423259.0
2026-08-10 10:37:00.000000,45057.0,45080.0,45046.0,45070.0,495,22305513.0
2026-08-10 10:38:00.000000,45068.0,45092.0,45064.0,45082.0,346,15597895.0
2026-08-10 10:39:00.000000,45085.0,45095.0,45058.0,45071.0,326,14694776.0
2026-08-10 10:40:00.000000,45075.0,45095.0,45068.0,45094.0,230,10368660.0
2026-08-10 10:41:00.000000,45096.0,45100.0,45041.0,45046.0,600,27039501.0
2026-08-10 10:42:00.000000,45048.0,45060.0,45024.0,45055.0,666,29997625.0
2026-08-10 10:43:00.000000,45054.0,45075.0,45038.0,45053.0,324,14597746.0
2026-08-10 10:44:00.000000,45052.0,45060.0,45043.0,45050.0,219,9866611.0
2026-08-10 10:45:00.000000,45052.0,45059.0,45041.0,45045.0,175,7883417.0
2026-08-10 10:46:00.000000,45048.0,45082.0,45042.0,45068.0,389,17529510.0
2026-08-10 10:47:00.000000,45065.0,45084.0,45062.0,45079.0,222,10006837.0
2026-08-10 10:48:00.000000,45082.0,45109.0,45067.0,45067.0,578,26063070.0
2026-08-10 10:49:00.000000,45066.0,45088.0,45062.0,45074.0,156,7031377.0
2026-08-10 10:50:00.000000,45078.0,45079.0,45048.0,45065.0,239,10770008.0
2026-08-10 10:51:00.000000,45064.0,45109.0,45063.0,45099.0,384,17315900.0
2026-08-10 10:52:00.000000,45100.0,45142.0,45099.0,45140.0,725,32713658.0
2026-08-10 10:53:00.000000,45139.0,45153.0,45124.0,45138.0,566,25551188.0
2026-08-10 10:54:00.000000,45137.0,45165.0,45134.0,45153.0,521,23524646.0
2026-08-10 10:55:00.000000,45150.0,45180.0,45145.0,45180.0,547,24704973.0
2026-08-10 10:56:00.000000,45180.0,45183.0,45153.0,45159.0,440,19873730.0
2026-08-10 10:57:00.000000,45159.0,45165.0,45092.0,45092.0,664,29966676.0
2026-08-10 10:58:00.000000,45095.0,45147.0,45086.0,45143.0,488,22014260.0
2026-08-10 10:59:00.000000,45145.0,45147.0,45108.0,45113.0,248,11191835.0
2026-08-10 11:00:00.000000,45115.0,45117.0,45055.0,45055.0,776,34980317.0
2026-08-10 11:01:00.000000,45057.0,45087.0,45040.0,45050.0,691,31134867.0
2026-08-10 11:02:00.000000,45050.0,45114.0,45046.0,45112.0,514,23171543.0
2026-08-10 11:03:00.000000,45110.0,45113.0,45070.0,45075.0,303,13664985.0
2026-08-10 11:04:00.000000,45077.0,45086.0,45045.0,45049.0,359,16176182.0
2026-08-10 11:05:00.000000,45045.0,45058.0,45035.0,45042.0,485,21846417.0
2026-08-10 11:06:00.000000,45041.0,45048.0,45011.0,45030.0,758,34130569.0
2026-08-10 11:07:00.000000,45029.0,45038.0,44994.0,45006.0,969,43613158.0
2026-08-10 11:08:00.000000,45002.0,45032.0,44996.0,45030.0,401,18048853.0
2026-08-10 11:09:00.000000,45030.0,45032.0,45006.0,45019.0,330,14856346.0
2026-08-10 11:10:00.000000,45016.0,45022.0,44996.0,45000.0,379,17057517.0
2026-08-10 11:11:00.000000,45001.0,45018.0,44987.0,45003.0,538,24211404.0
2026-08-10 11:12:00.000000,45009.0,45014.0,44991.0,45010.0,321,14444926.0
2026-08-10 11:13:00.000000,45013.0,45014.0,44989.0,44998.0,299,13455110.0
2026-08-10 11:14:00.000000,45000.0,45006.0,44945.0,44957.0,1051,47262052.0
2026-08-10 11:15:00.000000,44957.0,44988.0,44944.0,44984.0,671,30166666.0
2026-08-10 11:16:00.000000,44986.0,44990.0,44962.0,44982.0,429,19294221.0
2026-08-10 11:17:00.000000,44982.0,44988.0,44958.0,44980.0,353,15874620.0
2026-08-10 11:18:00.000000,44981.0,45000.0,44952.0,44960.0,530,23839825.0
2026-08-10 11:19:00.000000,44960.0,44997.0,44955.0,44997.0,236,10615367.0
2026-08-10 11:20:00.000000,44997.0,45002.0,44975.0,44981.0,301,13541841.0
2026-08-10 11:21:00.000000,44981.0,45009.0,44979.0,44988.0,373,16783492.0
2026-08-10 11:22:00.000000,44988.0,44995.0,44970.0,44985.0,271,12189519.0
2026-08-10 11:23:00.000000,44985.0,45025.0,44985.0,45018.0,473,21289544.0
2026-08-10 11:24:00.000000,45020.0,45044.0,45010.0,45026.0,606,27287928.0
2026-08-10 11:25:00.000000,45027.0,45032.0,45010.0,45020.0,227,10220064.0
2026-08-10 11:26:00.000000,45021.0,45037.0,45008.0,45018.0,300,13506841.0
2026-08-10 11:27:00.000000,45013.0,45015.0,44958.0,44962.0,591,26583489.0
2026-08-10 11:28:00.000000,44961.0,44983.0,44933.0,44933.0,733,32950390.0
2026-08-10 11:29:00.000000,44932.0,44949.0,44927.0,44942.0,550,24714837.0
2026-08-10 11:30:00.000000,44944.0,44970.0,44924.0,44942.0,581,26111456.0
2026-08-10 11:31:00.000000,44948.0,44978.0,44933.0,44943.0,404,18162800.0
2026-08-10 11:32:00.000000,44945.0,44963.0,44930.0,44947.0,293,13168378.0
2026-08-10 11:33:00.000000,44942.0,44962.0,44940.0,44943.0,211,9484244.0
2026-08-10 11:34:00.000000,44940.0,44975.0,44938.0,44956.0,247,11104679.0
2026-08-10 11:35:00.000000,44955.0,44968.0,44953.0,44967.0,155,6968886.0
2026-08-10 11:36:00.000000,44965.0,44975.0,44948.0,44969.0,231,10386004.0
2026-08-10 11:37:00.000000,44967.0,44981.0,44951.0,44955.0,315,14165678.0
2026-08-10 11:38:00.000000,44956.0,45014.0,44947.0,45008.0,605,27222117.0
2026-08-10 11:39:00.000000,45010.0,45015.0,44967.0,44981.0,356,16017799.0
2026-08-10 11:40:00.000000,44984.0,44990.0,44964.0,44968.0,216,9715028.0
2026-08-10 11:41:00.000000,44964.0,44985.0,44955.0,44960.0,236,10611571.0
2026-08-10 11:42:00.000000,44961.0,44978.0,44950.0,44976.0,198,8901988.0
2026-08-10 11:43:00.000000,44973.0,44982.0,44948.0,44957.0,190,8543031.0
2026-08-10 11:44:00.000000,44958.0,44979.0,44958.0,44976.0,102,4586882.0
2026-08-10 11:45:00.000000,44976.0,44999.0,44958.0,44992.0,214,9625625.0
2026-08-10 11:46:00.000000,44993.0,45008.0,44983.0,44999.0,537,24163961.0
2026-08-10 11:47:00.000000,45000.0,45000.0,44982.0,44986.0,183,8233620.0
2026-08-10 11:48:00.000000,44982.0,45006.0,44980.0,44996.0,183,8234372.0
2026-08-10 11:49:00.000000,44998.0,45000.0,44966.0,44975.0,172,7736969.0
2026-08-10 11:50:00.000000,44974.0,44976.0,44950.0,44965.0,295,13263203.0
2026-08-10 11:51:00.000000,44964.0,44990.0,44959.0,44984.0,132,5936491.0
2026-08-10 11:52:00.000000,44984.0,44995.0,44975.0,44991.0,125,5623407.0
2026-08-10 11:53:00.000000,44990.0,45004.0,44965.0,44980.0,286,12866604.0
2026-08-10 11:54:00.000000,44980.0,44986.0,44962.0,44970.0,120,5396756.0
2026-08-10 11:55:00.000000,44969.0,44975.0,44957.0,44960.0,135,6070295.0
2026-08-10 11:56:00.000000,44958.0,44960.0,44930.0,44933.0,500,22471329.0
2026-08-10 11:57:00.000000,44933.0,44965.0,44915.0,44964.0,647,29070746.0
2026-08-10 11:58:00.000000,44961.0,44968.0,44955.0,44968.0,182,8183051.0
2026-08-10 11:59:00.000000,44968.0,44968.0,44955.0,44959.0,130,5845043.0
2026-08-10 12:00:00.000000,44960.0,44970.0,44944.0,44964.0,157,7058547.0
2026-08-10 12:01:00.000000,44964.0,44976.0,44961.0,44967.0,281,12636390.0
2026-08-10 12:02:00.000000,44965.0,44969.0,44925.0,44936.0,304,13663426.0
2026-08-10 12:03:00.000000,44936.0,44938.0,44901.0,44913.0,673,30225742.0
2026-08-10 12:04:00.000000,44912.0,44946.0,44904.0,44922.0,373,16756254.0
2026-08-10 12:05:00.000000,44931.0,44943.0,44916.0,44923.0,182,8177105.0
2026-08-10 12:06:00.000000,44920.0,44937.0,44908.0,44920.0,314,14104967.0
2026-08-10 12:07:00.000000,44925.0,44935.0,44911.0,44923.0,188,8445845.0
2026-08-10 12:08:00.000000,44923.0,44950.0,44919.0,44946.0,269,12088141.0
2026-08-10 12:09:00.000000,44943.0,44954.0,44932.0,44947.0,245,11011617.0
2026-08-10 12:10:00.000000,44945.0,44948.0,44932.0,44945.0,150,6740896.0
2026-08-10 12:11:00.000000,44944.0,44946.0,44894.0,44899.0,765,34354213.0
2026-08-10 12:12:00.000000,44901.0,44905.0,44861.0,44881.0,1328,59599717.0
2026-08-10 12:13:00.000000,44878.0,44890.0,44861.0,44861.0,431,19343327.0
2026-08-10 12:14:00.000000,44862.0,44863.0,44849.0,44853.0,749,33596077.0
2026-08-10 12:15:00.000000,44854.0,44892.0,44853.0,44885.0,440,19743474.0
2026-08-10 12:16:00.000000,44885.0,44889.0,44870.0,44877.0,351,15752401.0
2026-08-10 12:17:00.000000,44884.0,44911.0,44876.0,44900.0,455,20429273.0
2026-08-10 12:18:00.000000,44899.0,44928.0,44890.0,44912.0,427,19178386.0
2026-08-10 12:19:00.000000,44908.0,44926.0,44904.0,44906.0,240,10779845.0
2026-08-10 12:20:00.000000,44905.0,44917.0,44886.0,44891.0,261,11719156.0
2026-08-10 12:21:00.000000,44888.0,44905.0,44885.0,44900.0,206,9247989.0
2026-08-10 12:22:00.000000,44901.0,44909.0,44892.0,44896.0,132,5926817.0
2026-08-10 12:23:00.000000,44891.0,44903.0,44881.0,44896.0,167,7496659.0
2026-08-10 12:24:00.000000,44896.0,44899.0,44868.0,44881.0,261,11714010.0
2026-08-10 12:25:00.000000,44880.0,44905.0,44877.0,44896.0,176,7901409.0
2026-08-10 12:26:00.000000,44892.0,44904.0,44875.0,44900.0,172,7720909.0
2026-08-10 12:27:00.000000,44897.0,44906.0,44888.0,44890.0,174,7812082.0
2026-08-10 12:28:00.000000,44892.0,44905.0,44891.0,44903.0,169,7588127.0
2026-08-10 12:29:00.000000,44900.0,44913.0,44899.0,44906.0,216,9700224.0
2026-08-10 12:30:00.000000,44908.0,44925.0,44901.0,44923.0,255,11453152.0
2026-08-10 12:31:00.000000,44923.0,44926.0,44895.0,44902.0,287,12888573.0
2026-08-10 12:32:00.000000,44900.0,44902.0,44861.0,44869.0,416,18669983.0
2026-08-10 12:33:00.000000,44866.0,44876.0,44850.0,44855.0,384,17227057.0
2026-08-10 12:34:00.000000,44852.0,44860.0,44839.0,44839.0,486,21796427.0
2026-08-10 12:35:00.000000,44843.0,44847.0,44814.0,44825.0,697,31244652.0
2026-08-10 12:36:00.000000,44824.0,44853.0,44820.0,44851.0,328,14707164.0
2026-08-10 12:37:00.000000,44850.0,44851.0,44807.0,44807.0,429,19229902.0
2026-08-10 12:38:00.000000,44808.0,44850.0,44801.0,44849.0,540,24203362.0
2026-08-10 12:39:00.000000,44849.0,44855.0,44822.0,44825.0,310,13901265.0
2026-08-10 12:40:00.000000,44823.0,44844.0,44815.0,44836.0,322,14434646.0
2026-08-10 12:41:00.000000,44837.0,44848.0,44798.0,44812.0,760,34056210.0
2026-08-10 12:42:00.000000,44811.0,44826.0,44802.0,44815.0,262,11740969.0
2026-08-10 12:43:00.000000,44812.0,44855.0,44806.0,44853.0,370,16589276.0
2026-08-10 12:44:00.000000,44852.0,44883.0,44848.0,44865.0,672,30150354.0
2026-08-10 12:45:00.000000,44867.0,44868.0,44835.0,44849.0,309,13858244.0
2026-08-10 12:46:00.000000,44850.0,44865.0,44847.0,44852.0,330,14802262.0
2026-08-10 12:47:00.000000,44852.0,44852.0,44833.0,44850.0,266,11928509.0
2026-08-10 12:48:00.000000,44851.0,44856.0,44833.0,44836.0,162,7265107.0
2026-08-10 12:49:00.000000,44835.0,44858.0,44835.0,44847.0,108,4843477.0
2026-08-10 12:50:00.000000,44846.0,44853.0,44835.0,44851.0,116,5202038.0
2026-08-10 12:51:00.000000,44852.0,44855.0,44836.0,44853.0,210,9417700.0
2026-08-10 12:52:00.000000,44848.0,44877.0,44846.0,44858.0,346,15523107.0
2026-08-10 12:53:00.000000,44859.0,44859.0,44831.0,44846.0,262,11748481.0
2026-08-10 12:54:00.000000,44846.0,44852.0,44830.0,44832.0,167,7487813.0
2026-08-10 12:55:00.000000,44833.0,44856.0,44833.0,44843.0,146,6547818.0
2026-08-10 12:56:00.000000,44840.0,44841.0,44814.0,44815.0,375,16809015.0
2026-08-10 12:57:00.000000,44815.0,44815.0,44787.0,44794.0,757,33912935.0
2026-08-10 12:58:00.000000,44796.0,44807.0,44787.0,44800.0,287,12856545.0
2026-08-10 12:59:00.000000,44799.0,44806.0,44791.0,44805.0,195,8736003.0
2026-08-10 13:00:00.000000,44805.0,44823.0,44799.0,44816.0,302,13532837.0
2026-08-10 13:01:00.000000,44820.0,44847.0,44803.0,44814.0,436,19542969.0
2026-08-10 13:02:00.000000,44816.0,44825.0,44806.0,44816.0,153,6856809.0
2026-08-10 13:03:00.000000,44820.0,44827.0,44810.0,44825.0,146,6543782.0
2026-08-10 13:04:00.000000,44826.0,44859.0,44824.0,44858.0,434,19462057.0
2026-08-10 13:05:00.000000,44859.0,44905.0,44856.0,44903.0,757,33976095.0
2026-08-10 13:06:00.000000,44905.0,44945.0,44894.0,44924.0,982,44111372.0
2026-08-10 13:07:00.000000,44919.0,44933.0,44913.0,44930.0,416,18687906.0
2026-08-10 13:08:00.000000,44931.0,44953.0,44925.0,44953.0,646,29033696.0
2026-08-10 13:09:00.000000,44953.0,44968.0,44942.0,44955.0,740,33268963.0
2026-08-10 13:10:00.000000,44956.0,44960.0,44918.0,44932.0,718,32265865.0
2026-08-10 13:11:00.000000,44939.0,44970.0,44933.0,44966.0,515,23151484.0
2026-08-10 13:12:00.000000,44962.0,44966.0,44938.0,44942.0,259,11641494.0
2026-08-10 13:13:00.000000,44937.0,44962.0,44928.0,44962.0,318,14291591.0
2026-08-10 13:14:00.000000,44962.0,44987.0,44959.0,44987.0,589,26491278.0
2026-08-10 13:15:00.000000,44986.0,45004.0,44986.0,45002.0,785,35321586.0
2026-08-10 13:16:00.000000,45001.0,45027.0,45001.0,45023.0,611,27502146.0
2026-08-10 13:17:00.000000,45026.0,45054.0,45018.0,45044.0,925,41661115.0
2026-08-10 13:18:00.000000,45041.0,45061.0,45031.0,45056.0,568,25587271.0
2026-08-10 13:19:00.000000,45055.0,45058.0,45034.0,45038.0,461,20765697.0
2026-08-10 13:20:00.000000,45036.0,45038.0,45026.0,45026.0,392,17651979.0
2026-08-10 13:21:00.000000,45025.0,45033.0,45003.0,45006.0,481,21652870.0
2026-08-10 13:22:00.000000,45007.0,45025.0,45002.0,45004.0,260,11703030.0
2026-08-10 13:23:00.000000,45006.0,45010.0,44984.0,44990.0,499,22452835.0
2026-08-10 13:24:00.000000,44989.0,45005.0,44985.0,44992.0,347,15612781.0
2026-08-10 13:25:00.000000,44994.0,45025.0,44990.0,45025.0,333,14987920.0
2026-08-10 13:26:00.000000,45027.0,45054.0,45008.0,45051.0,729,32831611.0
2026-08-10 13:27:00.000000,45051.0,45060.0,45041.0,45041.0,401,18065584.0
2026-08-10 13:28:00.000000,45044.0,45047.0,45023.0,45025.0,312,14050590.0
2026-08-10 13:29:00.000000,45027.0,45027.0,44988.0,44989.0,433,19487593.0
2026-08-10 13:30:00.000000,44990.0,44990.0,44967.0,44971.0,555,24961094.0
2026-08-10 13:31:00.000000,44970.0,45000.0,44950.0,44985.0,661,29728653.0
2026-08-10 13:32:00.000000,44981.0,44982.0,44946.0,44971.0,515,23155854.0
2026-08-10 13:33:00.000000,44967.0,44972.0,44951.0,44955.0,345,15511181.0
2026-08-10 13:34:00.000000,44955.0,44955.0,44915.0,44923.0,818,36754049.0
2026-08-10 13:35:00.000000,44926.0,44961.0,44922.0,44961.0,448,20135280.0
2026-08-10 13:36:00.000000,44958.0,45008.0,44957.0,44997.0,674,30320816.0
2026-08-10 13:37:00.000000,44994.0,45000.0,44961.0,44963.0,374,16823324.0
2026-08-10 13:38:00.000000,44965.0,44986.0,44955.0,44964.0,253,11377987.0
2026-08-10 13:39:00.000000,44961.0,44972.0,44944.0,44958.0,309,13891162.0
2026-08-10 13:40:00.000000,44958.0,44998.0,44952.0,44998.0,347,15608477.0
2026-08-10 13:41:00.000000,44996.0,44996.0,44953.0,44968.0,342,15380297.0
2026-08-10 13:42:00.000000,44970.0,44976.0,44955.0,44961.0,167,7508757.0
2026-08-10 13:43:00.000000,44956.0,44980.0,44954.0,44978.0,198,8903901.0
2026-08-10 13:44:00.000000,44973.0,44994.0,44972.0,44972.0,331,14890431.0
2026-08-10 13:45:00.000000,44977.0,45000.0,44971.0,44987.0,730,32842986.0
2026-08-10 15:01:00.000000,44982.0,45050.0,44980.0,45026.0,973,43808835.0
2026-08-10 15:02:00.000000,45026.0,45049.0,45015.0,45026.0,683,30757492.0
2026-08-10 15:03:00.000000,45024.0,45036.0,45020.0,45020.0,256,11526840.0
2026-08-10 15:04:00.000000,45020.0,45023.0,45012.0,45016.0,180,8103165.0
2026-08-10 15:05:00.000000,45015.0,45049.0,45010.0,45049.0,296,13328365.0
2026-08-10 15:06:00.000000,45049.0,45075.0,45029.0,45037.0,738,33247586.0
2026-08-10 15:07:00.000000,45033.0,45038.0,45012.0,45013.0,189,8510046.0
2026-08-10 15:08:00.000000,45012.0,45045.0,45012.0,45033.0,279,12563132.0
2026-08-10 15:09:00.000000,45032.0,45035.0,45012.0,45016.0,188,8464045.0
2026-08-10 15:10:00.000000,45016.0,45030.0,45015.0,45030.0,92,4142155.0
2026-08-10 15:11:00.000000,45029.0,45029.0,45000.0,45000.0,286,12873089.0
2026-08-10 15:12:00.000000,45000.0,45002.0,44968.0,44970.0,589,26492965.0
2026-08-10 15:13:00.000000,44969.0,44983.0,44955.0,44976.0,482,21674583.0
2026-08-10 15:14:00.000000,44975.0,44997.0,44974.0,44997.0,211,9491708.0
2026-08-10 15:15:00.000000,44997.0,45009.0,44960.0,44975.0,405,18220669.0
2026-08-10 15:16:00.000000,44977.0,45002.0,44974.0,44991.0,232,10438672.0
