timestamp,open,high,low,close,volume,amount
2026-06-11 00:47:00.000000,43095.0,43124.0,43059.0,43092.0,580,24991271.0
2026-06-11 00:48:00.000000,43090.0,43136.0,43026.0,43044.0,629,27088721.0
2026-06-11 00:49:00.000000,43041.0,43070.0,43014.0,43058.0,695,29914598.0
2026-06-11 00:50:00.000000,43052.0,43100.0,43039.0,43080.0,394,16972575.0
2026-06-11 00:51:00.000000,43082.0,43095.0,43035.0,43084.0,383,16493584.0
2026-06-11 00:52:00.000000,43086.0,43156.0,43077.0,43135.0,599,25826611.0
2026-06-11 00:53:00.000000,43135.0,43159.0,43111.0,43147.0,317,13673400.0
2026-06-11 00:54:00.000000,43142.0,43168.0,43100.0,43113.0,269,11603851.0
2026-06-11 00:55:00.000000,43116.0,43119.0,43085.0,43099.0,246,10602756.0
2026-06-11 00:56:00.000000,43097.0,43105.0,43040.0,43055.0,438,18862577.0
2026-06-11 00:57:00.000000,43062.0,43105.0,43058.0,43098.0,216,9305924.0
2026-06-11 00:58:00.000000,43098.0,43115.0,43092.0,43106.0,146,6293014.0
2026-06-11 00:59:00.000000,43108.0,43110.0,43070.0,43092.0,123,5299861.0
2026-06-11 01:00:00.000000,43093.0,43139.0,43091.0,43127.0,246,10607449.0
2026-06-11 01:01:00.000000,43134.0,43200.0,43115.0,43165.0,729,31470258.0
2026-06-11 01:02:00.000000,43160.0,43162.0,43106.0,43119.0,283,12206457.0
2026-06-11 01:03:00.000000,43125.0,43216.0,43116.0,43185.0,497,21458411.0
2026-06-11 01:04:00.000000,43183.0,43234.0,43169.0,43226.0,414,17886034.0
2026-06-11 01:05:00.000000,43218.0,43242.0,43211.0,43212.0,368,15907803.0
2026-06-11 01:06:00.000000,43217.0,43218.0,43118.0,43124.0,461,19900485.0
2026-06-11 01:07:00.000000,43129.0,43163.0,43118.0,43153.0,254,10957060.0
2026-06-11 01:08:00.000000,43152.0,43182.0,43114.0,43130.0,272,11736004.0
2026-06-11 01:09:00.000000,43131.0,43131.0,43079.0,43093.0,448,19307857.0
2026-06-11 01:10:00.000000,43095.0,43109.0,43070.0,43082.0,272,11720112.0
2026-06-11 01:11:00.000000,43078.0,43087.0,42981.0,42986.0,1397,60105551.0
2026-06-11 01:12:00.000000,42990.0,43005.0,42967.0,42976.0,711,30563237.0
2026-06-11 01:13:00.000000,42976.0,43020.0,42971.0,42999.0,560,24078095.0
2026-06-11 01:14:00.000000,42996.0,43065.0,42996.0,43029.0,486,20915941.0
2026-06-11 01:15:00.000000,43028.0,43030.0,42972.0,42988.0,418,17970490.0
2026-06-11 01:16:00.000000,42987.0,43000.0,42962.0,42977.0,401,17233667.0
2026-06-11 01:17:00.000000,42979.0,43031.0,42973.0,43014.0,296,12727982.0
2026-06-11 01:18:00.000000,43015.0,43039.0,42972.0,42987.0,294,12644554.0
2026-06-11 01:19:00.000000,42993.0,43018.0,42980.0,43006.0,161,6923305.0
2026-06-11 01:20:00.000000,43008.0,43011.0,42984.0,43007.0,150,6449977.0
2026-06-11 01:21:00.000000,42999.0,43039.0,42984.0,43032.0,278,11957813.0
2026-06-11 01:22:00.000000,43037.0,43037.0,43003.0,43008.0,174,7485372.0
2026-06-11 01:23:00.000000,43012.0,43040.0,42993.0,43009.0,221,9505822.0
2026-06-11 01:24:00.000000,43011.0,43054.0,43003.0,43054.0,195,8390524.0
2026-06-11 01:25:00.000000,43054.0,43087.0,43042.0,43071.0,435,18733892.0
2026-06-11 01:26:00.000000,43067.0,43105.0,43051.0,43071.0,397,17103880.0
2026-06-11 01:27:00.000000,43069.0,43069.0,43008.0,43048.0,326,14027428.0
2026-06-11 01:28:00.000000,43046.0,43051.0,43008.0,43028.0,190,8175097.0
2026-06-11 01:29:00.000000,43029.0,43072.0,43023.0,43056.0,177,7621026.0
2026-06-11 01:30:00.000000,43052.0,43058.0,43024.0,43050.0,96,4132271.0
2026-06-11 01:31:00.000000,43051.0,43062.0,42981.0,42983.0,399,17159973.0
2026-06-11 01:32:00.000000,42982.0,43002.0,42954.0,42958.0,498,21403305.0
2026-06-11 01:33:00.000000,42956.0,43006.0,42932.0,42983.0,737,31664399.0
2026-06-11 01:34:00.000000,42981.0,42997.0,42963.0,42993.0,203,8725340.0
2026-06-11 01:35:00.000000,42995.0,43029.0,42979.0,43004.0,267,11481740.0
2026-06-11 01:36:00.000000,43003.0,43003.0,42950.0,42955.0,263,11301715.0
2026-06-11 01:37:00.000000,42960.0,43001.0,42944.0,42959.0,291,12502781.0
2026-06-11 01:38:00.000000,42956.0,43011.0,42938.0,42982.0,271,11647022.0
2026-06-11 01:39:00.000000,42980.0,42982.0,42948.0,42968.0,157,6745168.0
2026-06-11 01:40:00.000000,42968.0,42987.0,42941.0,42950.0,173,7432193.0
2026-06-11 01:41:00.000000,42952.0,42973.0,42935.0,42957.0,210,9019618.0
2026-06-11 01:42:00.000000,42958.0,42986.0,42932.0,42933.0,215,9234061.0
2026-06-11 01:43:00.000000,42939.0,42960.0,42922.0,42933.0,223,9574589.0
2026-06-11 01:44:00.000000,42930.0,42947.0,42915.0,42946.0,191,8199492.0
2026-06-11 01:45:00.000000,42938.0,42955.0,42906.0,42914.0,293,12578253.0
2026-06-11 01:46:00.000000,42914.0,42975.0,42900.0,42966.0,451,19358765.0
2026-06-11 01:47:00.000000,42963.0,43139.0,42963.0,43124.0,1110,47799701.0
2026-06-11 01:48:00.000000,43128.0,43129.0,43052.0,43109.0,491,21153089.0
2026-06-11 01:49:00.000000,43109.0,43208.0,43071.0,43199.0,802,34603573.0
2026-06-11 01:50:00.000000,43206.0,43214.0,43143.0,43180.0,520,22451576.0
2026-06-11 01:51:00.000000,43182.0,43195.0,43078.0,43123.0,713,30755786.0
2026-06-11 01:52:00.000000,43142.0,43190.0,43104.0,43160.0,312,13463297.0
2026-06-11 01:53:00.000000,43157.0,43157.0,43074.0,43078.0,389,16768909.0
2026-06-11 01:54:00.000000,43080.0,43108.0,43066.0,43108.0,225,9694017.0
2026-06-11 01:55:00.000000,43105.0,43173.0,43095.0,43160.0,309,13332526.0
2026-06-11 01:56:00.000000,43159.0,43215.0,43145.0,43193.0,524,22631783.0
2026-06-11 01:57:00.000000,43195.0,43245.0,43168.0,43241.0,368,15901702.0
2026-06-11 01:58:00.000000,43243.0,43244.0,43171.0,43171.0,378,16334496.0
2026-06-11 01:59:00.000000,43177.0,43222.0,43177.0,43212.0,186,8036479.0
2026-06-11 02:00:00.000000,43205.0,43219.0,43198.0,43212.0,148,6395005.0
2026-06-11 02:01:00.000000,43210.0,43280.0,43210.0,43221.0,524,22661009.0
2026-06-11 02:02:00.000000,43229.0,43233.0,43180.0,43196.0,305,13177872.0
2026-06-11 02:03:00.000000,43197.0,43240.0,43186.0,43231.0,167,7217855.0
2026-06-11 02:04:00.000000,43233.0,43276.0,43216.0,43268.0,290,12540143.0
2026-06-11 02:05:00.000000,43270.0,43298.0,43258.0,43295.0,429,18566466.0
2026-06-11 02:06:00.000000,43293.0,43308.0,43249.0,43273.0,552,23896387.0
2026-06-11 02:07:00.000000,43262.0,43281.0,43236.0,43251.0,192,8304987.0
2026-06-11 02:08:00.000000,43249.0,43249.0,43194.0,43194.0,284,12274419.0
2026-06-11 02:09:00.000000,43198.0,43243.0,43180.0,43229.0,207,8943750.0
2026-06-11 02:10:00.000000,43224.0,43226.0,43175.0,43175.0,177,7646680.0
2026-06-11 02:11:00.000000,43179.0,43231.0,43179.0,43203.0,144,6221794.0
2026-06-11 02:12:00.000000,43209.0,43224.0,43202.0,43215.0,80,3456852.0
2026-06-11 02:13:00.000000,43218.0,43254.0,43217.0,43239.0,146,6313215.0
2026-06-11 02:14:00.000000,43238.0,43238.0,43201.0,43215.0,119,5142924.0
2026-06-11 02:15:00.000000,43218.0,43234.0,43211.0,43234.0,62,2679869.0
2026-06-11 02:16:00.000000,43230.0,43252.0,43220.0,43240.0,163,7048185.0
2026-06-11 02:17:00.000000,43240.0,43256.0,43222.0,43231.0,111,4799731.0
2026-06-11 02:18:00.000000,43227.0,43229.0,43165.0,43166.0,223,9632568.0
2026-06-11 02:19:00.000000,43163.0,43175.0,43103.0,43120.0,445,19195915.0
2026-06-11 02:20:00.000000,43122.0,43155.0,43122.0,43124.0,165,7117298.0
2026-06-11 02:21:00.000000,43125.0,43169.0,43125.0,43155.0,162,6991006.0
2026-06-11 02:22:00.000000,43156.0,43195.0,43130.0,43134.0,162,6993115.0
2026-06-11 02:23:00.000000,43133.0,43138.0,43105.0,43117.0,162,6985497.0
2026-06-11 02:24:00.000000,43119.0,43167.0,43116.0,43158.0,158,6817174.0
2026-06-11 02:25:00.000000,43153.0,43173.0,43140.0,43164.0,100,4315995.0
2026-06-11 02:26:00.000000,43151.0,43156.0,43122.0,43140.0,87,3752809.0
2026-06-11 02:27:00.000000,43138.0,43160.0,43128.0,43152.0,56,2416290.0
2026-06-11 02:28:00.000000,43151.0,43153.0,43117.0,43133.0,104,4485382.0
2026-06-11 02:29:00.000000,43144.0,43194.0,43140.0,43175.0,157,6778027.0
2026-06-11 02:30:00.000000,43178.0,43182.0,43150.0,43152.0,61,2632943.0
2026-06-11 02:31:00.000000,43150.0,43161.0,43118.0,43150.0,160,6902604.0
2026-06-11 02:32:00.000000,43143.0,43147.0,43083.0,43087.0,245,10561321.0
2026-06-11 02:33:00.000000,43087.0,43119.0,43086.0,43104.0,143,6163970.0
2026-06-11 02:34:00.000000,43107.0,43126.0,43097.0,43107.0,98,4225034.0
2026-06-11 02:35:00.000000,43103.0,43114.0,43087.0,43109.0,98,4223880.0
2026-06-11 02:36:00.000000,43108.0,43108.0,43039.0,43097.0,453,19514070.0
2026-06-11 02:37:00.000000,43100.0,43117.0,43085.0,43090.0,94,4051601.0
2026-06-11 02:38:00.000000,43085.0,43090.0,43039.0,43041.0,206,8870264.0
2026-06-11 02:39:00.000000,43038.0,43050.0,43016.0,43045.0,239,10284616.0
2026-06-11 02:40:00.000000,43043.0,43078.0,43037.0,43063.0,137,5899332.0
2026-06-11 02:41:00.000000,43061.0,43084.0,43050.0,43059.0,110,4737394.0
2026-06-11 02:42:00.000000,43062.0,43086.0,43050.0,43051.0,96,4134708.0
2026-06-11 02:43:00.000000,43053.0,43065.0,43029.0,43036.0,121,5208658.0
2026-06-11 02:44:00.000000,43040.0,43075.0,43040.0,43061.0,54,2325112.0
2026-06-11 02:45:00.000000,43065.0,43080.0,43049.0,43059.0,77,3316137.0
2026-06-11 02:46:00.000000,43057.0,43058.0,43032.0,43042.0,175,7532759.0
2026-06-11 02:47:00.000000,43048.0,43061.0,43034.0,43048.0,51,2195459.0
2026-06-11 02:48:00.000000,43045.0,43050.0,43024.0,43037.0,72,3098574.0
2026-06-11 02:49:00.000000,43034.0,43074.0,43033.0,43060.0,101,4348580.0
2026-06-11 02:50:00.000000,43059.0,43060.0,43020.0,43023.0,76,3271044.0
2026-06-11 02:51:00.000000,43022.0,43022.0,42938.0,42942.0,547,23507140.0
2026-06-11 02:52:00.000000,42946.0,43004.0,42944.0,42984.0,229,9841858.0
2026-06-11 02:53:00.000000,42985.0,43017.0,42968.0,42993.0,176,7567896.0
2026-06-11 02:54:00.000000,43012.0,43049.0,43012.0,43028.0,111,4776790.0
2026-06-11 02:55:00.000000,43033.0,43042.0,43008.0,43022.0,76,3270032.0
2026-06-11 02:56:00.000000,43024.0,43025.0,42985.0,43001.0,109,4687640.0
2026-06-11 02:57:00.000000,43000.0,43007.0,42975.0,42995.0,95,4084295.0
2026-06-11 02:58:00.000000,43000.0,43038.0,43000.0,43018.0,118,5076998.0
2026-06-11 02:59:00.000000,43016.0,43043.0,43016.0,43028.0,92,3958843.0
2026-06-11 03:00:00.000000,43020.0,43034.0,43008.0,43011.0,59,2538017.0
2026-06-11 03:01:00.000000,43019.0,43020.0,42960.0,42968.0,189,8125010.0
2026-06-11 03:02:00.000000,42967.0,43000.0,42961.0,42989.0,137,5887853.0
2026-06-11 03:03:00.000000,42982.0,43030.0,42973.0,43027.0,102,4386111.0
2026-06-11 03:04:00.000000,43021.0,43093.0,43017.0,43078.0,242,10419366.0
2026-06-11 03:05:00.000000,43072.0,43079.0,43021.0,43029.0,150,6456822.0
2026-06-11 03:06:00.000000,43028.0,43037.0,43001.0,43030.0,119,5119312.0
2026-06-11 03:07:00.000000,43030.0,43069.0,43026.0,43047.0,97,4176416.0
2026-06-11 03:08:00.000000,43052.0,43085.0,43049.0,43073.0,105,4522123.0
2026-06-11 03:09:00.000000,43080.0,43080.0,43020.0,43035.0,102,4390936.0
2026-06-11 03:10:00.000000,43030.0,43046.0,43016.0,43024.0,92,3958901.0
2026-06-11 03:11:00.000000,43026.0,43027.0,42973.0,42978.0,128,5503601.0
2026-06-11 03:12:00.000000,42979.0,42993.0,42941.0,42941.0,205,8807993.0
2026-06-11 03:13:00.000000,42945.0,42968.0,42930.0,42951.0,145,6227126.0
2026-06-11 03:14:00.000000,42955.0,42960.0,42931.0,42940.0,115,4938957.0
2026-06-11 03:15:00.000000,42942.0,42951.0,42915.0,42931.0,155,6654287.0
2026-06-11 03:16:00.000000,42940.0,42947.0,42831.0,42857.0,1205,51660348.0
2026-06-11 03:17:00.000000,42851.0,42887.0,42840.0,42842.0,267,11443850.0
2026-06-11 03:18:00.000000,42845.0,42853.0,42796.0,42803.0,512,21920581.0
2026-06-11 03:19:00.000000,42800.0,42806.0,42700.0,42744.0,1210,51719872.0
2026-06-11 03:20:00.000000,42743.0,42769.0,42724.0,42753.0,246,10516002.0
2026-06-11 03:21:00.000000,42753.0,42760.0,42710.0,42714.0,315,13461475.0
2026-06-11 03:22:00.000000,42715.0,42733.0,42667.0,42670.0,407,17376273.0
2026-06-11 03:23:00.000000,42673.0,42707.0,42664.0,42677.0,366,15620105.0
2026-06-11 03:24:00.000000,42672.0,42683.0,42643.0,42662.0,355,15143895.0
2026-06-11 03:25:00.000000,42666.0,42729.0,42650.0,42719.0,342,14601124.0
2026-06-11 03:26:00.000000,42712.0,42766.0,42707.0,42711.0,275,11752974.0
2026-06-11 03:27:00.000000,42708.0,42741.0,42708.0,42710.0,143,6110013.0
2026-06-11 03:28:00.000000,42711.0,42730.0,42666.0,42695.0,279,11913011.0
2026-06-11 03:29:00.000000,42691.0,42758.0,42680.0,42729.0,322,13757056.0
2026-06-11 03:30:00.000000,42728.0,42840.0,42727.0,42821.0,502,21480447.0
2026-06-11 03:31:00.000000,42812.0,42863.0,42761.0,42841.0,454,19434653.0
2026-06-11 03:32:00.000000,42837.0,42928.0,42803.0,42900.0,534,22896763.0
2026-06-11 03:33:00.000000,42892.0,42908.0,42850.0,42866.0,303,12991467.0
2026-06-11 03:34:00.000000,42868.0,42909.0,42850.0,42885.0,243,10419203.0
2026-06-11 03:35:00.000000,42888.0,42988.0,42878.0,42943.0,543,23320382.0
2026-06-11 03:36:00.000000,42946.0,42998.0,42920.0,42942.0,336,14435024.0
2026-06-11 03:37:00.000000,42948.0,42971.0,42918.0,42929.0,198,8502778.0
2026-06-11 03:38:00.000000,42931.0,42996.0,42928.0,42985.0,278,11945570.0
2026-06-11 03:39:00.000000,42998.0,43013.0,42974.0,43001.0,330,14189288.0
2026-06-11 03:40:00.000000,42997.0,43046.0,42997.0,43009.0,299,12864353.0
2026-06-11 03:41:00.000000,43017.0,43048.0,42981.0,43001.0,403,17337437.0
2026-06-11 03:42:00.000000,43007.0,43015.0,42952.0,42971.0,329,14142608.0
2026-06-11 03:43:00.000000,42966.0,42980.0,42936.0,42959.0,183,7860500.0
2026-06-11 03:44:00.000000,42957.0,43003.0,42930.0,42990.0,203,8722026.0
2026-06-11 03:45:00.000000,42978.0,42980.0,42955.0,42959.0,107,4597902.0
2026-06-11 03:46:00.000000,42957.0,42976.0,42918.0,42929.0,160,6870762.0
2026-06-11 03:47:00.000000,42925.0,42936.0,42879.0,42933.0,336,14417243.0
2026-06-11 03:48:00.000000,42931.0,42939.0,42900.0,42902.0,115,4935652.0
2026-06-11 03:49:00.000000,42903.0,42916.0,42852.0,42852.0,195,8363353.0
2026-06-11 03:50:00.000000,42851.0,42926.0,42851.0,42925.0,154,6605287.0
2026-06-11 03:51:00.000000,42921.0,43028.0,42845.0,43025.0,839,36029923.0
2026-06-11 03:52:00.000000,43018.0,43020.0,42947.0,42976.0,195,8380075.0
2026-06-11 03:53:00.000000,42975.0,42975.0,42928.0,42937.0,140,6013169.0
2026-06-11 03:54:00.000000,42938.0,42954.0,42873.0,42882.0,180,7721777.0
2026-06-11 03:55:00.000000,42876.0,42903.0,42854.0,42901.0,139,5960117.0
2026-06-11 03:56:00.000000,42897.0,42910.0,42778.0,42811.0,467,20003925.0
2026-06-11 03:57:00.000000,42800.0,42842.0,42788.0,42841.0,203,8690885.0
2026-06-11 03:58:00.000000,42843.0,42855.0,42814.0,42816.0,112,4797856.0
2026-06-11 03:59:00.000000,42815.0,42838.0,42814.0,42826.0,114,4882380.0
2026-06-11 04:00:00.000000,42826.0,42830.0,42790.0,42803.0,165,7063354.0
2026-06-11 04:01:00.000000,42802.0,42807.0,42726.0,42752.0,413,17661453.0
2026-06-11 04:02:00.000000,42745.0,42755.0,42673.0,42673.0,448,19129741.0
2026-06-11 04:03:00.000000,42670.0,42741.0,42663.0,42729.0,210,8969254.0
2026-06-11 04:04:00.000000,42738.0,42752.0,42712.0,42741.0,131,5598194.0
2026-06-11 04:05:00.000000,42748.0,42758.0,42725.0,42732.0,103,4402339.0
2026-06-11 04:06:00.000000,42729.0,42742.0,42668.0,42668.0,398,16994333.0
2026-06-11 04:07:00.000000,42670.0,42675.0,42605.0,42635.0,668,28480814.0
2026-06-11 04:08:00.000000,42633.0,42653.0,42615.0,42630.0,204,8696715.0
2026-06-11 04:09:00.000000,42628.0,42690.0,42621.0,42673.0,327,13950255.0
2026-06-11 04:10:00.000000,42672.0,42680.0,42623.0,42653.0,194,8275710.0
2026-06-11 04:11:00.000000,42655.0,42697.0,42648.0,42680.0,131,5591199.0
2026-06-11 04:12:00.000000,42675.0,42717.0,42673.0,42683.0,224,9563043.0
2026-06-11 04:13:00.000000,42683.0,42692.0,42664.0,42678.0,84,3584932.0
2026-06-11 04:14:00.000000,42680.0,42708.0,42680.0,42694.0,128,5465154.0
2026-06-11 04:15:00.000000,42690.0,42690.0,42657.0,42672.0,88,3755256.0
2026-06-11 04:16:00.000000,42671.0,42706.0,42660.0,42675.0,295,12592145.0
2026-06-11 04:17:00.000000,42680.0,42680.0,42650.0,42657.0,85,3626405.0
2026-06-11 04:18:00.000000,42656.0,42677.0,42649.0,42671.0,65,2772949.0
2026-06-11 04:19:00.000000,42677.0,42684.0,42666.0,42666.0,26,1109541.0
2026-06-11 04:20:00.000000,42666.0,42675.0,42660.0,42671.0,53,2261329.0
2026-06-11 04:21:00.000000,42665.0,42665.0,42625.0,42631.0,141,6012752.0
2026-06-11 04:22:00.000000,42631.0,42636.0,42600.0,42619.0,279,11889375.0
2026-06-11 04:23:00.000000,42615.0,42630.0,42613.0,42613.0,49,2088416.0
2026-06-11 04:24:00.000000,42612.0,42647.0,42600.0,42646.0,172,7329234.0
2026-06-11 04:25:00.000000,42639.0,42677.0,42632.0,42670.0,126,5374834.0
2026-06-11 04:26:00.000000,42673.0,42690.0,42656.0,42667.0,94,4011456.0
2026-06-11 04:27:00.000000,42673.0,42688.0,42666.0,42670.0,81,3456800.0
2026-06-11 04:28:00.000000,42671.0,42677.0,42658.0,42664.0,51,2176043.0
2026-06-11 04:29:00.000000,42664.0,42683.0,42650.0,42675.0,46,1962557.0
2026-06-11 04:30:00.000000,42666.0,42666.0,42657.0,42658.0,28,1194499.0
2026-06-11 04:31:00.000000,42655.0,42655.0,42615.0,42615.0,111,4733060.0
2026-06-11 04:32:00.000000,42615.0,42645.0,42613.0,42641.0,107,4561088.0
2026-06-11 04:33:00.000000,42630.0,42630.0,42600.0,42601.0,187,7968047.0
2026-06-11 04:34:00.000000,42600.0,42618.0,42600.0,42601.0,117,4984775.0
2026-06-11 04:35:00.000000,42601.0,42627.0,42592.0,42600.0,181,7710863.0
2026-06-11 04:36:00.000000,42601.0,42602.0,42572.0,42577.0,329,14009951.0
2026-06-11 04:37:00.000000,42577.0,42586.0,42560.0,42560.0,262,11153905.0
2026-06-11 04:38:00.000000,42561.0,42592.0,42559.0,42570.0,100,4256961.0
2026-06-11 04:39:00.000000,42578.0,42626.0,42578.0,42626.0,89,3791626.0
2026-06-11 04:40:00.000000,42625.0,42628.0,42585.0,42608.0,120,5112893.0
2026-06-11 04:41:00.000000,42613.0,42627.0,42596.0,42618.0,126,5369626.0
2026-06-11 04:42:00.000000,42619.0,42623.0,42597.0,42610.0,69,2939863.0
2026-06-11 04:43:00.000000,42609.0,42619.0,42607.0,42612.0,42,1789792.0
2026-06-11 04:44:00.000000,42611.0,42614.0,42576.0,42580.0,156,6644979.0
2026-06-11 04:45:00.000000,42578.0,42603.0,42568.0,42577.0,114,4854110.0
2026-06-11 04:46:00.000000,42580.0,42591.0,42557.0,42571.0,147,6257666.0
2026-06-11 04:47:00.000000,42568.0,42568.0,42538.0,42543.0,295,12552605.0
2026-06-11 04:48:00.000000,42538.0,42541.0,42526.0,42532.0,158,6720115.0
2026-06-11 04:49:00.000000,42531.0,42553.0,42520.0,42545.0,221,9399826.0
2026-06-11 04:50:00.000000,42545.0,42550.0,42540.0,42547.0,66,2807976.0
2026-06-11 04:51:00.000000,42549.0,42557.0,42525.0,42530.0,126,5359700.0
2026-06-11 04:52:00.000000,42531.0,42555.0,42531.0,42547.0,85,3616159.0
2026-06-11 04:53:00.000000,42547.0,42572.0,42547.0,42553.0,67,2851347.0
2026-06-11 04:54:00.000000,42558.0,42570.0,42545.0,42553.0,85,3617031.0
2026-06-11 04:55:00.000000,42551.0,42575.0,42550.0,42575.0,70,2979376.0
2026-06-11 04:56:00.000000,42577.0,42588.0,42569.0,42581.0,67,2852643.0
2026-06-11 04:57:00.000000,42572.0,42587.0,42563.0,42586.0,58,2469321.0
2026-06-11 04:58:00.000000,42580.0,42587.0,42571.0,42575.0,53,2256599.0
2026-06-11 04:59:00.000000,42578.0,42590.0,42574.0,42590.0,85,3619360.0
2026-06-11 05:00:00.000000,42587.0,42610.0,42575.0,42603.0,160,6815640.0
2026-06-11 08:46:00.000000,42656.0,42797.0,42616.0,42797.0,3456,147589210.0
2026-06-11 08:47:00.000000,42792.0,42888.0,42791.0,42876.0,2084,89285576.0
2026-06-11 08:48:00.000000,42870.0,42889.0,42790.0,42801.0,1329,56933423.0
2026-06-11 08:49:00.000000,42806.0,42880.0,42791.0,42880.0,952,40766436.0
2026-06-11 08:50:00.000000,42880.0,42942.0,42869.0,42942.0,1399,60024882.0
2026-06-11 08:51:00.000000,42943.0,43005.0,42939.0,42972.0,2005,86173666.0
2026-06-11 08:52:00.000000,42971.0,42992.0,42922.0,42992.0,1034,44424636.0
2026-06-11 08:53:00.000000,42991.0,43092.0,42983.0,43076.0,2024,87115977.0
2026-06-11 08:54:00.000000,43072.0,43124.0,43048.0,43119.0,1491,64247569.0
2026-06-11 08:55:00.000000,43121.0,43172.0,43056.0,43154.0,1691,72904842.0
2026-06-11 08:56:00.000000,43155.0,43198.0,43136.0,43142.0,1553,67037733.0
2026-06-11 08:57:00.000000,43143.0,43154.0,43086.0,43112.0,1349,58163416.0
2026-06-11 08:58:00.000000,43111.0,43140.0,43068.0,43134.0,1233,53145210.0
2026-06-11 08:59:00.000000,43134.0,43180.0,43122.0,43163.0,956,41252638.0
2026-06-11 09:00:00.000000,43155.0,43170.0,43080.0,43081.0,819,35317972.0
