timestamp,open,high,low,close,volume,amount
2026-02-23 09:28:00.000000,34150.0,34159.0,34130.0,34145.0,170,5804302.0
2026-02-23 09:29:00.000000,34138.0,34150.0,34119.0,34146.0,183,6246755.0
2026-02-23 09:30:00.000000,34150.0,34173.0,34125.0,34138.0,171,5838809.0
2026-02-23 09:31:00.000000,34135.0,34175.0,34135.0,34175.0,158,5397517.0
2026-02-23 09:32:00.000000,34175.0,34206.0,34175.0,34200.0,593,20278203.0
2026-02-23 09:33:00.000000,34198.0,34213.0,34183.0,34190.0,236,8070902.0
2026-02-23 09:34:00.000000,34190.0,34198.0,34185.0,34190.0,114,3897730.0
2026-02-23 09:35:00.000000,34189.0,34216.0,34188.0,34211.0,222,7594399.0
2026-02-23 09:36:00.000000,34214.0,34244.0,34212.0,34235.0,441,15096324.0
2026-02-23 09:37:00.000000,34238.0,34243.0,34229.0,34233.0,140,4792845.0
2026-02-23 09:38:00.000000,34232.0,34240.0,34202.0,34206.0,238,8144480.0
2026-02-23 09:39:00.000000,34211.0,34221.0,34201.0,34212.0,113,3865627.0
2026-02-23 09:40:00.000000,34215.0,34224.0,34200.0,34224.0,118,4036838.0
2026-02-23 09:41:00.000000,34224.0,34250.0,34220.0,34238.0,261,8936927.0
2026-02-23 09:42:00.000000,34239.0,34246.0,34230.0,34237.0,131,4485049.0
2026-02-23 09:43:00.000000,34240.0,34256.0,34236.0,34256.0,178,6096064.0
2026-02-23 09:44:00.000000,34255.0,34268.0,34255.0,34260.0,334,11443546.0
2026-02-23 09:45:00.000000,34262.0,34267.0,34250.0,34266.0,158,5413000.0
2026-02-23 09:46:00.000000,34266.0,34300.0,34266.0,34293.0,432,14811663.0
2026-02-23 09:47:00.000000,34296.0,34323.0,34292.0,34314.0,493,16912283.0
2026-02-23 09:48:00.000000,34315.0,34319.0,34278.0,34285.0,268,9190994.0
2026-02-23 09:49:00.000000,34286.0,34307.0,34280.0,34303.0,190,6516046.0
2026-02-23 09:50:00.000000,34302.0,34306.0,34280.0,34296.0,180,6172139.0
2026-02-23 09:51:00.000000,34291.0,34308.0,34291.0,34299.0,96,3292839.0
2026-02-23 09:52:00.000000,34300.0,34300.0,34275.0,34278.0,192,6582735.0
2026-02-23 09:53:00.000000,34274.0,34284.0,34254.0,34254.0,275,9423282.0
2026-02-23 09:54:00.000000,34254.0,34262.0,34239.0,34253.0,274,9384041.0
2026-02-23 09:55:00.000000,34253.0,34254.0,34205.0,34214.0,344,11772318.0
2026-02-23 09:56:00.000000,34215.0,34225.0,34191.0,34195.0,329,11254428.0
2026-02-23 09:57:00.000000,34199.0,34224.0,34195.0,34220.0,160,5473710.0
2026-02-23 09:58:00.000000,34220.0,34238.0,34219.0,34232.0,149,5100238.0
2026-02-23 09:59:00.000000,34231.0,34232.0,34208.0,34209.0,170,5817287.0
2026-02-23 10:00:00.000000,34209.0,34210.0,34133.0,34135.0,731,24977653.0
2026-02-23 10:01:00.000000,34133.0,34170.0,34113.0,34164.0,487,16623910.0
2026-02-23 10:02:00.000000,34168.0,34168.0,34122.0,34127.0,261,8909401.0
2026-02-23 10:03:00.000000,34127.0,34138.0,34115.0,34115.0,229,7815334.0
2026-02-23 10:04:00.000000,34116.0,34124.0,34100.0,34104.0,303,10334283.0
2026-02-23 10:05:00.000000,34108.0,34122.0,34095.0,34098.0,247,8423928.0
2026-02-23 10:06:00.000000,34098.0,34144.0,34089.0,34139.0,325,11089983.0
2026-02-23 10:07:00.000000,34140.0,34147.0,34126.0,34133.0,157,5359375.0
2026-02-23 10:08:00.000000,34134.0,34135.0,34113.0,34130.0,117,3992369.0
2026-02-23 10:09:00.000000,34128.0,34130.0,34106.0,34114.0,165,5629594.0
2026-02-23 10:10:00.000000,34108.0,34122.0,34100.0,34116.0,127,4332056.0
2026-02-23 10:11:00.000000,34110.0,34113.0,34096.0,34101.0,143,4876714.0
2026-02-23 10:12:00.000000,34101.0,34102.0,34048.0,34051.0,562,19148281.0
2026-02-23 10:13:00.000000,34053.0,34053.0,34001.0,34005.0,605,20588098.0
2026-02-23 10:14:00.000000,34005.0,34038.0,34000.0,34038.0,331,11258582.0
2026-02-23 10:15:00.000000,34035.0,34038.0,34003.0,34009.0,234,7960577.0
2026-02-23 10:16:00.000000,34010.0,34024.0,33992.0,34016.0,335,11392354.0
2026-02-23 10:17:00.000000,34016.0,34018.0,33983.0,33986.0,277,9417853.0
2026-02-23 10:18:00.000000,33987.0,34010.0,33969.0,33999.0,436,14817007.0
2026-02-23 10:19:00.000000,33997.0,34019.0,33989.0,34016.0,275,9352209.0
2026-02-23 10:20:00.000000,34013.0,34035.0,34003.0,34018.0,244,8301433.0
2026-02-23 10:21:00.000000,34018.0,34038.0,34012.0,34022.0,183,6227536.0
2026-02-23 10:22:00.000000,34017.0,34048.0,34017.0,34039.0,187,6365359.0
2026-02-23 10:23:00.000000,34042.0,34076.0,34035.0,34056.0,311,10591817.0
2026-02-23 10:24:00.000000,34062.0,34065.0,34050.0,34050.0,116,3950773.0
2026-02-23 10:25:00.000000,34050.0,34086.0,34045.0,34086.0,270,9199605.0
2026-02-23 10:26:00.000000,34086.0,34107.0,34082.0,34100.0,243,8285283.0
2026-02-23 10:27:00.000000,34100.0,34110.0,34097.0,34106.0,139,4740152.0
2026-02-23 10:28:00.000000,34107.0,34110.0,34089.0,34090.0,133,4535029.0
2026-02-23 10:29:00.000000,34089.0,34104.0,34070.0,34104.0,166,5657475.0
2026-02-23 10:30:00.000000,34104.0,34105.0,34089.0,34089.0,104,3546244.0
2026-02-23 10:31:00.000000,34089.0,34094.0,34074.0,34078.0,79,2692564.0
2026-02-23 10:32:00.000000,34079.0,34092.0,34077.0,34090.0,60,2045037.0
2026-02-23 10:33:00.000000,34094.0,34109.0,34087.0,34109.0,81,2761956.0
2026-02-23 10:34:00.000000,34109.0,34111.0,34097.0,34097.0,82,2796624.0
2026-02-23 10:35:00.000000,34096.0,34096.0,34064.0,34064.0,114,3884964.0
2026-02-23 10:36:00.000000,34065.0,34080.0,34064.0,34073.0,108,3679336.0
2026-02-23 10:37:00.000000,34072.0,34102.0,34071.0,34101.0,73,2488562.0
2026-02-23 10:38:00.000000,34101.0,34107.0,34096.0,34100.0,67,2284900.0
2026-02-23 10:39:00.000000,34096.0,34112.0,34095.0,34112.0,84,2864813.0
2026-02-23 10:40:00.000000,34110.0,34110.0,34088.0,34090.0,67,2284649.0
2026-02-23 10:41:00.000000,34095.0,34125.0,34095.0,34125.0,113,3854855.0
2026-02-23 10:42:00.000000,34123.0,34140.0,34122.0,34137.0,272,9283540.0
2026-02-23 10:43:00.000000,34135.0,34148.0,34128.0,34147.0,101,3448012.0
2026-02-23 10:44:00.000000,34141.0,34145.0,34135.0,34137.0,80,2731242.0
2026-02-23 10:45:00.000000,34137.0,34141.0,34127.0,34141.0,80,2730633.0
2026-02-23 10:46:00.000000,34142.0,34148.0,34126.0,34127.0,84,2867693.0
2026-02-23 10:47:00.000000,34125.0,34126.0,34118.0,34120.0,57,1944884.0
2026-02-23 10:48:00.000000,34120.0,34140.0,34120.0,34135.0,59,2013729.0
2026-02-23 10:49:00.000000,34136.0,34150.0,34132.0,34150.0,89,3038591.0
2026-02-23 10:50:00.000000,34150.0,34157.0,34146.0,34151.0,153,5225400.0
2026-02-23 10:51:00.000000,34151.0,34156.0,34146.0,34150.0,88,3005419.0
2026-02-23 10:52:00.000000,34154.0,34154.0,34144.0,34149.0,72,2458674.0
2026-02-23 10:53:00.000000,34150.0,34152.0,34147.0,34150.0,40,1365989.0
2026-02-23 10:54:00.000000,34150.0,34151.0,34137.0,34137.0,57,1946198.0
2026-02-23 10:55:00.000000,34137.0,34137.0,34118.0,34118.0,86,2934922.0
2026-02-23 10:56:00.000000,34120.0,34160.0,34116.0,34148.0,150,5121442.0
2026-02-23 10:57:00.000000,34151.0,34151.0,34121.0,34126.0,153,5222281.0
2026-02-23 10:58:00.000000,34124.0,34129.0,34120.0,34122.0,56,1910870.0
2026-02-23 10:59:00.000000,34124.0,34125.0,34098.0,34098.0,182,6207050.0
2026-02-23 11:00:00.000000,34101.0,34101.0,34072.0,34099.0,185,6305897.0
2026-02-23 11:01:00.000000,34098.0,34117.0,34098.0,34108.0,81,2762817.0
2026-02-23 11:02:00.000000,34108.0,34108.0,34090.0,34096.0,62,2114107.0
2026-02-23 11:03:00.000000,34100.0,34112.0,34093.0,34106.0,72,2455401.0
2026-02-23 11:04:00.000000,34105.0,34116.0,34104.0,34116.0,38,1296179.0
2026-02-23 11:05:00.000000,34115.0,34118.0,34111.0,34116.0,34,1159896.0
2026-02-23 11:06:00.000000,34115.0,34117.0,34097.0,34097.0,64,2182893.0
2026-02-23 11:07:00.000000,34097.0,34109.0,34095.0,34108.0,57,1943796.0
2026-02-23 11:08:00.000000,34109.0,34111.0,34096.0,34096.0,58,1978212.0
2026-02-23 11:09:00.000000,34102.0,34104.0,34070.0,34074.0,129,4396732.0
2026-02-23 11:10:00.000000,34073.0,34076.0,34057.0,34068.0,141,4803259.0
2026-02-23 11:11:00.000000,34068.0,34081.0,34067.0,34075.0,81,2760175.0
2026-02-23 11:12:00.000000,34077.0,34086.0,34070.0,34070.0,63,2146849.0
2026-02-23 11:13:00.000000,34070.0,34081.0,34066.0,34080.0,31,1056321.0
2026-02-23 11:14:00.000000,34078.0,34080.0,34066.0,34077.0,43,1465161.0
2026-02-23 11:15:00.000000,34079.0,34086.0,34072.0,34076.0,49,1669850.0
2026-02-23 11:16:00.000000,34074.0,34075.0,34066.0,34071.0,36,1226522.0
2026-02-23 11:17:00.000000,34070.0,34096.0,34066.0,34088.0,145,4942003.0
2026-02-23 11:18:00.000000,34087.0,34087.0,34040.0,34042.0,210,7151301.0
2026-02-23 11:19:00.000000,34043.0,34057.0,34032.0,34042.0,200,6808055.0
2026-02-23 11:20:00.000000,34042.0,34052.0,34030.0,34030.0,90,3063718.0
2026-02-23 11:21:00.000000,34031.0,34046.0,34020.0,34039.0,186,6329299.0
2026-02-23 11:22:00.000000,34038.0,34038.0,34026.0,34026.0,74,2518266.0
2026-02-23 11:23:00.000000,34028.0,34041.0,34028.0,34036.0,60,2041895.0
2026-02-23 11:24:00.000000,34037.0,34040.0,34028.0,34030.0,45,1531509.0
2026-02-23 11:25:00.000000,34030.0,34031.0,34000.0,34000.0,206,7006522.0
2026-02-23 11:26:00.000000,34000.0,34000.0,33988.0,33997.0,181,6152796.0
2026-02-23 11:27:00.000000,33994.0,33996.0,33960.0,33960.0,303,10294955.0
2026-02-23 11:28:00.000000,33960.0,33986.0,33950.0,33980.0,242,8219310.0
2026-02-23 11:29:00.000000,33980.0,33985.0,33976.0,33983.0,93,3160099.0
2026-02-23 11:30:00.000000,33981.0,34000.0,33975.0,34000.0,115,3908564.0
2026-02-23 11:31:00.000000,33999.0,34012.0,33978.0,33987.0,213,7241061.0
2026-02-23 11:32:00.000000,33987.0,33999.0,33971.0,33977.0,108,3669946.0
2026-02-23 11:33:00.000000,33975.0,33977.0,33950.0,33950.0,154,5230129.0
2026-02-23 11:34:00.000000,33952.0,33971.0,33950.0,33960.0,141,4788429.0
2026-02-23 11:35:00.000000,33962.0,33966.0,33957.0,33966.0,69,2343314.0
2026-02-23 11:36:00.000000,33965.0,33975.0,33958.0,33975.0,76,2581457.0
2026-02-23 11:37:00.000000,33974.0,33993.0,33966.0,33989.0,109,3704057.0
2026-02-23 11:38:00.000000,33990.0,34005.0,33984.0,33996.0,164,5575257.0
2026-02-23 11:39:00.000000,33990.0,33991.0,33975.0,33975.0,66,2243020.0
2026-02-23 11:40:00.000000,33974.0,33983.0,33969.0,33977.0,76,2582110.0
2026-02-23 11:41:00.000000,33983.0,33986.0,33975.0,33984.0,31,1053357.0
2026-02-23 11:42:00.000000,33980.0,34000.0,33980.0,33998.0,61,2073385.0
2026-02-23 11:43:00.000000,33994.0,34000.0,33988.0,33988.0,60,2039713.0
2026-02-23 11:44:00.000000,33989.0,33995.0,33986.0,33994.0,40,1359584.0
2026-02-23 11:45:00.000000,33994.0,33994.0,33990.0,33994.0,26,883805.0
2026-02-23 11:46:00.000000,33992.0,33995.0,33975.0,33975.0,82,2786741.0
2026-02-23 11:47:00.000000,33975.0,33978.0,33966.0,33969.0,57,1936255.0
2026-02-23 11:48:00.000000,33968.0,33977.0,33968.0,33970.0,45,1528732.0
2026-02-23 11:49:00.000000,33970.0,33977.0,33970.0,33976.0,31,1053174.0
2026-02-23 11:50:00.000000,33978.0,33980.0,33971.0,33977.0,25,849396.0
2026-02-23 11:51:00.000000,33975.0,33977.0,33969.0,33977.0,37,1256997.0
2026-02-23 11:52:00.000000,33975.0,34000.0,33973.0,33998.0,80,2718941.0
2026-02-23 11:53:00.000000,33996.0,34000.0,33993.0,33997.0,84,2855809.0
2026-02-23 11:54:00.000000,33997.0,33997.0,33985.0,33985.0,43,1461609.0
2026-02-23 11:55:00.000000,33983.0,33999.0,33983.0,33996.0,34,1155728.0
2026-02-23 11:56:00.000000,33996.0,33998.0,33990.0,33992.0,70,2379657.0
2026-02-23 11:57:00.000000,33994.0,33997.0,33991.0,33997.0,24,815860.0
2026-02-23 11:58:00.000000,33997.0,34021.0,33997.0,34021.0,131,4455094.0
2026-02-23 11:59:00.000000,34021.0,34027.0,34019.0,34021.0,108,3674486.0
2026-02-23 12:00:00.000000,34022.0,34027.0,34018.0,34024.0,70,2381553.0
2026-02-23 12:01:00.000000,34024.0,34034.0,34019.0,34022.0,140,4763620.0
2026-02-23 12:02:00.000000,34021.0,34037.0,34018.0,34029.0,158,5376529.0
2026-02-23 12:03:00.000000,34029.0,34032.0,34010.0,34014.0,64,2177269.0
2026-02-23 12:04:00.000000,34012.0,34021.0,34008.0,34010.0,26,884328.0
2026-02-23 12:05:00.000000,34010.0,34011.0,33983.0,33985.0,124,4215424.0
2026-02-23 12:06:00.000000,33987.0,33998.0,33984.0,33993.0,92,3127139.0
2026-02-23 12:07:00.000000,33991.0,33997.0,33977.0,33997.0,79,2684666.0
2026-02-23 12:08:00.000000,33999.0,34010.0,33992.0,33992.0,92,3128287.0
2026-02-23 12:09:00.000000,33993.0,34008.0,33992.0,34008.0,23,782001.0
2026-02-23 12:10:00.000000,34008.0,34018.0,34008.0,34011.0,46,1564639.0
2026-02-23 12:11:00.000000,34013.0,34015.0,34006.0,34015.0,23,782272.0
2026-02-23 12:12:00.000000,34015.0,34020.0,34014.0,34020.0,52,1768917.0
2026-02-23 12:13:00.000000,34021.0,34025.0,34017.0,34018.0,43,1462945.0
2026-02-23 12:14:00.000000,34018.0,34028.0,34017.0,34025.0,92,3130005.0
2026-02-23 12:15:00.000000,34020.0,34025.0,34020.0,34025.0,19,646431.0
2026-02-23 12:16:00.000000,34025.0,34029.0,34018.0,34018.0,52,1769147.0
2026-02-23 12:17:00.000000,34018.0,34020.0,34015.0,34020.0,13,442220.0
2026-02-23 12:18:00.000000,34020.0,34030.0,34019.0,34030.0,33,1122845.0
2026-02-23 12:19:00.000000,34032.0,34035.0,34026.0,34029.0,51,1735666.0
2026-02-23 12:20:00.000000,34030.0,34030.0,34024.0,34025.0,24,816625.0
2026-02-23 12:21:00.000000,34025.0,34030.0,34024.0,34025.0,17,578442.0
2026-02-23 12:22:00.000000,34024.0,34024.0,34014.0,34022.0,51,1734979.0
2026-02-23 12:23:00.000000,34025.0,34030.0,34019.0,34019.0,40,1361055.0
2026-02-23 12:24:00.000000,34023.0,34023.0,33997.0,33997.0,79,2686688.0
2026-02-23 12:25:00.000000,34002.0,34006.0,33996.0,33997.0,40,1359938.0
2026-02-23 12:26:00.000000,33997.0,33999.0,33991.0,33997.0,135,4589183.0
2026-02-23 12:27:00.000000,33997.0,33997.0,33981.0,33981.0,75,2549010.0
2026-02-23 12:28:00.000000,33981.0,33999.0,33980.0,33999.0,75,2549168.0
2026-02-23 12:29:00.000000,33999.0,34007.0,33991.0,34007.0,46,1563879.0
2026-02-23 12:30:00.000000,34004.0,34014.0,34004.0,34012.0,47,1598403.0
2026-02-23 12:31:00.000000,34010.0,34027.0,34002.0,34019.0,144,4898451.0
2026-02-23 12:32:00.000000,34024.0,34025.0,34009.0,34010.0,146,4966769.0
2026-02-23 12:33:00.000000,34010.0,34010.0,33989.0,33989.0,64,2176011.0
2026-02-23 12:34:00.000000,33990.0,33990.0,33980.0,33987.0,230,7816416.0
2026-02-23 12:35:00.000000,33983.0,33983.0,33973.0,33977.0,109,3703523.0
2026-02-23 12:36:00.000000,33974.0,33976.0,33961.0,33961.0,145,4925362.0
2026-02-23 12:37:00.000000,33962.0,33962.0,33950.0,33958.0,166,5636564.0
2026-02-23 12:38:00.000000,33963.0,33968.0,33956.0,33963.0,84,2852821.0
2026-02-23 12:39:00.000000,33962.0,33975.0,33962.0,33964.0,59,2004179.0
2026-02-23 12:40:00.000000,33966.0,33975.0,33963.0,33963.0,46,1562654.0
2026-02-23 12:41:00.000000,33962.0,33962.0,33952.0,33953.0,66,2241222.0
2026-02-23 12:42:00.000000,33951.0,33951.0,33936.0,33936.0,241,8180374.0
2026-02-23 12:43:00.000000,33937.0,33951.0,33936.0,33948.0,113,3835314.0
2026-02-23 12:44:00.000000,33948.0,33970.0,33948.0,33968.0,80,2716943.0
2026-02-23 12:45:00.000000,33969.0,33972.0,33958.0,33959.0,77,2615511.0
2026-02-23 12:46:00.000000,33960.0,33965.0,33936.0,33956.0,244,8284265.0
2026-02-23 12:47:00.000000,33958.0,33962.0,33955.0,33959.0,51,1731853.0
2026-02-23 12:48:00.000000,33960.0,33972.0,33958.0,33971.0,41,1392600.0
2026-02-23 12:49:00.000000,33971.0,33972.0,33966.0,33970.0,47,1596559.0
2026-02-23 12:50:00.000000,33971.0,33977.0,33970.0,33977.0,50,1698641.0
2026-02-23 12:51:00.000000,33978.0,33992.0,33977.0,33992.0,59,2005117.0
2026-02-23 12:52:00.000000,33993.0,33996.0,33986.0,33994.0,48,1631610.0
2026-02-23 12:53:00.000000,33995.0,34000.0,33992.0,34000.0,69,2345842.0
2026-02-23 12:54:00.000000,33999.0,34006.0,33998.0,34006.0,63,2142134.0
2026-02-23 12:55:00.000000,34006.0,34018.0,33962.0,33982.0,239,8122857.0
2026-02-23 12:56:00.000000,33984.0,33998.0,33980.0,33993.0,50,1699614.0
2026-02-23 12:57:00.000000,33993.0,33993.0,33985.0,33986.0,44,1495513.0
2026-02-23 12:58:00.000000,33988.0,33991.0,33986.0,33990.0,24,815733.0
2026-02-23 12:59:00.000000,33989.0,33992.0,33985.0,33990.0,25,849723.0
2026-02-23 13:00:00.000000,33988.0,33992.0,33978.0,33979.0,84,2855015.0
2026-02-23 13:01:00.000000,33980.0,33984.0,33939.0,33942.0,224,7606669.0
2026-02-23 13:02:00.000000,33945.0,33947.0,33923.0,33923.0,256,8687226.0
2026-02-23 13:03:00.000000,33923.0,33924.0,33910.0,33910.0,132,4477266.0
2026-02-23 13:04:00.000000,33910.0,33912.0,33902.0,33908.0,163,5526939.0
2026-02-23 13:05:00.000000,33909.0,33918.0,33908.0,33913.0,91,3085993.0
2026-02-23 13:06:00.000000,33910.0,33915.0,33905.0,33905.0,84,2848337.0
2026-02-23 13:07:00.000000,33905.0,33909.0,33902.0,33902.0,53,1796908.0
2026-02-23 13:08:00.000000,33903.0,33903.0,33890.0,33890.0,181,6135476.0
2026-02-23 13:09:00.000000,33892.0,33893.0,33860.0,33865.0,372,12601356.0
2026-02-23 13:10:00.000000,33863.0,33877.0,33863.0,33870.0,129,4369278.0
2026-02-23 13:11:00.000000,33869.0,33872.0,33864.0,33865.0,75,2539936.0
2026-02-23 13:12:00.000000,33864.0,33865.0,33862.0,33864.0,53,1794795.0
2026-02-23 13:13:00.000000,33863.0,33873.0,33860.0,33868.0,75,2540001.0
2026-02-23 13:14:00.000000,33867.0,33867.0,33852.0,33853.0,157,5315480.0
2026-02-23 13:15:00.000000,33853.0,33855.0,33850.0,33850.0,81,2741986.0
2026-02-23 13:16:00.000000,33850.0,33857.0,33848.0,33851.0,190,6431865.0
2026-02-23 13:17:00.000000,33850.0,33852.0,33848.0,33848.0,93,3148057.0
2026-02-23 13:18:00.000000,33848.0,33851.0,33848.0,33848.0,90,3046445.0
2026-02-23 13:19:00.000000,33850.0,33850.0,33841.0,33843.0,88,2978312.0
2026-02-23 13:20:00.000000,33842.0,33844.0,33839.0,33839.0,99,3350231.0
2026-02-23 13:21:00.000000,33839.0,33842.0,33837.0,33841.0,109,3688471.0
2026-02-23 13:22:00.000000,33841.0,33849.0,33839.0,33844.0,135,4568900.0
2026-02-23 13:23:00.000000,33845.0,33846.0,33838.0,33840.0,123,4162355.0
2026-02-23 13:24:00.000000,33839.0,33841.0,33836.0,33840.0,65,2199484.0
2026-02-23 13:25:00.000000,33840.0,33841.0,33836.0,33841.0,76,2571736.0
2026-02-23 13:26:00.000000,33840.0,33841.0,33836.0,33836.0,107,3620638.0
2026-02-23 13:27:00.000000,33836.0,33840.0,33836.0,33839.0,60,2030326.0
2026-02-23 13:28:00.000000,33838.0,33840.0,33837.0,33839.0,78,2639346.0
2026-02-23 13:29:00.000000,33839.0,33840.0,33837.0,33840.0,67,2267220.0
2026-02-23 13:30:00.000000,33838.0,33841.0,33838.0,33841.0,93,3147070.0
2026-02-23 13:31:00.000000,33888.0,33899.0,33870.0,33871.0,325,11013344.0
2026-02-23 13:32:00.000000,33871.0,33880.0,33863.0,33879.0,159,5385500.0
2026-02-23 13:33:00.000000,33880.0,33893.0,33880.0,33889.0,158,5354006.0
2026-02-23 13:34:00.000000,33890.0,33895.0,33887.0,33889.0,262,8879496.0
2026-02-23 13:35:00.000000,33890.0,33913.0,33890.0,33913.0,259,8781059.0
2026-02-23 13:36:00.000000,33912.0,33913.0,33906.0,33913.0,172,5832513.0
2026-02-23 13:37:00.000000,33913.0,33915.0,33904.0,33913.0,158,5357682.0
2026-02-23 13:38:00.000000,33913.0,33933.0,33911.0,33931.0,246,8344561.0
2026-02-23 13:39:00.000000,33931.0,33938.0,33928.0,33935.0,217,7363352.0
2026-02-23 13:40:00.000000,33937.0,33950.0,33935.0,33950.0,191,6483093.0
2026-02-23 13:41:00.000000,33950.0,33963.0,33947.0,33959.0,343,11645965.0
2026-02-23 13:42:00.000000,33957.0,33962.0,33948.0,33952.0,161,5466775.0
2026-02-23 13:43:00.000000,33954.0,33969.0,33951.0,33967.0,242,8218518.0
2026-02-23 13:44:00.000000,33968.0,33977.0,33952.0,33973.0,215,7302696.0
2026-02-23 13:45:00.000000,33972.0,33985.0,33960.0,33965.0,336,11414532.0
2026-02-23 15:01:00.000000,33942.0,34055.0,33941.0,34031.0,1014,34479847.0
2026-02-23 15:02:00.000000,34030.0,34064.0,34028.0,34064.0,787,26797507.0
2026-02-23 15:03:00.000000,34063.0,34084.0,34063.0,34069.0,615,20954419.0
2026-02-23 15:04:00.000000,34069.0,34074.0,34064.0,34070.0,283,9641670.0
2026-02-23 15:05:00.000000,34071.0,34074.0,34057.0,34061.0,276,9401587.0
2026-02-23 15:06:00.000000,34061.0,34064.0,34050.0,34052.0,222,7559936.0
2026-02-23 15:07:00.000000,34051.0,34066.0,34049.0,34065.0,156,5313049.0
2026-02-23 15:08:00.000000,34063.0,34070.0,34056.0,34059.0,156,5313891.0
2026-02-23 15:09:00.000000,34058.0,34060.0,34045.0,34045.0,152,5175958.0
2026-02-23 15:10:00.000000,34045.0,34053.0,34041.0,34050.0,126,4289896.0
2026-02-23 15:11:00.000000,34051.0,34053.0,34045.0,34047.0,107,3643307.0
2026-02-23 15:12:00.000000,34045.0,34053.0,34042.0,34048.0,87,2962101.0
2026-02-23 15:13:00.000000,34049.0,34066.0,34046.0,34066.0,130,4427230.0
2026-02-23 15:14:00.000000,34066.0,34070.0,34063.0,34068.0,151,5144142.0
2026-02-23 15:15:00.000000,34064.0,34077.0,34063.0,34075.0,160,5451332.0
2026-02-23 15:16:00.000000,34075.0,34080.0,34075.0,34078.0,224,7633417.0
2026-02-23 15:17:00.000000,34080.0,34084.0,34077.0,34081.0,252,8588429.0
