timestamp,open,high,low,close,volume,amount
2026-02-11 00:29:00.000000,33281.0,33292.0,33281.0,33290.0,46,1531208.0
2026-02-11 00:30:00.000000,33290.0,33290.0,33280.0,33284.0,28,931995.0
2026-02-11 00:31:00.000000,33284.0,33288.0,33270.0,33278.0,170,5657214.0
2026-02-11 00:32:00.000000,33279.0,33284.0,33275.0,33279.0,52,1730467.0
2026-02-11 00:33:00.000000,33282.0,33291.0,33280.0,33291.0,45,1497891.0
2026-02-11 00:34:00.000000,33290.0,33298.0,33287.0,33290.0,53,1764570.0
2026-02-11 00:35:00.000000,33289.0,33289.0,33281.0,33283.0,10,332838.0
2026-02-11 00:36:00.000000,33286.0,33296.0,33283.0,33288.0,68,2263696.0
2026-02-11 00:37:00.000000,33285.0,33285.0,33274.0,33278.0,97,3228020.0
2026-02-11 00:38:00.000000,33277.0,33285.0,33266.0,33267.0,88,2928180.0
2026-02-11 00:39:00.000000,33268.0,33280.0,33264.0,33280.0,88,2927791.0
2026-02-11 00:40:00.000000,33280.0,33280.0,33267.0,33269.0,44,1463912.0
2026-02-11 00:41:00.000000,33272.0,33275.0,33239.0,33246.0,359,11937690.0
2026-02-11 00:42:00.000000,33246.0,33263.0,33243.0,33262.0,161,5354011.0
2026-02-11 00:43:00.000000,33257.0,33263.0,33245.0,33246.0,81,2693422.0
2026-02-11 00:44:00.000000,33249.0,33251.0,33237.0,33237.0,183,6083583.0
2026-02-11 00:45:00.000000,33239.0,33245.0,33235.0,33236.0,107,3556652.0
2026-02-11 00:46:00.000000,33238.0,33275.0,33238.0,33275.0,265,8813696.0
2026-02-11 00:47:00.000000,33272.0,33285.0,33268.0,33285.0,137,4558978.0
2026-02-11 00:48:00.000000,33286.0,33296.0,33280.0,33283.0,165,5492745.0
2026-02-11 00:49:00.000000,33282.0,33287.0,33273.0,33273.0,87,2895380.0
2026-02-11 00:50:00.000000,33275.0,33282.0,33268.0,33271.0,102,3393996.0
2026-02-11 00:51:00.000000,33267.0,33267.0,33254.0,33258.0,77,2561062.0
2026-02-11 00:52:00.000000,33260.0,33262.0,33250.0,33258.0,71,2361283.0
2026-02-11 00:53:00.000000,33257.0,33274.0,33257.0,33272.0,59,1962721.0
2026-02-11 00:54:00.000000,33271.0,33280.0,33269.0,33279.0,79,2628674.0
2026-02-11 00:55:00.000000,33275.0,33288.0,33275.0,33282.0,83,2762629.0
2026-02-11 00:56:00.000000,33280.0,33280.0,33270.0,33278.0,47,1563965.0
2026-02-11 00:57:00.000000,33279.0,33295.0,33279.0,33288.0,122,4061294.0
2026-02-11 00:58:00.000000,33287.0,33292.0,33280.0,33292.0,35,1165015.0
2026-02-11 00:59:00.000000,33291.0,33292.0,33285.0,33288.0,18,599195.0
2026-02-11 01:00:00.000000,33287.0,33291.0,33276.0,33278.0,31,1031796.0
2026-02-11 01:01:00.000000,33279.0,33288.0,33279.0,33284.0,42,1397890.0
2026-02-11 01:02:00.000000,33282.0,33286.0,33268.0,33268.0,47,1563939.0
2026-02-11 01:03:00.000000,33268.0,33269.0,33262.0,33268.0,89,2960663.0
2026-02-11 01:04:00.000000,33267.0,33272.0,33260.0,33260.0,97,3226890.0
2026-02-11 01:05:00.000000,33260.0,33274.0,33257.0,33273.0,46,1530039.0
2026-02-11 01:06:00.000000,33273.0,33283.0,33273.0,33281.0,41,1364460.0
2026-02-11 01:07:00.000000,33284.0,33288.0,33276.0,33284.0,65,2163440.0
2026-02-11 01:08:00.000000,33281.0,33288.0,33276.0,33288.0,52,1730723.0
2026-02-11 01:09:00.000000,33289.0,33299.0,33289.0,33298.0,176,5859938.0
2026-02-11 01:10:00.000000,33297.0,33305.0,33294.0,33303.0,152,5061646.0
2026-02-11 01:11:00.000000,33304.0,33310.0,33302.0,33303.0,144,4796180.0
2026-02-11 01:12:00.000000,33303.0,33315.0,33303.0,33315.0,136,4530488.0
2026-02-11 01:13:00.000000,33315.0,33327.0,33315.0,33326.0,242,8063813.0
2026-02-11 01:14:00.000000,33323.0,33335.0,33322.0,33334.0,179,5966184.0
2026-02-11 01:15:00.000000,33333.0,33340.0,33328.0,33334.0,128,4266686.0
2026-02-11 01:16:00.000000,33335.0,33337.0,33328.0,33333.0,72,2399971.0
2026-02-11 01:17:00.000000,33334.0,33341.0,33328.0,33338.0,97,3233454.0
2026-02-11 01:18:00.000000,33337.0,33349.0,33336.0,33349.0,155,5168233.0
2026-02-11 01:19:00.000000,33349.0,33351.0,33346.0,33349.0,134,4468746.0
2026-02-11 01:20:00.000000,33348.0,33353.0,33346.0,33352.0,102,3401759.0
2026-02-11 01:21:00.000000,33352.0,33355.0,33341.0,33342.0,117,3901887.0
2026-02-11 01:22:00.000000,33343.0,33356.0,33333.0,33355.0,142,4734669.0
2026-02-11 01:23:00.000000,33355.0,33355.0,33343.0,33343.0,56,1867591.0
2026-02-11 01:24:00.000000,33345.0,33355.0,33341.0,33353.0,46,1534024.0
2026-02-11 01:25:00.000000,33354.0,33354.0,33346.0,33350.0,136,4535801.0
2026-02-11 01:26:00.000000,33351.0,33352.0,33346.0,33350.0,23,767045.0
2026-02-11 01:27:00.000000,33351.0,33355.0,33349.0,33353.0,41,1367424.0
2026-02-11 01:28:00.000000,33354.0,33362.0,33354.0,33354.0,138,4603532.0
2026-02-11 01:29:00.000000,33352.0,33355.0,33350.0,33350.0,34,1133981.0
2026-02-11 01:30:00.000000,33350.0,33353.0,33347.0,33350.0,56,1867567.0
2026-02-11 01:31:00.000000,33348.0,33352.0,33343.0,33352.0,92,3067907.0
2026-02-11 01:32:00.000000,33349.0,33359.0,33349.0,33358.0,39,1300802.0
2026-02-11 01:33:00.000000,33358.0,33363.0,33355.0,33358.0,82,2735463.0
2026-02-11 01:34:00.000000,33359.0,33359.0,33349.0,33353.0,34,1134059.0
2026-02-11 01:35:00.000000,33350.0,33353.0,33348.0,33353.0,25,833760.0
2026-02-11 01:36:00.000000,33350.0,33350.0,33330.0,33331.0,92,3067149.0
2026-02-11 01:37:00.000000,33331.0,33345.0,33329.0,33343.0,95,3167106.0
2026-02-11 01:38:00.000000,33345.0,33352.0,33342.0,33351.0,73,2434426.0
2026-02-11 01:39:00.000000,33351.0,33353.0,33348.0,33352.0,68,2267818.0
2026-02-11 01:40:00.000000,33354.0,33355.0,33345.0,33347.0,20,667003.0
2026-02-11 01:41:00.000000,33349.0,33363.0,33349.0,33363.0,44,1467702.0
2026-02-11 01:42:00.000000,33362.0,33370.0,33354.0,33363.0,149,4971436.0
2026-02-11 01:43:00.000000,33365.0,33370.0,33360.0,33362.0,110,3670365.0
2026-02-11 01:44:00.000000,33363.0,33375.0,33361.0,33375.0,63,2102381.0
2026-02-11 01:45:00.000000,33375.0,33378.0,33366.0,33375.0,120,4004845.0
2026-02-11 01:46:00.000000,33376.0,33387.0,33374.0,33386.0,159,5307554.0
2026-02-11 01:47:00.000000,33385.0,33387.0,33378.0,33385.0,73,2436950.0
2026-02-11 01:48:00.000000,33385.0,33389.0,33385.0,33388.0,75,2504061.0
2026-02-11 01:49:00.000000,33386.0,33386.0,33379.0,33381.0,49,1635767.0
2026-02-11 01:50:00.000000,33381.0,33387.0,33372.0,33372.0,74,2470080.0
2026-02-11 01:51:00.000000,33374.0,33386.0,33371.0,33383.0,42,1401951.0
2026-02-11 01:52:00.000000,33386.0,33393.0,33380.0,33393.0,89,2971573.0
2026-02-11 01:53:00.000000,33393.0,33393.0,33383.0,33383.0,25,834657.0
2026-02-11 01:54:00.000000,33385.0,33385.0,33371.0,33374.0,57,1902535.0
2026-02-11 01:55:00.000000,33372.0,33372.0,33356.0,33361.0,111,3703224.0
2026-02-11 01:56:00.000000,33364.0,33366.0,33362.0,33363.0,17,567188.0
2026-02-11 01:57:00.000000,33366.0,33372.0,33363.0,33366.0,26,867535.0
2026-02-11 01:58:00.000000,33367.0,33367.0,33359.0,33359.0,26,867458.0
2026-02-11 01:59:00.000000,33360.0,33363.0,33352.0,33352.0,31,1034085.0
2026-02-11 02:00:00.000000,33351.0,33357.0,33350.0,33357.0,42,1400810.0
2026-02-11 02:01:00.000000,33360.0,33363.0,33345.0,33345.0,122,4069075.0
2026-02-11 02:02:00.000000,33343.0,33349.0,33335.0,33347.0,113,3767608.0
2026-02-11 02:03:00.000000,33348.0,33354.0,33348.0,33354.0,20,666992.0
2026-02-11 02:04:00.000000,33353.0,33353.0,33346.0,33347.0,13,433528.0
2026-02-11 02:05:00.000000,33347.0,33347.0,33343.0,33346.0,16,533513.0
2026-02-11 02:06:00.000000,33344.0,33344.0,33328.0,33329.0,135,4500238.0
2026-02-11 02:07:00.000000,33329.0,33337.0,33316.0,33332.0,141,4698690.0
2026-02-11 02:08:00.000000,33329.0,33330.0,33317.0,33324.0,63,2099469.0
2026-02-11 02:09:00.000000,33323.0,33333.0,33322.0,33328.0,29,966484.0
2026-02-11 02:10:00.000000,33327.0,33327.0,33325.0,33326.0,18,599875.0
2026-02-11 02:11:00.000000,33328.0,33337.0,33325.0,33325.0,37,1233269.0
2026-02-11 02:12:00.000000,33326.0,33331.0,33313.0,33331.0,60,1999159.0
2026-02-11 02:13:00.000000,33330.0,33330.0,33324.0,33325.0,20,666546.0
2026-02-11 02:14:00.000000,33325.0,33327.0,33320.0,33323.0,49,1632838.0
2026-02-11 02:15:00.000000,33322.0,33328.0,33307.0,33311.0,113,3764423.0
2026-02-11 02:16:00.000000,33310.0,33314.0,33295.0,33303.0,157,5228922.0
2026-02-11 02:17:00.000000,33300.0,33301.0,33276.0,33301.0,204,6790628.0
2026-02-11 02:18:00.000000,33298.0,33304.0,33293.0,33302.0,79,2630720.0
2026-02-11 02:19:00.000000,33300.0,33310.0,33297.0,33304.0,52,1731856.0
2026-02-11 02:20:00.000000,33300.0,33303.0,33287.0,33303.0,57,1897847.0
2026-02-11 02:21:00.000000,33303.0,33306.0,33280.0,33290.0,105,3495567.0
2026-02-11 02:22:00.000000,33288.0,33299.0,33280.0,33281.0,66,2196961.0
2026-02-11 02:23:00.000000,33284.0,33312.0,33284.0,33310.0,64,2131254.0
2026-02-11 02:24:00.000000,33313.0,33320.0,33309.0,33317.0,80,2665164.0
2026-02-11 02:25:00.000000,33312.0,33312.0,33301.0,33301.0,27,899278.0
2026-02-11 02:26:00.000000,33302.0,33303.0,33289.0,33289.0,49,1631439.0
2026-02-11 02:27:00.000000,33288.0,33295.0,33285.0,33289.0,55,1830857.0
2026-02-11 02:28:00.000000,33289.0,33289.0,33274.0,33277.0,99,3294722.0
2026-02-11 02:29:00.000000,33276.0,33294.0,33276.0,33288.0,32,1065141.0
2026-02-11 02:30:00.000000,33290.0,33294.0,33272.0,33276.0,55,1830496.0
2026-02-11 02:31:00.000000,33275.0,33286.0,33275.0,33282.0,34,1131547.0
2026-02-11 02:32:00.000000,33278.0,33289.0,33277.0,33283.0,38,1264771.0
2026-02-11 02:33:00.000000,33280.0,33285.0,33279.0,33280.0,73,2429516.0
2026-02-11 02:34:00.000000,33285.0,33291.0,33279.0,33279.0,46,1531207.0
2026-02-11 02:35:00.000000,33283.0,33287.0,33268.0,33274.0,101,3360637.0
2026-02-11 02:36:00.000000,33278.0,33295.0,33276.0,33294.0,48,1597870.0
2026-02-11 02:37:00.000000,33292.0,33293.0,33285.0,33290.0,26,865527.0
2026-02-11 02:38:00.000000,33286.0,33292.0,33278.0,33287.0,26,865458.0
2026-02-11 02:39:00.000000,33289.0,33296.0,33289.0,33295.0,38,1265131.0
2026-02-11 02:40:00.000000,33297.0,33306.0,33297.0,33304.0,72,2397749.0
2026-02-11 02:41:00.000000,33302.0,33307.0,33299.0,33307.0,12,399608.0
2026-02-11 02:42:00.000000,33307.0,33310.0,33299.0,33299.0,35,1165736.0
2026-02-11 02:43:00.000000,33304.0,33309.0,33302.0,33302.0,28,932572.0
2026-02-11 02:44:00.000000,33302.0,33302.0,33297.0,33300.0,20,665996.0
2026-02-11 02:45:00.000000,33305.0,33307.0,33301.0,33301.0,17,566170.0
2026-02-11 02:46:00.000000,33302.0,33306.0,33300.0,33302.0,19,632755.0
2026-02-11 02:47:00.000000,33299.0,33301.0,33290.0,33290.0,34,1132039.0
2026-02-11 02:48:00.000000,33292.0,33300.0,33292.0,33297.0,10,332964.0
2026-02-11 02:49:00.000000,33298.0,33301.0,33295.0,33301.0,4,133191.0
2026-02-11 02:50:00.000000,33302.0,33302.0,33292.0,33293.0,12,399527.0
2026-02-11 02:51:00.000000,33296.0,33300.0,33290.0,33299.0,12,399527.0
2026-02-11 02:52:00.000000,33302.0,33302.0,33290.0,33291.0,18,599304.0
2026-02-11 02:53:00.000000,33290.0,33293.0,33283.0,33289.0,45,1497911.0
2026-02-11 02:54:00.000000,33288.0,33298.0,33288.0,33298.0,17,565932.0
2026-02-11 02:55:00.000000,33295.0,33295.0,33285.0,33288.0,13,432754.0
2026-02-11 02:56:00.000000,33289.0,33292.0,33287.0,33292.0,16,532625.0
2026-02-11 02:57:00.000000,33298.0,33322.0,33296.0,33319.0,95,3164501.0
2026-02-11 02:58:00.000000,33319.0,33319.0,33309.0,33314.0,33,1099367.0
2026-02-11 02:59:00.000000,33315.0,33320.0,33315.0,33320.0,30,999559.0
2026-02-11 03:00:00.000000,33321.0,33330.0,33317.0,33317.0,71,2366071.0
2026-02-11 03:01:00.000000,33318.0,33324.0,33312.0,33315.0,45,1499342.0
2026-02-11 03:02:00.000000,33312.0,33321.0,33310.0,33321.0,18,599676.0
2026-02-11 03:03:00.000000,33327.0,33328.0,33320.0,33320.0,16,533152.0
2026-02-11 03:04:00.000000,33317.0,33319.0,33314.0,33317.0,15,499746.0
2026-02-11 03:05:00.000000,33323.0,33324.0,33314.0,33314.0,9,299872.0
2026-02-11 03:06:00.000000,33314.0,33317.0,33309.0,33317.0,19,632917.0
2026-02-11 03:07:00.000000,33315.0,33322.0,33315.0,33320.0,13,433137.0
2026-02-11 03:08:00.000000,33318.0,33318.0,33311.0,33316.0,10,333139.0
2026-02-11 03:09:00.000000,33314.0,33316.0,33314.0,33314.0,6,199890.0
2026-02-11 03:10:00.000000,33316.0,33320.0,33313.0,33313.0,16,533066.0
2026-02-11 03:11:00.000000,33313.0,33321.0,33313.0,33321.0,9,299842.0
2026-02-11 03:12:00.000000,33314.0,33315.0,33310.0,33312.0,11,366438.0
2026-02-11 03:13:00.000000,33312.0,33313.0,33311.0,33313.0,5,166562.0
2026-02-11 03:14:00.000000,33310.0,33321.0,33310.0,33319.0,15,499771.0
2026-02-11 03:15:00.000000,33318.0,33323.0,33318.0,33322.0,13,433173.0
2026-02-11 03:16:00.000000,33318.0,33318.0,33310.0,33312.0,27,899457.0
2026-02-11 03:17:00.000000,33312.0,33316.0,33312.0,33316.0,6,199892.0
2026-02-11 03:18:00.000000,33316.0,33316.0,33301.0,33307.0,28,932573.0
2026-02-11 03:19:00.000000,33312.0,33313.0,33312.0,33313.0,2,66625.0
2026-02-11 03:20:00.000000,33312.0,33312.0,33303.0,33305.0,14,466330.0
2026-02-11 03:21:00.000000,33309.0,33321.0,33309.0,33321.0,20,666338.0
2026-02-11 03:22:00.000000,33322.0,33332.0,33322.0,33329.0,40,1333122.0
2026-02-11 03:23:00.000000,33327.0,33331.0,33323.0,33331.0,11,366601.0
2026-02-11 03:24:00.000000,33328.0,33330.0,33326.0,33326.0,9,299950.0
2026-02-11 03:25:00.000000,33326.0,33330.0,33326.0,33329.0,14,466606.0
2026-02-11 03:26:00.000000,33332.0,33332.0,33323.0,33323.0,13,433252.0
2026-02-11 03:27:00.000000,33322.0,33326.0,33322.0,33325.0,12,399891.0
2026-02-11 03:28:00.000000,33320.0,33320.0,33317.0,33317.0,4,133273.0
2026-02-11 03:29:00.000000,33325.0,33336.0,33325.0,33336.0,27,899969.0
2026-02-11 03:30:00.000000,33336.0,33336.0,33333.0,33333.0,7,233341.0
2026-02-11 03:31:00.000000,33333.0,33340.0,33332.0,33338.0,30,1000094.0
2026-02-11 03:32:00.000000,33338.0,33345.0,33338.0,33345.0,32,1066945.0
2026-02-11 03:33:00.000000,33345.0,33345.0,33336.0,33338.0,24,800170.0
2026-02-11 03:34:00.000000,33337.0,33337.0,33333.0,33335.0,12,400025.0
2026-02-11 03:35:00.000000,33333.0,33333.0,33325.0,33327.0,15,499937.0
2026-02-11 03:36:00.000000,33327.0,33330.0,33327.0,33330.0,9,299967.0
2026-02-11 03:37:00.000000,33332.0,33335.0,33332.0,33335.0,6,199996.0
2026-02-11 03:38:00.000000,33335.0,33340.0,33335.0,33340.0,27,900057.0
2026-02-11 03:39:00.000000,33335.0,33336.0,33331.0,33331.0,13,433354.0
2026-02-11 03:40:00.000000,33330.0,33335.0,33330.0,33335.0,6,199993.0
2026-02-11 03:41:00.000000,33334.0,33334.0,33332.0,33333.0,7,233331.0
2026-02-11 03:42:00.000000,33333.0,33337.0,33333.0,33336.0,6,200010.0
2026-02-11 03:43:00.000000,33338.0,33341.0,33330.0,33330.0,13,433355.0
2026-02-11 03:44:00.000000,33326.0,33326.0,33322.0,33323.0,18,599836.0
2026-02-11 03:45:00.000000,33323.0,33323.0,33318.0,33321.0,14,466487.0
2026-02-11 03:46:00.000000,33324.0,33324.0,33321.0,33322.0,4,133288.0
2026-02-11 03:47:00.000000,33325.0,33325.0,33320.0,33325.0,5,166620.0
2026-02-11 03:48:00.000000,33325.0,33325.0,33319.0,33319.0,8,266562.0
2026-02-11 03:49:00.000000,33320.0,33325.0,33320.0,33325.0,4,133295.0
2026-02-11 03:50:00.000000,33325.0,33327.0,33325.0,33326.0,4,133304.0
2026-02-11 03:51:00.000000,33326.0,33327.0,33325.0,33327.0,17,566543.0
2026-02-11 03:52:00.000000,33326.0,33326.0,33316.0,33316.0,10,333211.0
2026-02-11 03:53:00.000000,33325.0,33326.0,33323.0,33323.0,29,966409.0
2026-02-11 03:54:00.000000,33320.0,33320.0,33316.0,33317.0,13,433133.0
2026-02-11 03:55:00.000000,33317.0,33321.0,33315.0,33318.0,11,366489.0
2026-02-11 03:56:00.000000,33320.0,33326.0,33320.0,33326.0,10,333241.0
2026-02-11 03:57:00.000000,33328.0,33336.0,33328.0,33333.0,28,933328.0
2026-02-11 03:58:00.000000,33332.0,33340.0,33332.0,33338.0,26,866764.0
2026-02-11 03:59:00.000000,33338.0,33339.0,33330.0,33339.0,17,566700.0
2026-02-11 04:00:00.000000,33336.0,33336.0,33331.0,33333.0,8,266662.0
2026-02-11 04:01:00.000000,33333.0,33333.0,33322.0,33326.0,34,1133137.0
2026-02-11 04:02:00.000000,33326.0,33326.0,33313.0,33316.0,71,2365543.0
2026-02-11 04:03:00.000000,33323.0,33323.0,33319.0,33319.0,12,399847.0
2026-02-11 04:04:00.000000,33319.0,33319.0,33312.0,33313.0,19,632994.0
2026-02-11 04:05:00.000000,33315.0,33315.0,33308.0,33312.0,45,1499026.0
2026-02-11 04:06:00.000000,33313.0,33316.0,33312.0,33313.0,15,499711.0
2026-02-11 04:07:00.000000,33311.0,33313.0,33304.0,33310.0,27,899306.0
2026-02-11 04:08:00.000000,33314.0,33320.0,33314.0,33320.0,7,233225.0
2026-02-11 04:09:00.000000,33320.0,33321.0,33318.0,33318.0,9,299875.0
2026-02-11 04:10:00.000000,33317.0,33317.0,33309.0,33314.0,11,366443.0
2026-02-11 04:11:00.000000,33310.0,33311.0,33307.0,33307.0,19,632879.0
2026-02-11 04:12:00.000000,33306.0,33306.0,33301.0,33302.0,21,699351.0
2026-02-11 04:13:00.000000,33306.0,33309.0,33298.0,33300.0,29,965733.0
2026-02-11 04:14:00.000000,33302.0,33302.0,33298.0,33300.0,13,432897.0
2026-02-11 04:15:00.000000,33301.0,33303.0,33299.0,33299.0,21,699311.0
2026-02-11 04:16:00.000000,33301.0,33305.0,33294.0,33296.0,54,1798120.0
2026-02-11 04:17:00.000000,33303.0,33307.0,33301.0,33302.0,8,266436.0
2026-02-11 04:18:00.000000,33303.0,33306.0,33303.0,33306.0,3,99914.0
2026-02-11 04:19:00.000000,33306.0,33312.0,33305.0,33311.0,9,299782.0
2026-02-11 04:20:00.000000,33312.0,33314.0,33312.0,33312.0,7,233189.0
2026-02-11 04:21:00.000000,33312.0,33318.0,33310.0,33316.0,22,732882.0
2026-02-11 04:22:00.000000,33315.0,33315.0,33311.0,33315.0,7,233193.0
2026-02-11 04:23:00.000000,33315.0,33316.0,33315.0,33316.0,3,99947.0
2026-02-11 04:24:00.000000,33316.0,33316.0,33309.0,33309.0,12,399752.0
2026-02-11 04:25:00.000000,33307.0,33307.0,33304.0,33304.0,5,166532.0
2026-02-11 04:26:00.000000,33303.0,33306.0,33296.0,33296.0,39,1298698.0
2026-02-11 04:27:00.000000,33296.0,33300.0,33296.0,33300.0,9,299670.0
2026-02-11 04:28:00.000000,33300.0,33307.0,33300.0,33307.0,9,299711.0
2026-02-11 04:29:00.000000,33305.0,33311.0,33305.0,33311.0,8,266463.0
2026-02-11 04:30:00.000000,33313.0,33313.0,33308.0,33308.0,6,199858.0
2026-02-11 04:31:00.000000,33302.0,33313.0,33302.0,33313.0,18,599595.0
2026-02-11 04:32:00.000000,33315.0,33317.0,33312.0,33312.0,15,499729.0
2026-02-11 04:33:00.000000,33311.0,33313.0,33303.0,33303.0,8,266470.0
2026-02-11 04:34:00.000000,33303.0,33303.0,33301.0,33301.0,6,199816.0
2026-02-11 04:35:00.000000,33300.0,33300.0,33292.0,33292.0,28,932289.0
2026-02-11 04:36:00.000000,33296.0,33296.0,33290.0,33292.0,24,799008.0
2026-02-11 04:37:00.000000,33292.0,33300.0,33292.0,33300.0,7,233065.0
2026-02-11 04:38:00.000000,33297.0,33300.0,33297.0,33300.0,9,299686.0
2026-02-11 04:39:00.000000,33299.0,33299.0,33294.0,33294.0,6,199779.0
2026-02-11 04:40:00.000000,33304.0,33304.0,33295.0,33295.0,5,166487.0
2026-02-11 04:41:00.000000,33296.0,33298.0,33296.0,33298.0,15,499442.0
2026-02-11 04:42:00.000000,33296.0,33302.0,33294.0,33302.0,19,632631.0
2026-02-11 04:43:00.000000,33300.0,33300.0,33294.0,33294.0,9,299668.0
2026-02-11 04:44:00.000000,33299.0,33300.0,33297.0,33300.0,5,166495.0
2026-02-11 04:45:00.000000,33300.0,33302.0,33299.0,33302.0,37,1232101.0
2026-02-11 04:46:00.000000,33303.0,33306.0,33300.0,33301.0,28,932466.0
2026-02-11 04:47:00.000000,33300.0,33310.0,33300.0,33310.0,9,299767.0
2026-02-11 04:48:00.000000,33312.0,33312.0,33304.0,33306.0,8,266476.0
2026-02-11 04:49:00.000000,33305.0,33309.0,33304.0,33308.0,9,299758.0
2026-02-11 04:50:00.000000,33312.0,33312.0,33303.0,33308.0,17,566227.0
2026-02-11 04:51:00.000000,33303.0,33310.0,33300.0,33300.0,54,1798399.0
2026-02-11 04:52:00.000000,33300.0,33309.0,33300.0,33309.0,30,999132.0
2026-02-11 04:53:00.000000,33309.0,33310.0,33297.0,33297.0,87,2897581.0
2026-02-11 04:54:00.000000,33296.0,33299.0,33292.0,33294.0,55,1831199.0
2026-02-11 04:55:00.000000,33292.0,33293.0,33288.0,33289.0,46,1531342.0
2026-02-11 04:56:00.000000,33292.0,33294.0,33273.0,33273.0,141,4692616.0
2026-02-11 04:57:00.000000,33273.0,33275.0,33260.0,33264.0,147,4890052.0
2026-02-11 04:58:00.000000,33264.0,33273.0,33260.0,33268.0,90,2993899.0
2026-02-11 04:59:00.000000,33270.0,33275.0,33268.0,33275.0,44,1463967.0
2026-02-11 05:00:00.000000,33275.0,33283.0,33270.0,33274.0,54,1796808.0
2026-02-11 08:46:00.000000,33350.0,33350.0,33288.0,33290.0,983,32754826.0
2026-02-11 08:47:00.000000,33293.0,33314.0,33276.0,33284.0,555,18478743.0
2026-02-11 08:48:00.000000,33284.0,33297.0,33276.0,33282.0,288,9585802.0
2026-02-11 08:49:00.000000,33281.0,33294.0,33279.0,33285.0,275,9153853.0
2026-02-11 08:50:00.000000,33286.0,33287.0,33273.0,33284.0,332,11048536.0
2026-02-11 08:51:00.000000,33284.0,33313.0,33282.0,33303.0,385,12821504.0
2026-02-11 08:52:00.000000,33305.0,33322.0,33303.0,33322.0,293,9760159.0
2026-02-11 08:53:00.000000,33322.0,33325.0,33315.0,33318.0,226,7530369.0
2026-02-11 08:54:00.000000,33318.0,33323.0,33307.0,33313.0,196,6529999.0
2026-02-11 08:55:00.000000,33312.0,33335.0,33312.0,33331.0,297,9898221.0
2026-02-11 08:56:00.000000,33332.0,33344.0,33324.0,33339.0,371,12367617.0
2026-02-11 08:57:00.000000,33340.0,33340.0,33324.0,33332.0,194,6466626.0
2026-02-11 08:58:00.000000,33332.0,33339.0,33320.0,33320.0,212,7065761.0
2026-02-11 08:59:00.000000,33322.0,33325.0,33313.0,33319.0,149,4964477.0
2026-02-11 09:00:00.000000,33319.0,33325.0,33293.0,33296.0,337,11224744.0
2026-02-11 09:01:00.000000,33294.0,33350.0,33285.0,33347.0,957,31878145.0
2026-02-11 09:02:00.000000,33346.0,33377.0,33340.0,33365.0,1065,35530418.0
2026-02-11 09:03:00.000000,33366.0,33395.0,33361.0,33394.0,799,26669365.0
2026-02-11 09:04:00.000000,33395.0,33414.0,33383.0,33397.0,962,32132682.0
