timestamp,open,high,low,close,volume,amount
2026-08-12 00:51:00.000000,45243.0,45250.0,45234.0,45240.0,137,6198066.0
2026-08-12 00:52:00.000000,45241.0,45254.0,45236.0,45253.0,57,2578985.0
2026-08-12 00:53:00.000000,45253.0,45253.0,45244.0,45244.0,69,3122107.0
2026-08-12 00:54:00.000000,45245.0,45248.0,45238.0,45242.0,37,1674021.0
2026-08-12 00:55:00.000000,45242.0,45248.0,45240.0,45244.0,53,2397908.0
2026-08-12 00:56:00.000000,45245.0,45250.0,45245.0,45246.0,47,2126659.0
2026-08-12 00:57:00.000000,45245.0,45245.0,45220.0,45220.0,176,7960480.0
2026-08-12 00:58:00.000000,45221.0,45222.0,45200.0,45204.0,656,29656118.0
2026-08-12 00:59:00.000000,45203.0,45217.0,45201.0,45215.0,171,7730723.0
2026-08-12 01:00:00.000000,45213.0,45218.0,45207.0,45212.0,101,4566591.0
2026-08-12 01:01:00.000000,45212.0,45223.0,45188.0,45195.0,690,31190974.0
2026-08-12 01:02:00.000000,45198.0,45210.0,45196.0,45201.0,164,7413271.0
2026-08-12 01:03:00.000000,45200.0,45200.0,45190.0,45191.0,184,8315811.0
2026-08-12 01:04:00.000000,45190.0,45205.0,45189.0,45205.0,232,10485324.0
2026-08-12 01:05:00.000000,45203.0,45213.0,45186.0,45186.0,222,10034105.0
2026-08-12 01:06:00.000000,45185.0,45187.0,45170.0,45178.0,506,22859699.0
2026-08-12 01:07:00.000000,45180.0,45213.0,45180.0,45211.0,212,9581921.0
2026-08-12 01:08:00.000000,45211.0,45215.0,45206.0,45213.0,131,5922638.0
2026-08-12 01:09:00.000000,45213.0,45220.0,45208.0,45212.0,147,6646459.0
2026-08-12 01:10:00.000000,45211.0,45213.0,45191.0,45192.0,126,5695345.0
2026-08-12 01:11:00.000000,45192.0,45192.0,45165.0,45172.0,316,14275091.0
2026-08-12 01:12:00.000000,45172.0,45176.0,45163.0,45172.0,247,11156797.0
2026-08-12 01:13:00.000000,45174.0,45175.0,45156.0,45163.0,301,13593843.0
2026-08-12 01:14:00.000000,45162.0,45170.0,45150.0,45155.0,308,13908138.0
2026-08-12 01:15:00.000000,45156.0,45160.0,45130.0,45133.0,471,21263392.0
2026-08-12 01:16:00.000000,45131.0,45145.0,45124.0,45145.0,400,18052201.0
2026-08-12 01:17:00.000000,45145.0,45149.0,45135.0,45149.0,194,8757905.0
2026-08-12 01:18:00.000000,45142.0,45181.0,45142.0,45181.0,325,14678017.0
2026-08-12 01:19:00.000000,45182.0,45198.0,45181.0,45191.0,253,11433528.0
2026-08-12 01:20:00.000000,45192.0,45216.0,45189.0,45207.0,342,15460116.0
2026-08-12 01:21:00.000000,45207.0,45212.0,45198.0,45210.0,202,9131708.0
2026-08-12 01:22:00.000000,45210.0,45228.0,45191.0,45226.0,323,14603046.0
2026-08-12 01:23:00.000000,45226.0,45226.0,45200.0,45202.0,148,6691622.0
2026-08-12 01:24:00.000000,45201.0,45209.0,45192.0,45206.0,182,8226441.0
2026-08-12 01:25:00.000000,45201.0,45206.0,45190.0,45202.0,142,6417814.0
2026-08-12 01:26:00.000000,45204.0,45220.0,45195.0,45198.0,194,8770265.0
2026-08-12 01:27:00.000000,45198.0,45212.0,45197.0,45212.0,71,3209288.0
2026-08-12 01:28:00.000000,45212.0,45214.0,45199.0,45208.0,84,3797325.0
2026-08-12 01:29:00.000000,45211.0,45228.0,45207.0,45218.0,169,7642207.0
2026-08-12 01:30:00.000000,45218.0,45228.0,45215.0,45218.0,150,6783204.0
2026-08-12 01:31:00.000000,45219.0,45221.0,45193.0,45200.0,152,6871048.0
2026-08-12 01:32:00.000000,45200.0,45209.0,45197.0,45199.0,50,2260073.0
2026-08-12 01:33:00.000000,45200.0,45209.0,45200.0,45205.0,41,1853374.0
2026-08-12 01:34:00.000000,45208.0,45223.0,45208.0,45220.0,80,3617353.0
2026-08-12 01:35:00.000000,45218.0,45226.0,45213.0,45226.0,85,3843528.0
2026-08-12 01:36:00.000000,45226.0,45240.0,45225.0,45238.0,249,11263091.0
2026-08-12 01:37:00.000000,45237.0,45250.0,45233.0,45247.0,273,12351854.0
2026-08-12 01:38:00.000000,45247.0,45249.0,45235.0,45245.0,149,6741041.0
2026-08-12 01:39:00.000000,45244.0,45247.0,45231.0,45234.0,101,4569178.0
2026-08-12 01:40:00.000000,45233.0,45257.0,45226.0,45252.0,205,9274490.0
2026-08-12 01:41:00.000000,45251.0,45269.0,45249.0,45269.0,248,11224874.0
2026-08-12 01:42:00.000000,45269.0,45284.0,45264.0,45281.0,207,9371920.0
2026-08-12 01:43:00.000000,45280.0,45289.0,45273.0,45276.0,199,9011078.0
2026-08-12 01:44:00.000000,45276.0,45279.0,45272.0,45272.0,86,3893679.0
2026-08-12 01:45:00.000000,45272.0,45278.0,45270.0,45271.0,71,3214386.0
2026-08-12 01:46:00.000000,45272.0,45275.0,45262.0,45272.0,124,5613308.0
2026-08-12 01:47:00.000000,45271.0,45278.0,45267.0,45276.0,81,3667116.0
2026-08-12 01:48:00.000000,45275.0,45276.0,45266.0,45273.0,45,2037237.0
2026-08-12 01:49:00.000000,45272.0,45292.0,45270.0,45282.0,253,11457360.0
2026-08-12 01:50:00.000000,45284.0,45287.0,45267.0,45272.0,74,3350448.0
2026-08-12 01:51:00.000000,45274.0,45283.0,45274.0,45278.0,62,2807276.0
2026-08-12 01:52:00.000000,45278.0,45282.0,45277.0,45281.0,51,2309233.0
2026-08-12 01:53:00.000000,45278.0,45282.0,45272.0,45275.0,37,1675233.0
2026-08-12 01:54:00.000000,45275.0,45276.0,45270.0,45272.0,35,1584581.0
2026-08-12 01:55:00.000000,45273.0,45275.0,45271.0,45271.0,32,1448722.0
2026-08-12 01:56:00.000000,45271.0,45274.0,45267.0,45267.0,56,2535144.0
2026-08-12 01:57:00.000000,45267.0,45269.0,45258.0,45261.0,154,6970301.0
2026-08-12 01:58:00.000000,45260.0,45264.0,45252.0,45252.0,99,4480545.0
2026-08-12 01:59:00.000000,45252.0,45266.0,45250.0,45266.0,74,3348988.0
2026-08-12 02:00:00.000000,45266.0,45267.0,45261.0,45261.0,41,1855829.0
2026-08-12 02:01:00.000000,45261.0,45265.0,45251.0,45265.0,96,4344776.0
2026-08-12 02:02:00.000000,45255.0,45262.0,45252.0,45253.0,71,3213276.0
2026-08-12 02:03:00.000000,45252.0,45253.0,45242.0,45246.0,137,6199017.0
2026-08-12 02:04:00.000000,45245.0,45258.0,45243.0,45258.0,60,2714881.0
2026-08-12 02:05:00.000000,45260.0,45265.0,45251.0,45251.0,56,2534524.0
2026-08-12 02:06:00.000000,45252.0,45253.0,45238.0,45245.0,59,2669507.0
2026-08-12 02:07:00.000000,45244.0,45250.0,45223.0,45226.0,129,5834831.0
2026-08-12 02:08:00.000000,45226.0,45232.0,45218.0,45230.0,114,5155471.0
2026-08-12 02:09:00.000000,45230.0,45232.0,45211.0,45212.0,96,4341189.0
2026-08-12 02:10:00.000000,45211.0,45228.0,45211.0,45220.0,85,3843678.0
2026-08-12 02:11:00.000000,45216.0,45226.0,45215.0,45226.0,49,2215796.0
2026-08-12 02:12:00.000000,45225.0,45231.0,45223.0,45231.0,56,2532665.0
2026-08-12 02:13:00.000000,45233.0,45233.0,45230.0,45231.0,33,1492648.0
2026-08-12 02:14:00.000000,45233.0,45242.0,45226.0,45226.0,59,2668818.0
2026-08-12 02:15:00.000000,45228.0,45229.0,45224.0,45225.0,34,1537683.0
2026-08-12 02:16:00.000000,45225.0,45234.0,45222.0,45230.0,41,1854342.0
2026-08-12 02:17:00.000000,45232.0,45233.0,45224.0,45233.0,73,3301703.0
2026-08-12 02:18:00.000000,45232.0,45244.0,45232.0,45243.0,65,2940570.0
2026-08-12 02:19:00.000000,45242.0,45252.0,45238.0,45249.0,79,3574541.0
2026-08-12 02:20:00.000000,45249.0,45252.0,45235.0,45240.0,51,2307538.0
2026-08-12 02:21:00.000000,45239.0,45239.0,45218.0,45219.0,77,3482441.0
2026-08-12 02:22:00.000000,45220.0,45220.0,45203.0,45210.0,152,6871634.0
2026-08-12 02:23:00.000000,45211.0,45212.0,45202.0,45206.0,100,4520724.0
2026-08-12 02:24:00.000000,45206.0,45211.0,45193.0,45203.0,203,9175917.0
2026-08-12 02:25:00.000000,45200.0,45216.0,45198.0,45213.0,59,2667276.0
2026-08-12 02:26:00.000000,45216.0,45218.0,45205.0,45218.0,86,3887977.0
2026-08-12 02:27:00.000000,45214.0,45216.0,45200.0,45200.0,53,2396016.0
2026-08-12 02:28:00.000000,45200.0,45203.0,45168.0,45175.0,272,12290133.0
2026-08-12 02:29:00.000000,45177.0,45177.0,45155.0,45157.0,197,8897802.0
2026-08-12 02:30:00.000000,45155.0,45160.0,45106.0,45117.0,695,31366063.0
2026-08-12 02:31:00.000000,45118.0,45144.0,45109.0,45141.0,331,14935425.0
2026-08-12 02:32:00.000000,45144.0,45166.0,45140.0,45166.0,184,8308662.0
2026-08-12 02:33:00.000000,45163.0,45171.0,45151.0,45166.0,127,5735463.0
2026-08-12 02:34:00.000000,45165.0,45167.0,45152.0,45155.0,78,3522553.0
2026-08-12 02:35:00.000000,45155.0,45170.0,45154.0,45166.0,42,1896830.0
2026-08-12 02:36:00.000000,45165.0,45169.0,45152.0,45162.0,39,1761212.0
2026-08-12 02:37:00.000000,45162.0,45173.0,45162.0,45170.0,57,2574614.0
2026-08-12 02:38:00.000000,45170.0,45174.0,45156.0,45156.0,84,3794125.0
2026-08-12 02:39:00.000000,45158.0,45163.0,45152.0,45159.0,53,2393345.0
2026-08-12 02:40:00.000000,45162.0,45167.0,45161.0,45167.0,26,1174245.0
2026-08-12 02:41:00.000000,45165.0,45165.0,45153.0,45153.0,51,2303089.0
2026-08-12 02:42:00.000000,45155.0,45160.0,45134.0,45139.0,113,5101482.0
2026-08-12 02:43:00.000000,45140.0,45159.0,45132.0,45158.0,76,3430760.0
2026-08-12 02:44:00.000000,45156.0,45159.0,45149.0,45158.0,35,1580388.0
2026-08-12 02:45:00.000000,45157.0,45165.0,45157.0,45162.0,48,2167746.0
2026-08-12 02:46:00.000000,45162.0,45180.0,45160.0,45170.0,80,3613639.0
2026-08-12 02:47:00.000000,45174.0,45176.0,45168.0,45172.0,55,2484510.0
2026-08-12 02:48:00.000000,45172.0,45185.0,45170.0,45180.0,66,2981778.0
2026-08-12 02:49:00.000000,45184.0,45194.0,45183.0,45191.0,87,3931591.0
2026-08-12 02:50:00.000000,45191.0,45208.0,45191.0,45208.0,111,5017249.0
2026-08-12 02:51:00.000000,45206.0,45210.0,45201.0,45201.0,66,2983540.0
2026-08-12 02:52:00.000000,45200.0,45204.0,45192.0,45195.0,52,2350229.0
2026-08-12 02:53:00.000000,45194.0,45210.0,45194.0,45210.0,115,5198502.0
2026-08-12 02:54:00.000000,45210.0,45213.0,45199.0,45207.0,40,1808341.0
2026-08-12 02:55:00.000000,45207.0,45212.0,45203.0,45203.0,27,1220626.0
2026-08-12 02:56:00.000000,45205.0,45212.0,45198.0,45205.0,39,1762892.0
2026-08-12 02:57:00.000000,45205.0,45206.0,45200.0,45204.0,34,1536911.0
2026-08-12 02:58:00.000000,45206.0,45218.0,45206.0,45215.0,33,1492039.0
2026-08-12 02:59:00.000000,45216.0,45216.0,45190.0,45193.0,57,2576302.0
2026-08-12 03:00:00.000000,45194.0,45196.0,45190.0,45195.0,48,2169272.0
2026-08-12 03:01:00.000000,45196.0,45203.0,45187.0,45199.0,98,4429147.0
2026-08-12 03:02:00.000000,45201.0,45209.0,45193.0,45195.0,41,1853236.0
2026-08-12 03:03:00.000000,45197.0,45205.0,45197.0,45204.0,11,497223.0
2026-08-12 03:04:00.000000,45205.0,45218.0,45205.0,45218.0,50,2260512.0
2026-08-12 03:05:00.000000,45214.0,45214.0,45202.0,45202.0,30,1356183.0
2026-08-12 03:06:00.000000,45200.0,45203.0,45185.0,45189.0,56,2530698.0
2026-08-12 03:07:00.000000,45188.0,45190.0,45175.0,45176.0,80,3614475.0
2026-08-12 03:08:00.000000,45176.0,45182.0,45171.0,45177.0,27,1219763.0
2026-08-12 03:09:00.000000,45177.0,45182.0,45162.0,45162.0,58,2619781.0
2026-08-12 03:10:00.000000,45160.0,45167.0,45158.0,45166.0,43,1941968.0
2026-08-12 03:11:00.000000,45167.0,45188.0,45167.0,45187.0,26,1174653.0
2026-08-12 03:12:00.000000,45186.0,45191.0,45186.0,45191.0,30,1355662.0
2026-08-12 03:13:00.000000,45190.0,45195.0,45189.0,45189.0,29,1310577.0
2026-08-12 03:14:00.000000,45191.0,45208.0,45189.0,45208.0,40,1807961.0
2026-08-12 03:15:00.000000,45208.0,45208.0,45199.0,45199.0,51,2305329.0
2026-08-12 03:16:00.000000,45197.0,45200.0,45193.0,45198.0,22,994346.0
2026-08-12 03:17:00.000000,45192.0,45205.0,45189.0,45205.0,20,903950.0
2026-08-12 03:18:00.000000,45203.0,45210.0,45203.0,45207.0,46,2079497.0
2026-08-12 03:19:00.000000,45203.0,45217.0,45203.0,45217.0,42,1898906.0
2026-08-12 03:20:00.000000,45212.0,45225.0,45210.0,45211.0,67,3029625.0
2026-08-12 03:21:00.000000,45210.0,45215.0,45205.0,45215.0,24,1085027.0
2026-08-12 03:22:00.000000,45213.0,45227.0,45213.0,45224.0,53,2396731.0
2026-08-12 03:23:00.000000,45224.0,45226.0,45205.0,45206.0,47,2125134.0
2026-08-12 03:24:00.000000,45208.0,45210.0,45203.0,45203.0,39,1763067.0
2026-08-12 03:25:00.000000,45201.0,45209.0,45201.0,45209.0,11,497267.0
2026-08-12 03:26:00.000000,45206.0,45210.0,45203.0,45210.0,19,858931.0
2026-08-12 03:27:00.000000,45207.0,45208.0,45203.0,45207.0,9,406854.0
2026-08-12 03:28:00.000000,45206.0,45209.0,45202.0,45209.0,30,1356142.0
2026-08-12 03:29:00.000000,45210.0,45225.0,45209.0,45225.0,31,1401676.0
2026-08-12 03:30:00.000000,45225.0,45227.0,45215.0,45215.0,35,1582734.0
2026-08-12 03:31:00.000000,45220.0,45247.0,45220.0,45241.0,125,5654494.0
2026-08-12 03:32:00.000000,45239.0,45245.0,45233.0,45234.0,39,1764339.0
2026-08-12 03:33:00.000000,45235.0,45236.0,45230.0,45231.0,26,1176067.0
2026-08-12 03:34:00.000000,45231.0,45234.0,45229.0,45231.0,26,1175992.0
2026-08-12 03:35:00.000000,45234.0,45240.0,45233.0,45240.0,33,1492788.0
2026-08-12 03:36:00.000000,45237.0,45239.0,45223.0,45223.0,36,1628368.0
2026-08-12 03:37:00.000000,45225.0,45235.0,45222.0,45229.0,23,1040219.0
2026-08-12 03:38:00.000000,45237.0,45247.0,45233.0,45247.0,51,2307361.0
2026-08-12 03:39:00.000000,45246.0,45254.0,45240.0,45253.0,107,4841528.0
2026-08-12 03:40:00.000000,45253.0,45256.0,45250.0,45256.0,92,4163368.0
2026-08-12 03:41:00.000000,45254.0,45254.0,45236.0,45239.0,64,2895494.0
2026-08-12 03:42:00.000000,45239.0,45239.0,45226.0,45231.0,48,2171076.0
2026-08-12 03:43:00.000000,45234.0,45237.0,45231.0,45234.0,20,904686.0
2026-08-12 03:44:00.000000,45233.0,45248.0,45233.0,45240.0,34,1538241.0
2026-08-12 03:45:00.000000,45239.0,45241.0,45237.0,45237.0,10,452383.0
2026-08-12 03:46:00.000000,45238.0,45240.0,45219.0,45221.0,47,2125694.0
2026-08-12 03:47:00.000000,45221.0,45245.0,45221.0,45237.0,34,1537874.0
2026-08-12 03:48:00.000000,45237.0,45251.0,45237.0,45249.0,31,1402614.0
2026-08-12 03:49:00.000000,45247.0,45252.0,45242.0,45249.0,20,904942.0
2026-08-12 03:50:00.000000,45245.0,45259.0,45244.0,45250.0,28,1267098.0
2026-08-12 03:51:00.000000,45248.0,45270.0,45232.0,45270.0,112,5068453.0
2026-08-12 03:52:00.000000,45266.0,45275.0,45258.0,45275.0,69,3123436.0
2026-08-12 03:53:00.000000,45272.0,45274.0,45255.0,45255.0,59,2670808.0
2026-08-12 03:54:00.000000,45254.0,45259.0,45250.0,45251.0,17,769317.0
2026-08-12 03:55:00.000000,45250.0,45275.0,45240.0,45275.0,91,4118344.0
2026-08-12 03:56:00.000000,45264.0,45282.0,45263.0,45280.0,146,6610508.0
2026-08-12 03:57:00.000000,45280.0,45292.0,45277.0,45290.0,134,6068339.0
2026-08-12 03:58:00.000000,45288.0,45291.0,45271.0,45275.0,50,2263952.0
2026-08-12 03:59:00.000000,45280.0,45280.0,45264.0,45269.0,33,1493968.0
2026-08-12 04:00:00.000000,45272.0,45274.0,45257.0,45268.0,56,2534909.0
2026-08-12 04:01:00.000000,45276.0,45292.0,45267.0,45275.0,175,7923959.0
2026-08-12 04:02:00.000000,45270.0,45270.0,45226.0,45243.0,513,23209757.0
2026-08-12 04:03:00.000000,45246.0,45257.0,45241.0,45257.0,141,6380036.0
2026-08-12 04:04:00.000000,45262.0,45266.0,45252.0,45252.0,44,1991432.0
2026-08-12 04:05:00.000000,45263.0,45265.0,45257.0,45260.0,13,588401.0
2026-08-12 04:06:00.000000,45258.0,45275.0,45255.0,45273.0,31,1403228.0
2026-08-12 04:07:00.000000,45263.0,45263.0,45260.0,45262.0,6,271568.0
2026-08-12 04:08:00.000000,45262.0,45265.0,45261.0,45263.0,8,362104.0
2026-08-12 04:09:00.000000,45263.0,45275.0,45259.0,45275.0,21,950611.0
2026-08-12 04:10:00.000000,45276.0,45286.0,45276.0,45280.0,40,1811216.0
2026-08-12 04:11:00.000000,45280.0,45285.0,45271.0,45283.0,51,2309169.0
2026-08-12 04:12:00.000000,45285.0,45298.0,45285.0,45297.0,105,4755770.0
2026-08-12 04:13:00.000000,45298.0,45298.0,45294.0,45294.0,32,1449485.0
2026-08-12 04:14:00.000000,45294.0,45295.0,45290.0,45293.0,13,588809.0
2026-08-12 04:15:00.000000,45292.0,45295.0,45291.0,45295.0,21,951152.0
2026-08-12 04:16:00.000000,45295.0,45304.0,45290.0,45296.0,177,8017987.0
2026-08-12 04:17:00.000000,45292.0,45297.0,45288.0,45297.0,23,1041705.0
2026-08-12 04:18:00.000000,45298.0,45303.0,45290.0,45290.0,36,1630677.0
2026-08-12 04:19:00.000000,45290.0,45297.0,45289.0,45295.0,26,1177613.0
2026-08-12 04:20:00.000000,45296.0,45296.0,45292.0,45292.0,20,905877.0
2026-08-12 04:21:00.000000,45292.0,45298.0,45292.0,45296.0,45,2038227.0
2026-08-12 04:22:00.000000,45293.0,45298.0,45290.0,45296.0,36,1630569.0
2026-08-12 04:23:00.000000,45292.0,45304.0,45291.0,45301.0,42,1902559.0
2026-08-12 04:24:00.000000,45303.0,45304.0,45297.0,45297.0,21,951315.0
2026-08-12 04:25:00.000000,45300.0,45300.0,45289.0,45290.0,40,1811777.0
2026-08-12 04:26:00.000000,45293.0,45293.0,45290.0,45290.0,11,498208.0
2026-08-12 04:27:00.000000,45288.0,45292.0,45288.0,45290.0,13,588760.0
2026-08-12 04:28:00.000000,45292.0,45292.0,45287.0,45288.0,13,588747.0
2026-08-12 04:29:00.000000,45288.0,45296.0,45288.0,45296.0,25,1132324.0
2026-08-12 04:30:00.000000,45294.0,45297.0,45290.0,45297.0,22,996437.0
2026-08-12 04:31:00.000000,45295.0,45300.0,45295.0,45300.0,50,2264872.0
2026-08-12 04:32:00.000000,45299.0,45300.0,45296.0,45297.0,24,1087152.0
2026-08-12 04:33:00.000000,45297.0,45297.0,45282.0,45294.0,22,996362.0
2026-08-12 04:34:00.000000,45291.0,45291.0,45280.0,45281.0,27,1222667.0
2026-08-12 04:35:00.000000,45286.0,45288.0,45281.0,45286.0,13,588705.0
2026-08-12 04:36:00.000000,45290.0,45293.0,45289.0,45291.0,20,905836.0
2026-08-12 04:37:00.000000,45287.0,45287.0,45282.0,45284.0,12,543411.0
2026-08-12 04:38:00.000000,45284.0,45288.0,45284.0,45288.0,15,679296.0
2026-08-12 04:39:00.000000,45289.0,45289.0,45287.0,45287.0,5,226439.0
2026-08-12 04:40:00.000000,45287.0,45289.0,45287.0,45288.0,12,543454.0
2026-08-12 04:41:00.000000,45288.0,45288.0,45285.0,45288.0,24,1086875.0
2026-08-12 04:42:00.000000,45287.0,45288.0,45286.0,45288.0,11,498161.0
2026-08-12 04:43:00.000000,45285.0,45285.0,45281.0,45281.0,24,1086778.0
2026-08-12 04:44:00.000000,45281.0,45288.0,45281.0,45288.0,9,407548.0
2026-08-12 04:45:00.000000,45283.0,45283.0,45278.0,45280.0,45,2037607.0
2026-08-12 04:46:00.000000,45281.0,45288.0,45280.0,45281.0,28,1267939.0
2026-08-12 04:47:00.000000,45278.0,45281.0,45277.0,45277.0,22,996141.0
2026-08-12 04:48:00.000000,45277.0,45278.0,45274.0,45277.0,15,679145.0
2026-08-12 04:49:00.000000,45274.0,45279.0,45270.0,45279.0,86,3893564.0
2026-08-12 04:50:00.000000,45279.0,45282.0,45277.0,45281.0,20,905602.0
2026-08-12 04:51:00.000000,45279.0,45279.0,45273.0,45273.0,25,1131881.0
2026-08-12 04:52:00.000000,45273.0,45274.0,45273.0,45273.0,9,407460.0
2026-08-12 04:53:00.000000,45273.0,45280.0,45273.0,45280.0,26,1177180.0
2026-08-12 04:54:00.000000,45281.0,45282.0,45277.0,45278.0,14,633906.0
2026-08-12 04:55:00.000000,45279.0,45280.0,45275.0,45275.0,31,1403638.0
2026-08-12 04:56:00.000000,45275.0,45277.0,45270.0,45276.0,50,2263646.0
2026-08-12 04:57:00.000000,45275.0,45276.0,45272.0,45276.0,28,1267687.0
2026-08-12 04:58:00.000000,45276.0,45276.0,45270.0,45272.0,20,905449.0
2026-08-12 04:59:00.000000,45275.0,45275.0,45270.0,45271.0,40,1810865.0
2026-08-12 05:00:00.000000,45271.0,45277.0,45263.0,45268.0,151,6835718.0
2026-08-12 08:46:00.000000,45350.0,45380.0,45298.0,45341.0,2219,100611419.0
2026-08-12 08:47:00.000000,45342.0,45342.0,45305.0,45305.0,817,37028496.0
2026-08-12 08:48:00.000000,45311.0,45380.0,45304.0,45367.0,1172,53151371.0
2026-08-12 08:49:00.000000,45367.0,45410.0,45351.0,45385.0,1313,59592906.0
2026-08-12 08:50:00.000000,45388.0,45398.0,45356.0,45365.0,683,30993445.0
2026-08-12 08:51:00.000000,45366.0,45369.0,45340.0,45355.0,733,33243232.0
2026-08-12 08:52:00.000000,45355.0,45358.0,45325.0,45348.0,554,25116692.0
2026-08-12 08:53:00.000000,45346.0,45346.0,45296.0,45296.0,668,30271171.0
2026-08-12 08:54:00.000000,45295.0,45329.0,45291.0,45317.0,546,24741020.0
2026-08-12 08:55:00.000000,45318.0,45320.0,45288.0,45289.0,657,29760535.0
2026-08-12 08:56:00.000000,45288.0,45309.0,45285.0,45294.0,615,27857187.0
2026-08-12 08:57:00.000000,45300.0,45314.0,45288.0,45307.0,414,18754925.0
2026-08-12 08:58:00.000000,45308.0,45350.0,45300.0,45341.0,733,33227277.0
2026-08-12 08:59:00.000000,45342.0,45343.0,45292.0,45292.0,560,25374353.0
2026-08-12 09:00:00.000000,45294.0,45331.0,45290.0,45310.0,402,18215364.0
2026-08-12 09:01:00.000000,45309.0,45362.0,45288.0,45353.0,1240,56197276.0
2026-08-12 09:02:00.000000,45357.0,45430.0,45350.0,45422.0,2182,99039598.0
