timestamp,open,high,low,close,volume,amount
2026-04-22 00:30:00.000000,37785.0,37788.0,37775.0,37779.0,102,3853590.0
2026-04-22 00:31:00.000000,37781.0,37820.0,37779.0,37812.0,209,7901881.0
2026-04-22 00:32:00.000000,37812.0,37819.0,37810.0,37814.0,82,3100731.0
2026-04-22 00:33:00.000000,37817.0,37824.0,37806.0,37822.0,139,5256789.0
2026-04-22 00:34:00.000000,37821.0,37824.0,37816.0,37823.0,69,2609634.0
2026-04-22 00:35:00.000000,37822.0,37824.0,37815.0,37820.0,40,1512779.0
2026-04-22 00:36:00.000000,37820.0,37836.0,37820.0,37833.0,149,5636802.0
2026-04-22 00:37:00.000000,37830.0,37831.0,37811.0,37818.0,102,3857753.0
2026-04-22 00:38:00.000000,37816.0,37816.0,37791.0,37804.0,155,5859068.0
2026-04-22 00:39:00.000000,37804.0,37807.0,37790.0,37792.0,69,2608048.0
2026-04-22 00:40:00.000000,37796.0,37805.0,37796.0,37804.0,47,1776721.0
2026-04-22 00:41:00.000000,37804.0,37810.0,37799.0,37801.0,57,2154788.0
2026-04-22 00:42:00.000000,37798.0,37799.0,37784.0,37786.0,93,3514585.0
2026-04-22 00:43:00.000000,37788.0,37792.0,37780.0,37790.0,88,3325167.0
2026-04-22 00:44:00.000000,37790.0,37792.0,37761.0,37769.0,277,10462686.0
2026-04-22 00:45:00.000000,37766.0,37766.0,37750.0,37761.0,289,10911959.0
2026-04-22 00:46:00.000000,37763.0,37787.0,37763.0,37784.0,151,5704572.0
2026-04-22 00:47:00.000000,37782.0,37805.0,37780.0,37800.0,125,4724114.0
2026-04-22 00:48:00.000000,37802.0,37805.0,37798.0,37805.0,84,3175358.0
2026-04-22 00:49:00.000000,37806.0,37812.0,37800.0,37810.0,91,3440428.0
2026-04-22 00:50:00.000000,37810.0,37811.0,37801.0,37810.0,60,2268421.0
2026-04-22 00:51:00.000000,37807.0,37809.0,37797.0,37801.0,73,2759719.0
2026-04-22 00:52:00.000000,37802.0,37805.0,37785.0,37790.0,58,2192076.0
2026-04-22 00:53:00.000000,37790.0,37791.0,37780.0,37788.0,46,1738121.0
2026-04-22 00:54:00.000000,37787.0,37791.0,37787.0,37790.0,18,680194.0
2026-04-22 00:55:00.000000,37789.0,37790.0,37778.0,37784.0,63,2380246.0
2026-04-22 00:56:00.000000,37782.0,37785.0,37780.0,37783.0,30,1133479.0
2026-04-22 00:57:00.000000,37782.0,37782.0,37768.0,37775.0,99,3739700.0
2026-04-22 00:58:00.000000,37778.0,37786.0,37776.0,37784.0,49,1851286.0
2026-04-22 00:59:00.000000,37785.0,37786.0,37780.0,37780.0,39,1473509.0
2026-04-22 01:00:00.000000,37780.0,37780.0,37769.0,37772.0,81,3059535.0
2026-04-22 01:01:00.000000,37772.0,37787.0,37771.0,37785.0,61,2304695.0
2026-04-22 01:02:00.000000,37786.0,37803.0,37785.0,37803.0,90,3401573.0
2026-04-22 01:03:00.000000,37803.0,37808.0,37800.0,37806.0,62,2343878.0
2026-04-22 01:04:00.000000,37807.0,37811.0,37800.0,37800.0,68,2570710.0
2026-04-22 01:05:00.000000,37800.0,37800.0,37791.0,37791.0,44,1663066.0
2026-04-22 01:06:00.000000,37792.0,37792.0,37718.0,37756.0,859,32423847.0
2026-04-22 01:07:00.000000,37756.0,37773.0,37717.0,37731.0,278,10491814.0
2026-04-22 01:08:00.000000,37735.0,37749.0,37725.0,37732.0,189,7131873.0
2026-04-22 01:09:00.000000,37735.0,37758.0,37726.0,37745.0,158,5962951.0
2026-04-22 01:10:00.000000,37750.0,37755.0,37723.0,37744.0,187,7056798.0
2026-04-22 01:11:00.000000,37743.0,37749.0,37692.0,37727.0,811,30584427.0
2026-04-22 01:12:00.000000,37732.0,37733.0,37703.0,37717.0,186,7014771.0
2026-04-22 01:13:00.000000,37720.0,37730.0,37661.0,37684.0,1113,41939021.0
2026-04-22 01:14:00.000000,37683.0,37685.0,37662.0,37681.0,528,19889835.0
2026-04-22 01:15:00.000000,37677.0,37691.0,37665.0,37678.0,288,10850726.0
2026-04-22 01:16:00.000000,37679.0,37687.0,37658.0,37673.0,367,13825268.0
2026-04-22 01:17:00.000000,37677.0,37695.0,37677.0,37693.0,189,7122879.0
2026-04-22 01:18:00.000000,37690.0,37699.0,37683.0,37683.0,215,8103633.0
2026-04-22 01:19:00.000000,37682.0,37682.0,37643.0,37652.0,948,35694494.0
2026-04-22 01:20:00.000000,37652.0,37652.0,37622.0,37626.0,964,36279805.0
2026-04-22 01:21:00.000000,37628.0,37642.0,37612.0,37636.0,609,22911830.0
2026-04-22 01:22:00.000000,37638.0,37650.0,37625.0,37645.0,284,10688769.0
2026-04-22 01:23:00.000000,37647.0,37654.0,37622.0,37631.0,230,8657306.0
2026-04-22 01:24:00.000000,37630.0,37656.0,37627.0,37654.0,130,4893557.0
2026-04-22 01:25:00.000000,37655.0,37669.0,37655.0,37658.0,253,9528616.0
2026-04-22 01:26:00.000000,37659.0,37696.0,37655.0,37688.0,381,14356824.0
2026-04-22 01:27:00.000000,37688.0,37692.0,37676.0,37680.0,116,4371340.0
2026-04-22 01:28:00.000000,37680.0,37690.0,37676.0,37676.0,139,5237844.0
2026-04-22 01:29:00.000000,37676.0,37678.0,37666.0,37676.0,103,3880107.0
2026-04-22 01:30:00.000000,37678.0,37685.0,37674.0,37684.0,43,1620225.0
2026-04-22 01:31:00.000000,37684.0,37705.0,37675.0,37705.0,314,11836223.0
2026-04-22 01:32:00.000000,37703.0,37715.0,37700.0,37711.0,238,8974597.0
2026-04-22 01:33:00.000000,37710.0,37743.0,37710.0,37737.0,459,17317329.0
2026-04-22 01:34:00.000000,37736.0,37745.0,37736.0,37744.0,153,5774341.0
2026-04-22 01:35:00.000000,37743.0,37747.0,37728.0,37734.0,152,5736170.0
2026-04-22 01:36:00.000000,37733.0,37737.0,37722.0,37730.0,151,5696869.0
2026-04-22 01:37:00.000000,37729.0,37740.0,37726.0,37738.0,82,3094392.0
2026-04-22 01:38:00.000000,37739.0,37743.0,37738.0,37740.0,79,2981521.0
2026-04-22 01:39:00.000000,37740.0,37799.0,37738.0,37790.0,435,16427823.0
2026-04-22 01:40:00.000000,37791.0,37837.0,37785.0,37808.0,864,32667784.0
2026-04-22 01:41:00.000000,37801.0,37850.0,37793.0,37811.0,568,21486273.0
2026-04-22 01:42:00.000000,37811.0,37824.0,37795.0,37810.0,233,8809597.0
2026-04-22 01:43:00.000000,37811.0,37830.0,37806.0,37828.0,193,7299082.0
2026-04-22 01:44:00.000000,37820.0,37858.0,37810.0,37816.0,512,19373005.0
2026-04-22 01:45:00.000000,37817.0,37823.0,37798.0,37811.0,233,8809739.0
2026-04-22 01:46:00.000000,37808.0,37813.0,37786.0,37794.0,255,9638374.0
2026-04-22 01:47:00.000000,37796.0,37807.0,37787.0,37807.0,158,5972195.0
2026-04-22 01:48:00.000000,37802.0,37802.0,37790.0,37798.0,120,4535352.0
2026-04-22 01:49:00.000000,37797.0,37814.0,37790.0,37803.0,114,4309811.0
2026-04-22 01:50:00.000000,37800.0,37810.0,37800.0,37808.0,40,1512232.0
2026-04-22 01:51:00.000000,37805.0,37812.0,37799.0,37807.0,54,2041569.0
2026-04-22 01:52:00.000000,37805.0,37818.0,37805.0,37815.0,55,2079743.0
2026-04-22 01:53:00.000000,37819.0,37839.0,37819.0,37834.0,162,6128515.0
2026-04-22 01:54:00.000000,37833.0,37837.0,37819.0,37831.0,62,2345429.0
2026-04-22 01:55:00.000000,37825.0,37829.0,37812.0,37826.0,54,2042370.0
2026-04-22 01:56:00.000000,37816.0,37816.0,37785.0,37800.0,188,7105613.0
2026-04-22 01:57:00.000000,37800.0,37807.0,37790.0,37798.0,53,2003339.0
2026-04-22 01:58:00.000000,37802.0,37809.0,37797.0,37801.0,46,1738935.0
2026-04-22 01:59:00.000000,37804.0,37806.0,37797.0,37805.0,30,1134046.0
2026-04-22 02:00:00.000000,37804.0,37822.0,37802.0,37820.0,92,3479009.0
2026-04-22 02:01:00.000000,37818.0,37844.0,37817.0,37837.0,239,9041549.0
2026-04-22 02:02:00.000000,37837.0,37849.0,37836.0,37849.0,132,4995444.0
2026-04-22 02:03:00.000000,37849.0,37854.0,37838.0,37854.0,157,5941910.0
2026-04-22 02:04:00.000000,37851.0,37855.0,37840.0,37841.0,90,3406417.0
2026-04-22 02:05:00.000000,37844.0,37851.0,37840.0,37840.0,65,2459974.0
2026-04-22 02:06:00.000000,37842.0,37860.0,37822.0,37849.0,200,7569269.0
2026-04-22 02:07:00.000000,37849.0,37857.0,37844.0,37845.0,90,3406498.0
2026-04-22 02:08:00.000000,37844.0,37851.0,37840.0,37851.0,139,5260488.0
2026-04-22 02:09:00.000000,37851.0,37851.0,37836.0,37837.0,47,1778626.0
2026-04-22 02:10:00.000000,37836.0,37847.0,37831.0,37832.0,50,1891920.0
2026-04-22 02:11:00.000000,37831.0,37832.0,37808.0,37815.0,121,4576086.0
2026-04-22 02:12:00.000000,37818.0,37826.0,37810.0,37826.0,69,2609511.0
2026-04-22 02:13:00.000000,37828.0,37843.0,37828.0,37830.0,67,2535060.0
2026-04-22 02:14:00.000000,37833.0,37834.0,37831.0,37834.0,10,378324.0
2026-04-22 02:15:00.000000,37834.0,37838.0,37832.0,37837.0,20,756715.0
2026-04-22 02:16:00.000000,37838.0,37845.0,37838.0,37844.0,33,1248756.0
2026-04-22 02:17:00.000000,37845.0,37855.0,37775.0,37819.0,612,23137193.0
2026-04-22 02:18:00.000000,37824.0,37832.0,37791.0,37816.0,168,6352542.0
2026-04-22 02:19:00.000000,37820.0,37821.0,37792.0,37807.0,107,4044825.0
2026-04-22 02:20:00.000000,37809.0,37809.0,37789.0,37798.0,75,2834619.0
2026-04-22 02:21:00.000000,37796.0,37801.0,37787.0,37801.0,102,3854918.0
2026-04-22 02:22:00.000000,37798.0,37804.0,37793.0,37799.0,55,2078914.0
2026-04-22 02:23:00.000000,37797.0,37799.0,37773.0,37783.0,137,5175845.0
2026-04-22 02:24:00.000000,37785.0,37792.0,37780.0,37783.0,38,1435867.0
2026-04-22 02:25:00.000000,37781.0,37787.0,37761.0,37769.0,136,5137102.0
2026-04-22 02:26:00.000000,37769.0,37783.0,37762.0,37780.0,97,3663946.0
2026-04-22 02:27:00.000000,37780.0,37783.0,37763.0,37767.0,68,2568353.0
2026-04-22 02:28:00.000000,37767.0,37770.0,37760.0,37763.0,97,3663041.0
2026-04-22 02:29:00.000000,37759.0,37764.0,37757.0,37761.0,45,1699146.0
2026-04-22 02:30:00.000000,37761.0,37775.0,37757.0,37774.0,46,1737330.0
2026-04-22 02:31:00.000000,37772.0,37797.0,37772.0,37790.0,119,4496674.0
2026-04-22 02:32:00.000000,37787.0,37795.0,37786.0,37787.0,50,1889580.0
2026-04-22 02:33:00.000000,37793.0,37801.0,37793.0,37797.0,42,1587485.0
2026-04-22 02:34:00.000000,37799.0,37817.0,37799.0,37816.0,111,4196904.0
2026-04-22 02:35:00.000000,37814.0,37820.0,37810.0,37816.0,61,2306818.0
2026-04-22 02:36:00.000000,37817.0,37818.0,37811.0,37815.0,55,2079835.0
2026-04-22 02:37:00.000000,37818.0,37820.0,37815.0,37815.0,42,1588331.0
2026-04-22 02:38:00.000000,37814.0,37814.0,37785.0,37795.0,95,3590640.0
2026-04-22 02:39:00.000000,37792.0,37799.0,37789.0,37793.0,55,2078608.0
2026-04-22 02:40:00.000000,37796.0,37796.0,37790.0,37791.0,16,604694.0
2026-04-22 02:41:00.000000,37794.0,37794.0,37782.0,37783.0,45,1700475.0
2026-04-22 02:42:00.000000,37788.0,37794.0,37784.0,37786.0,15,566836.0
2026-04-22 02:43:00.000000,37784.0,37785.0,37776.0,37780.0,67,2531307.0
2026-04-22 02:44:00.000000,37780.0,37780.0,37775.0,37777.0,38,1435557.0
2026-04-22 02:45:00.000000,37777.0,37786.0,37777.0,37780.0,39,1473455.0
2026-04-22 02:46:00.000000,37781.0,37782.0,37767.0,37771.0,75,2833015.0
2026-04-22 02:47:00.000000,37770.0,37777.0,37768.0,37772.0,35,1321991.0
2026-04-22 02:48:00.000000,37775.0,37783.0,37769.0,37771.0,43,1624469.0
2026-04-22 02:49:00.000000,37771.0,37776.0,37765.0,37767.0,56,2115067.0
2026-04-22 02:50:00.000000,37768.0,37771.0,37761.0,37761.0,41,1548317.0
2026-04-22 02:51:00.000000,37762.0,37762.0,37751.0,37751.0,105,3964307.0
2026-04-22 02:52:00.000000,37750.0,37764.0,37744.0,37763.0,112,4228237.0
2026-04-22 02:53:00.000000,37764.0,37768.0,37760.0,37761.0,29,1095170.0
2026-04-22 02:54:00.000000,37764.0,37765.0,37760.0,37763.0,23,868517.0
2026-04-22 02:55:00.000000,37760.0,37898.0,37760.0,37865.0,1223,46293615.0
2026-04-22 02:56:00.000000,37855.0,37886.0,37811.0,37817.0,511,19338837.0
2026-04-22 02:57:00.000000,37814.0,37815.0,37788.0,37791.0,247,9336838.0
2026-04-22 02:58:00.000000,37792.0,37847.0,37779.0,37813.0,238,8999369.0
2026-04-22 02:59:00.000000,37814.0,37816.0,37799.0,37800.0,59,2230577.0
2026-04-22 03:00:00.000000,37801.0,37825.0,37797.0,37815.0,35,1323460.0
2026-04-22 03:01:00.000000,37820.0,37843.0,37816.0,37828.0,113,4274874.0
2026-04-22 03:02:00.000000,37828.0,37855.0,37824.0,37843.0,136,5146373.0
2026-04-22 03:03:00.000000,37836.0,37851.0,37836.0,37837.0,63,2384125.0
2026-04-22 03:04:00.000000,37836.0,37848.0,37824.0,37830.0,41,1551159.0
2026-04-22 03:05:00.000000,37834.0,37844.0,37832.0,37844.0,24,908092.0
2026-04-22 03:06:00.000000,37840.0,37856.0,37840.0,37853.0,101,3822959.0
2026-04-22 03:07:00.000000,37850.0,37856.0,37847.0,37854.0,76,2876778.0
2026-04-22 03:08:00.000000,37851.0,37851.0,37840.0,37850.0,58,2195012.0
2026-04-22 03:09:00.000000,37851.0,37851.0,37846.0,37850.0,41,1551808.0
2026-04-22 03:10:00.000000,37850.0,37851.0,37843.0,37843.0,24,908345.0
2026-04-22 03:11:00.000000,37844.0,37852.0,37844.0,37850.0,21,794801.0
2026-04-22 03:12:00.000000,37848.0,37863.0,37848.0,37862.0,58,2195671.0
2026-04-22 03:13:00.000000,37861.0,37878.0,37860.0,37877.0,107,4052063.0
2026-04-22 03:14:00.000000,37877.0,37884.0,37876.0,37879.0,67,2538017.0
2026-04-22 03:15:00.000000,37878.0,37888.0,37802.0,37831.0,394,14912541.0
2026-04-22 03:16:00.000000,37861.0,37868.0,37825.0,37840.0,127,4806318.0
2026-04-22 03:17:00.000000,37845.0,37860.0,37844.0,37850.0,73,2763114.0
2026-04-22 03:18:00.000000,37848.0,37849.0,37822.0,37845.0,78,2951301.0
2026-04-22 03:19:00.000000,37842.0,37845.0,37834.0,37844.0,38,1437914.0
2026-04-22 03:20:00.000000,37839.0,37842.0,37834.0,37840.0,15,567570.0
2026-04-22 03:21:00.000000,37843.0,37853.0,37842.0,37853.0,25,946207.0
2026-04-22 03:22:00.000000,37851.0,37890.0,37850.0,37862.0,266,10073855.0
2026-04-22 03:23:00.000000,37862.0,37874.0,37856.0,37870.0,71,2688374.0
2026-04-22 03:24:00.000000,37866.0,37890.0,37866.0,37888.0,103,3901841.0
2026-04-22 03:25:00.000000,37890.0,37906.0,37890.0,37900.0,398,15084017.0
2026-04-22 03:26:00.000000,37897.0,37932.0,37895.0,37932.0,398,15090472.0
2026-04-22 03:27:00.000000,37927.0,37927.0,37907.0,37920.0,135,5119038.0
2026-04-22 03:28:00.000000,37921.0,37930.0,37917.0,37920.0,126,4778442.0
2026-04-22 03:29:00.000000,37919.0,37937.0,37918.0,37934.0,142,5386332.0
2026-04-22 03:30:00.000000,37930.0,37943.0,37923.0,37939.0,193,7321547.0
2026-04-22 03:31:00.000000,37940.0,37946.0,37935.0,37941.0,173,6563732.0
2026-04-22 03:32:00.000000,37940.0,37949.0,37936.0,37940.0,114,4325602.0
2026-04-22 03:33:00.000000,37938.0,37943.0,37937.0,37942.0,43,1631447.0
2026-04-22 03:34:00.000000,37936.0,37936.0,37917.0,37920.0,88,3337422.0
2026-04-22 03:35:00.000000,37921.0,37921.0,37907.0,37911.0,98,3715481.0
2026-04-22 03:36:00.000000,37910.0,37911.0,37861.0,37866.0,241,9129988.0
2026-04-22 03:37:00.000000,37865.0,37874.0,37850.0,37862.0,159,6020080.0
2026-04-22 03:38:00.000000,37862.0,37864.0,37841.0,37850.0,130,4920254.0
2026-04-22 03:39:00.000000,37851.0,37852.0,37787.0,37815.0,375,14181141.0
2026-04-22 03:40:00.000000,37820.0,37833.0,37805.0,37833.0,154,5823958.0
2026-04-22 03:41:00.000000,37836.0,37837.0,37798.0,37820.0,150,5672728.0
2026-04-22 03:42:00.000000,37822.0,37834.0,37746.0,37757.0,363,13716123.0
2026-04-22 03:43:00.000000,37763.0,37770.0,37693.0,37706.0,841,31723298.0
2026-04-22 03:44:00.000000,37705.0,37719.0,37647.0,37662.0,699,26334028.0
2026-04-22 03:45:00.000000,37661.0,37663.0,37581.0,37587.0,1592,59872727.0
2026-04-22 03:46:00.000000,37594.0,37632.0,37564.0,37579.0,1004,37742052.0
2026-04-22 03:47:00.000000,37578.0,37602.0,37548.0,37600.0,708,26595568.0
2026-04-22 03:48:00.000000,37606.0,37661.0,37600.0,37659.0,410,15430251.0
2026-04-22 03:49:00.000000,37662.0,37692.0,37638.0,37640.0,666,25086770.0
2026-04-22 03:50:00.000000,37644.0,37662.0,37625.0,37645.0,174,6549875.0
2026-04-22 03:51:00.000000,37648.0,37698.0,37648.0,37653.0,309,11641593.0
2026-04-22 03:52:00.000000,37648.0,37648.0,37626.0,37635.0,201,7564348.0
2026-04-22 03:53:00.000000,37636.0,37649.0,37620.0,37636.0,108,4064454.0
2026-04-22 03:54:00.000000,37638.0,37638.0,37623.0,37630.0,102,3838195.0
2026-04-22 03:55:00.000000,37630.0,37648.0,37620.0,37629.0,118,4440700.0
2026-04-22 03:56:00.000000,37628.0,37670.0,37608.0,37654.0,239,8995299.0
2026-04-22 03:57:00.000000,37654.0,37664.0,37645.0,37660.0,88,3313483.0
2026-04-22 03:58:00.000000,37655.0,37675.0,37643.0,37667.0,83,3125545.0
2026-04-22 03:59:00.000000,37667.0,37686.0,37663.0,37684.0,95,3578994.0
2026-04-22 04:00:00.000000,37687.0,37712.0,37678.0,37691.0,272,10253332.0
2026-04-22 04:01:00.000000,37693.0,37704.0,37672.0,37675.0,247,9309270.0
2026-04-22 04:02:00.000000,37674.0,37674.0,37631.0,37648.0,283,10654018.0
2026-04-22 04:03:00.000000,37650.0,37654.0,37630.0,37642.0,123,4629826.0
2026-04-22 04:04:00.000000,37645.0,37674.0,37641.0,37671.0,56,2109009.0
2026-04-22 04:05:00.000000,37673.0,37674.0,37660.0,37660.0,79,2975869.0
2026-04-22 04:06:00.000000,37659.0,37662.0,37653.0,37657.0,42,1581577.0
2026-04-22 04:07:00.000000,37657.0,37660.0,37650.0,37659.0,69,2598248.0
2026-04-22 04:08:00.000000,37660.0,37666.0,37660.0,37666.0,27,1016905.0
2026-04-22 04:09:00.000000,37665.0,37679.0,37665.0,37676.0,42,1582283.0
2026-04-22 04:10:00.000000,37673.0,37895.0,37657.0,37888.0,1146,43315072.0
2026-04-22 04:11:00.000000,37887.0,37987.0,37811.0,37960.0,2051,77726437.0
2026-04-22 04:12:00.000000,37963.0,37968.0,37877.0,37882.0,760,28825436.0
2026-04-22 04:13:00.000000,37886.0,37930.0,37840.0,37853.0,362,13714142.0
2026-04-22 04:14:00.000000,37858.0,37908.0,37854.0,37900.0,157,5947751.0
2026-04-22 04:15:00.000000,37900.0,37912.0,37882.0,37889.0,222,8413358.0
2026-04-22 04:16:00.000000,37892.0,37912.0,37869.0,37879.0,214,8107825.0
2026-04-22 04:17:00.000000,37881.0,37919.0,37875.0,37899.0,231,8754700.0
2026-04-22 04:18:00.000000,37900.0,37913.0,37897.0,37905.0,167,6330415.0
2026-04-22 04:19:00.000000,37901.0,37901.0,37877.0,37880.0,110,4167835.0
2026-04-22 04:20:00.000000,37880.0,37888.0,37872.0,37876.0,76,2878840.0
2026-04-22 04:21:00.000000,37876.0,37916.0,37876.0,37903.0,164,6215667.0
2026-04-22 04:22:00.000000,37906.0,37912.0,37895.0,37901.0,76,2880560.0
2026-04-22 04:23:00.000000,37902.0,37922.0,37902.0,37918.0,150,5687199.0
2026-04-22 04:24:00.000000,37917.0,37921.0,37907.0,37907.0,82,3109046.0
2026-04-22 04:25:00.000000,37909.0,37929.0,37905.0,37919.0,154,5839709.0
2026-04-22 04:26:00.000000,37919.0,37920.0,37898.0,37901.0,73,2767397.0
2026-04-22 04:27:00.000000,37900.0,37900.0,37890.0,37896.0,45,1705211.0
2026-04-22 04:28:00.000000,37896.0,37899.0,37892.0,37899.0,28,1061055.0
2026-04-22 04:29:00.000000,37899.0,37903.0,37897.0,37903.0,34,1288584.0
2026-04-22 04:30:00.000000,37899.0,37900.0,37890.0,37892.0,28,1061024.0
2026-04-22 04:31:00.000000,37895.0,37898.0,37884.0,37888.0,63,2387134.0
2026-04-22 04:32:00.000000,37886.0,37896.0,37886.0,37887.0,40,1515617.0
2026-04-22 04:33:00.000000,37886.0,37898.0,37882.0,37893.0,44,1667101.0
2026-04-22 04:34:00.000000,37893.0,37900.0,37892.0,37895.0,30,1136931.0
2026-04-22 04:35:00.000000,37897.0,37910.0,37896.0,37910.0,50,1895133.0
2026-04-22 04:36:00.000000,37912.0,37915.0,37899.0,37900.0,56,2122903.0
2026-04-22 04:37:00.000000,37901.0,37904.0,37899.0,37899.0,30,1137048.0
2026-04-22 04:38:00.000000,37901.0,37905.0,37894.0,37905.0,23,871702.0
2026-04-22 04:39:00.000000,37905.0,37908.0,37903.0,37903.0,16,606480.0
2026-04-22 04:40:00.000000,37902.0,37908.0,37901.0,37905.0,21,795985.0
2026-04-22 04:41:00.000000,37904.0,37904.0,37895.0,37897.0,36,1364365.0
2026-04-22 04:42:00.000000,37897.0,37897.0,37890.0,37893.0,45,1705205.0
2026-04-22 04:43:00.000000,37892.0,37897.0,37892.0,37895.0,20,757880.0
2026-04-22 04:44:00.000000,37894.0,37894.0,37878.0,37878.0,54,2045794.0
2026-04-22 04:45:00.000000,37878.0,37884.0,37876.0,37884.0,49,1856082.0
2026-04-22 04:46:00.000000,37885.0,37889.0,37881.0,37881.0,37,1401747.0
2026-04-22 04:47:00.000000,37881.0,37885.0,37874.0,37876.0,69,2613667.0
2026-04-22 04:48:00.000000,37879.0,37891.0,37879.0,37887.0,85,3220223.0
2026-04-22 04:49:00.000000,37887.0,37893.0,37887.0,37891.0,19,719908.0
2026-04-22 04:50:00.000000,37893.0,37894.0,37888.0,37889.0,30,1136717.0
2026-04-22 04:51:00.000000,37889.0,37897.0,37888.0,37894.0,37,1402049.0
2026-04-22 04:52:00.000000,37893.0,37903.0,37893.0,37903.0,49,1857056.0
2026-04-22 04:53:00.000000,37900.0,37903.0,37900.0,37903.0,25,947538.0
2026-04-22 04:54:00.000000,37902.0,37903.0,37900.0,37903.0,36,1364459.0
2026-04-22 04:55:00.000000,37903.0,37903.0,37898.0,37898.0,53,2008747.0
2026-04-22 04:56:00.000000,37900.0,37901.0,37881.0,37890.0,60,2273536.0
2026-04-22 04:57:00.000000,37892.0,37898.0,37883.0,37890.0,54,2046186.0
2026-04-22 04:58:00.000000,37890.0,37897.0,37889.0,37890.0,19,719973.0
2026-04-22 04:59:00.000000,37890.0,37898.0,37890.0,37890.0,40,1515750.0
2026-04-22 05:00:00.000000,37890.0,37908.0,37880.0,37902.0,166,6291203.0
2026-04-22 08:46:00.000000,38125.0,38185.0,38080.0,38084.0,4686,178665671.0
2026-04-22 08:47:00.000000,38089.0,38105.0,38086.0,38100.0,1113,42402119.0
2026-04-22 08:48:00.000000,38098.0,38101.0,38055.0,38060.0,1100,41879932.0
2026-04-22 08:49:00.000000,38056.0,38065.0,38021.0,38032.0,1132,43061141.0
2026-04-22 08:50:00.000000,38032.0,38047.0,38006.0,38010.0,672,25555600.0
2026-04-22 08:51:00.000000,38011.0,38021.0,37981.0,37994.0,1129,42899685.0
2026-04-22 08:52:00.000000,37990.0,38006.0,37945.0,38001.0,1100,41771131.0
2026-04-22 08:53:00.000000,38006.0,38008.0,37981.0,37983.0,423,16071605.0
2026-04-22 08:54:00.000000,37981.0,38004.0,37974.0,38002.0,479,18197319.0
2026-04-22 08:55:00.000000,38003.0,38019.0,37988.0,38019.0,400,15200683.0
2026-04-22 08:56:00.000000,38015.0,38019.0,37978.0,37981.0,464,17629389.0
2026-04-22 08:57:00.000000,37984.0,38004.0,37975.0,38001.0,303,11510774.0
2026-04-22 08:58:00.000000,38001.0,38004.0,37984.0,37988.0,191,7257126.0
2026-04-22 08:59:00.000000,37987.0,37994.0,37950.0,37950.0,638,24220962.0
2026-04-22 09:00:00.000000,37957.0,37978.0,37948.0,37963.0,450,17082195.0
2026-04-22 09:01:00.000000,37964.0,37978.0,37925.0,37938.0,1146,43485782.0
