timestamp,open,high,low,close,volume,amount
2026-02-04 01:19:00.000000,31986.0,32015.0,31984.0,32014.0,510,16320471.0
2026-02-04 01:20:00.000000,32014.0,32017.0,31996.0,31999.0,361,11553881.0
2026-02-04 01:21:00.000000,31996.0,31997.0,31977.0,31978.0,231,7389136.0
2026-02-04 01:22:00.000000,31979.0,32010.0,31970.0,32010.0,242,7740663.0
2026-02-04 01:23:00.000000,32008.0,32009.0,31993.0,31999.0,170,5440306.0
2026-02-04 01:24:00.000000,32001.0,32024.0,32000.0,32014.0,225,7202978.0
2026-02-04 01:25:00.000000,32020.0,32024.0,32005.0,32013.0,221,7075557.0
2026-02-04 01:26:00.000000,32014.0,32026.0,32013.0,32024.0,150,4802860.0
2026-02-04 01:27:00.000000,32026.0,32027.0,32007.0,32016.0,164,5250757.0
2026-02-04 01:28:00.000000,32013.0,32013.0,31996.0,31998.0,145,4640657.0
2026-02-04 01:29:00.000000,31996.0,31998.0,31987.0,31992.0,119,3807070.0
2026-02-04 01:30:00.000000,31994.0,31995.0,31976.0,31977.0,127,4062047.0
2026-02-04 01:31:00.000000,31978.0,31984.0,31962.0,31965.0,333,10646652.0
2026-02-04 01:32:00.000000,31963.0,31970.0,31954.0,31960.0,324,10355356.0
2026-02-04 01:33:00.000000,31962.0,31974.0,31961.0,31974.0,149,4763049.0
2026-02-04 01:34:00.000000,31971.0,31975.0,31963.0,31970.0,139,4443890.0
2026-02-04 01:35:00.000000,31972.0,31983.0,31955.0,31956.0,160,5115274.0
2026-02-04 01:36:00.000000,31955.0,31971.0,31954.0,31970.0,130,4155402.0
2026-02-04 01:37:00.000000,31967.0,31970.0,31932.0,31942.0,499,15940256.0
2026-02-04 01:38:00.000000,31940.0,31946.0,31930.0,31933.0,392,12519045.0
2026-02-04 01:39:00.000000,31929.0,31934.0,31919.0,31924.0,430,13728424.0
2026-02-04 01:40:00.000000,31922.0,31938.0,31912.0,31927.0,386,12321210.0
2026-02-04 01:41:00.000000,31925.0,31925.0,31905.0,31908.0,390,12446713.0
2026-02-04 01:42:00.000000,31907.0,31918.0,31902.0,31915.0,266,8487375.0
2026-02-04 01:43:00.000000,31915.0,31923.0,31895.0,31898.0,547,17452974.0
2026-02-04 01:44:00.000000,31897.0,31908.0,31895.0,31903.0,294,9378871.0
2026-02-04 01:45:00.000000,31903.0,31910.0,31898.0,31905.0,173,5519032.0
2026-02-04 01:46:00.000000,31901.0,31920.0,31894.0,31918.0,269,8583602.0
2026-02-04 01:47:00.000000,31920.0,31943.0,31915.0,31931.0,346,11048770.0
2026-02-04 01:48:00.000000,31934.0,31958.0,31930.0,31950.0,326,10415430.0
2026-02-04 01:49:00.000000,31952.0,31973.0,31947.0,31969.0,421,13456651.0
2026-02-04 01:50:00.000000,31970.0,31975.0,31957.0,31973.0,164,5242394.0
2026-02-04 01:51:00.000000,31972.0,31992.0,31963.0,31992.0,311,9945134.0
2026-02-04 01:52:00.000000,31992.0,32015.0,31989.0,31994.0,924,29567897.0
2026-02-04 01:53:00.000000,31990.0,31991.0,31948.0,31949.0,243,7767802.0
2026-02-04 01:54:00.000000,31947.0,31961.0,31940.0,31959.0,206,6581977.0
2026-02-04 01:55:00.000000,31958.0,31964.0,31954.0,31960.0,95,3036100.0
2026-02-04 01:56:00.000000,31962.0,31966.0,31948.0,31950.0,137,4377728.0
2026-02-04 01:57:00.000000,31950.0,31966.0,31944.0,31966.0,101,3227332.0
2026-02-04 01:58:00.000000,31967.0,31975.0,31959.0,31959.0,149,4763243.0
2026-02-04 01:59:00.000000,31961.0,31971.0,31952.0,31968.0,64,2045538.0
2026-02-04 02:00:00.000000,31968.0,31970.0,31947.0,31947.0,83,2652461.0
2026-02-04 02:01:00.000000,31947.0,31954.0,31928.0,31940.0,380,12137642.0
2026-02-04 02:02:00.000000,31939.0,31953.0,31933.0,31936.0,110,3513922.0
2026-02-04 02:03:00.000000,31936.0,31939.0,31927.0,31930.0,100,3193164.0
2026-02-04 02:04:00.000000,31930.0,31938.0,31924.0,31935.0,75,2394930.0
2026-02-04 02:05:00.000000,31933.0,31938.0,31929.0,31932.0,47,1500877.0
2026-02-04 02:06:00.000000,31932.0,31940.0,31926.0,31938.0,86,2746158.0
2026-02-04 02:07:00.000000,31935.0,31960.0,31935.0,31949.0,104,3322742.0
2026-02-04 02:08:00.000000,31950.0,31988.0,31944.0,31979.0,261,8343937.0
2026-02-04 02:09:00.000000,31978.0,31988.0,31973.0,31986.0,139,4445362.0
2026-02-04 02:10:00.000000,31987.0,31988.0,31959.0,31962.0,132,4220307.0
2026-02-04 02:11:00.000000,31962.0,31963.0,31948.0,31953.0,136,4346016.0
2026-02-04 02:12:00.000000,31951.0,31959.0,31947.0,31952.0,80,2556226.0
2026-02-04 02:13:00.000000,31950.0,31958.0,31933.0,31933.0,79,2523456.0
2026-02-04 02:14:00.000000,31933.0,31935.0,31860.0,31873.0,1582,50438345.0
2026-02-04 02:15:00.000000,31875.0,31879.0,31861.0,31877.0,408,13002840.0
2026-02-04 02:16:00.000000,31874.0,31907.0,31870.0,31902.0,276,8802135.0
2026-02-04 02:17:00.000000,31904.0,31908.0,31891.0,31897.0,193,6157030.0
2026-02-04 02:18:00.000000,31898.0,31899.0,31875.0,31882.0,144,4591326.0
2026-02-04 02:19:00.000000,31883.0,31905.0,31882.0,31905.0,91,2902332.0
2026-02-04 02:20:00.000000,31903.0,31911.0,31900.0,31911.0,98,3126731.0
2026-02-04 02:21:00.000000,31907.0,31909.0,31885.0,31885.0,102,3253541.0
2026-02-04 02:22:00.000000,31888.0,31899.0,31885.0,31899.0,94,2997685.0
2026-02-04 02:23:00.000000,31900.0,31914.0,31893.0,31896.0,102,3254096.0
2026-02-04 02:24:00.000000,31897.0,31897.0,31877.0,31883.0,109,3475628.0
2026-02-04 02:25:00.000000,31879.0,31879.0,31860.0,31866.0,188,5991330.0
2026-02-04 02:26:00.000000,31863.0,31871.0,31851.0,31857.0,316,10067105.0
2026-02-04 02:27:00.000000,31857.0,31860.0,31850.0,31859.0,234,7453615.0
2026-02-04 02:28:00.000000,31857.0,31860.0,31849.0,31855.0,174,5542253.0
2026-02-04 02:29:00.000000,31857.0,31881.0,31856.0,31860.0,224,7138388.0
2026-02-04 02:30:00.000000,31860.0,31864.0,31840.0,31860.0,269,8566982.0
2026-02-04 02:31:00.000000,31857.0,31857.0,31835.0,31853.0,224,7132821.0
2026-02-04 02:32:00.000000,31852.0,31859.0,31847.0,31855.0,82,2611935.0
2026-02-04 02:33:00.000000,31859.0,31868.0,31841.0,31841.0,109,3472401.0
2026-02-04 02:34:00.000000,31840.0,31841.0,31824.0,31835.0,376,11968856.0
2026-02-04 02:35:00.000000,31836.0,31842.0,31829.0,31842.0,143,4552301.0
2026-02-04 02:36:00.000000,31842.0,31849.0,31832.0,31841.0,72,2292559.0
2026-02-04 02:37:00.000000,31844.0,31847.0,31828.0,31831.0,95,3024520.0
2026-02-04 02:38:00.000000,31830.0,31850.0,31827.0,31849.0,115,3661714.0
2026-02-04 02:39:00.000000,31847.0,31864.0,31844.0,31853.0,172,5478883.0
2026-02-04 02:40:00.000000,31851.0,31863.0,31843.0,31861.0,79,2516504.0
2026-02-04 02:41:00.000000,31861.0,31861.0,31846.0,31849.0,101,3217096.0
2026-02-04 02:42:00.000000,31846.0,31857.0,31843.0,31850.0,89,2834515.0
2026-02-04 02:43:00.000000,31854.0,31854.0,31811.0,31812.0,453,14414873.0
2026-02-04 02:44:00.000000,31814.0,31821.0,31810.0,31812.0,167,5312934.0
2026-02-04 02:45:00.000000,31814.0,31822.0,31808.0,31812.0,161,5121922.0
2026-02-04 02:46:00.000000,31809.0,31816.0,31803.0,31810.0,143,4548569.0
2026-02-04 02:47:00.000000,31811.0,31822.0,31808.0,31817.0,116,3690787.0
2026-02-04 02:48:00.000000,31820.0,31834.0,31817.0,31831.0,137,4359876.0
2026-02-04 02:49:00.000000,31830.0,31831.0,31795.0,31796.0,400,12721801.0
2026-02-04 02:50:00.000000,31797.0,31820.0,31797.0,31816.0,174,5534410.0
2026-02-04 02:51:00.000000,31815.0,31818.0,31806.0,31808.0,83,2640308.0
2026-02-04 02:52:00.000000,31808.0,31812.0,31796.0,31806.0,138,4388532.0
2026-02-04 02:53:00.000000,31804.0,31807.0,31798.0,31807.0,76,2416940.0
2026-02-04 02:54:00.000000,31807.0,31814.0,31802.0,31802.0,68,2162893.0
2026-02-04 02:55:00.000000,31800.0,31804.0,31795.0,31797.0,88,2798280.0
2026-02-04 02:56:00.000000,31797.0,31839.0,31791.0,31830.0,264,8400018.0
2026-02-04 02:57:00.000000,31829.0,31834.0,31817.0,31822.0,68,2164115.0
2026-02-04 02:58:00.000000,31820.0,31820.0,31793.0,31800.0,137,4357032.0
2026-02-04 02:59:00.000000,31801.0,31816.0,31801.0,31808.0,61,1940265.0
2026-02-04 03:00:00.000000,31811.0,31814.0,31766.0,31771.0,331,10520124.0
2026-02-04 03:01:00.000000,31770.0,31798.0,31750.0,31788.0,574,18233492.0
2026-02-04 03:02:00.000000,31787.0,31787.0,31767.0,31767.0,154,4893519.0
2026-02-04 03:03:00.000000,31766.0,31779.0,31758.0,31758.0,113,3589712.0
2026-02-04 03:04:00.000000,31758.0,31766.0,31753.0,31753.0,151,4795506.0
2026-02-04 03:05:00.000000,31753.0,31764.0,31752.0,31760.0,195,6193085.0
2026-02-04 03:06:00.000000,31762.0,31776.0,31758.0,31771.0,128,4066124.0
2026-02-04 03:07:00.000000,31770.0,31770.0,31758.0,31763.0,183,5813084.0
2026-02-04 03:08:00.000000,31762.0,31762.0,31745.0,31745.0,412,13081811.0
2026-02-04 03:09:00.000000,31745.0,31753.0,31741.0,31749.0,249,7904363.0
2026-02-04 03:10:00.000000,31750.0,31765.0,31750.0,31755.0,110,3493388.0
2026-02-04 03:11:00.000000,31753.0,31772.0,31749.0,31771.0,136,4319414.0
2026-02-04 03:12:00.000000,31771.0,31798.0,31769.0,31798.0,165,5244556.0
2026-02-04 03:13:00.000000,31797.0,31836.0,31795.0,31835.0,351,11166110.0
2026-02-04 03:14:00.000000,31833.0,31865.0,31829.0,31846.0,504,16050254.0
2026-02-04 03:15:00.000000,31850.0,31885.0,31850.0,31882.0,426,13577204.0
2026-02-04 03:16:00.000000,31883.0,31908.0,31875.0,31888.0,849,27077084.0
2026-02-04 03:17:00.000000,31889.0,31895.0,31869.0,31881.0,195,6216892.0
2026-02-04 03:18:00.000000,31882.0,31883.0,31863.0,31874.0,128,4079673.0
2026-02-04 03:19:00.000000,31875.0,31899.0,31875.0,31895.0,419,13362992.0
2026-02-04 03:20:00.000000,31898.0,31905.0,31885.0,31894.0,223,7113624.0
2026-02-04 03:21:00.000000,31896.0,31900.0,31885.0,31885.0,138,4401471.0
2026-02-04 03:22:00.000000,31890.0,31903.0,31887.0,31900.0,104,3317382.0
2026-02-04 03:23:00.000000,31903.0,31906.0,31890.0,31892.0,117,3732314.0
2026-02-04 03:24:00.000000,31890.0,31897.0,31887.0,31896.0,118,3763389.0
2026-02-04 03:25:00.000000,31895.0,31907.0,31875.0,31876.0,135,4305593.0
2026-02-04 03:26:00.000000,31877.0,31883.0,31827.0,31830.0,286,9110062.0
2026-02-04 03:27:00.000000,31830.0,31844.0,31822.0,31843.0,223,7098966.0
2026-02-04 03:28:00.000000,31842.0,31867.0,31835.0,31862.0,165,5255173.0
2026-02-04 03:29:00.000000,31863.0,31875.0,31857.0,31874.0,136,4333766.0
2026-02-04 03:30:00.000000,31875.0,31884.0,31855.0,31857.0,174,5546295.0
2026-02-04 03:31:00.000000,31859.0,31890.0,31833.0,31840.0,210,6690149.0
2026-02-04 03:32:00.000000,31835.0,31848.0,31835.0,31848.0,104,3311524.0
2026-02-04 03:33:00.000000,31846.0,31865.0,31840.0,31840.0,108,3439730.0
2026-02-04 03:34:00.000000,31843.0,31862.0,31843.0,31852.0,65,2070517.0
2026-02-04 03:35:00.000000,31852.0,31852.0,31828.0,31834.0,127,4043035.0
2026-02-04 03:36:00.000000,31832.0,31851.0,31829.0,31847.0,36,1146328.0
2026-02-04 03:37:00.000000,31847.0,31855.0,31839.0,31850.0,56,1783456.0
2026-02-04 03:38:00.000000,31849.0,31866.0,31842.0,31866.0,47,1497089.0
2026-02-04 03:39:00.000000,31867.0,31873.0,31860.0,31866.0,73,2326254.0
2026-02-04 03:40:00.000000,31869.0,31871.0,31861.0,31861.0,43,1370303.0
2026-02-04 03:41:00.000000,31861.0,31868.0,31849.0,31867.0,52,1656612.0
2026-02-04 03:42:00.000000,31864.0,31871.0,31861.0,31869.0,34,1083449.0
2026-02-04 03:43:00.000000,31861.0,31872.0,31860.0,31867.0,47,1497731.0
2026-02-04 03:44:00.000000,31868.0,31868.0,31845.0,31849.0,45,1433482.0
2026-02-04 03:45:00.000000,31851.0,31851.0,31844.0,31850.0,31,987289.0
2026-02-04 03:46:00.000000,31850.0,31852.0,31832.0,31846.0,89,2833812.0
2026-02-04 03:47:00.000000,31843.0,31843.0,31823.0,31828.0,130,4138049.0
2026-02-04 03:48:00.000000,31826.0,31826.0,31813.0,31814.0,134,4263835.0
2026-02-04 03:49:00.000000,31814.0,31824.0,31811.0,31816.0,94,2990776.0
2026-02-04 03:50:00.000000,31823.0,31828.0,31797.0,31798.0,202,6424832.0
2026-02-04 03:51:00.000000,31797.0,31811.0,31789.0,31810.0,162,5151725.0
2026-02-04 03:52:00.000000,31810.0,31812.0,31787.0,31796.0,105,3338432.0
2026-02-04 03:53:00.000000,31795.0,31798.0,31787.0,31787.0,66,2098299.0
2026-02-04 03:54:00.000000,31786.0,31822.0,31772.0,31799.0,186,5913548.0
2026-02-04 03:55:00.000000,31797.0,31816.0,31795.0,31815.0,57,1812772.0
2026-02-04 03:56:00.000000,31816.0,31838.0,31816.0,31838.0,209,6651921.0
2026-02-04 03:57:00.000000,31836.0,31865.0,31836.0,31860.0,203,6466234.0
2026-02-04 03:58:00.000000,31863.0,31874.0,31853.0,31872.0,254,8093177.0
2026-02-04 03:59:00.000000,31870.0,31879.0,31868.0,31874.0,286,9116167.0
2026-02-04 04:00:00.000000,31874.0,31885.0,31864.0,31875.0,143,4558538.0
2026-02-04 04:01:00.000000,31872.0,31889.0,31864.0,31876.0,251,8001161.0
2026-02-04 04:02:00.000000,31878.0,31878.0,31842.0,31845.0,197,6275192.0
2026-02-04 04:03:00.000000,31843.0,31858.0,31840.0,31847.0,122,3885615.0
2026-02-04 04:04:00.000000,31845.0,31858.0,31841.0,31855.0,87,2770939.0
2026-02-04 04:05:00.000000,31857.0,31858.0,31847.0,31847.0,50,1592633.0
2026-02-04 04:06:00.000000,31852.0,31865.0,31850.0,31862.0,78,2485001.0
2026-02-04 04:07:00.000000,31858.0,31869.0,31857.0,31865.0,53,1688826.0
2026-02-04 04:08:00.000000,31865.0,31872.0,31862.0,31867.0,65,2071417.0
2026-02-04 04:09:00.000000,31867.0,31870.0,31856.0,31864.0,46,1465655.0
2026-02-04 04:10:00.000000,31870.0,31870.0,31859.0,31863.0,131,4174217.0
2026-02-04 04:11:00.000000,31868.0,31874.0,31860.0,31865.0,83,2645065.0
2026-02-04 04:12:00.000000,31868.0,31868.0,31854.0,31859.0,30,955793.0
2026-02-04 04:13:00.000000,31862.0,31864.0,31836.0,31839.0,91,2898211.0
2026-02-04 04:14:00.000000,31838.0,31858.0,31838.0,31858.0,59,1878870.0
2026-02-04 04:15:00.000000,31858.0,31873.0,31858.0,31873.0,49,1561382.0
2026-02-04 04:16:00.000000,31873.0,31873.0,31854.0,31857.0,31,987766.0
2026-02-04 04:17:00.000000,31863.0,31867.0,31861.0,31861.0,15,477965.0
2026-02-04 04:18:00.000000,31865.0,31874.0,31865.0,31870.0,45,1434157.0
2026-02-04 04:19:00.000000,31872.0,31884.0,31871.0,31884.0,127,4048624.0
2026-02-04 04:20:00.000000,31884.0,31895.0,31878.0,31878.0,166,5293390.0
2026-02-04 04:21:00.000000,31875.0,31877.0,31866.0,31869.0,66,2103559.0
2026-02-04 04:22:00.000000,31866.0,31874.0,31863.0,31867.0,31,987899.0
2026-02-04 04:23:00.000000,31872.0,31875.0,31861.0,31875.0,53,1689099.0
2026-02-04 04:24:00.000000,31875.0,31889.0,31872.0,31887.0,57,1817326.0
2026-02-04 04:25:00.000000,31887.0,31892.0,31883.0,31888.0,87,2774285.0
2026-02-04 04:26:00.000000,31890.0,31894.0,31887.0,31890.0,44,1403156.0
2026-02-04 04:27:00.000000,31890.0,31899.0,31890.0,31895.0,66,2105007.0
2026-02-04 04:28:00.000000,31896.0,31907.0,31890.0,31907.0,88,2807149.0
2026-02-04 04:29:00.000000,31907.0,31923.0,31907.0,31910.0,324,10341160.0
2026-02-04 04:30:00.000000,31908.0,31925.0,31906.0,31919.0,62,1978994.0
2026-02-04 04:31:00.000000,31923.0,31955.0,31920.0,31954.0,517,16513886.0
2026-02-04 04:32:00.000000,31955.0,31968.0,31949.0,31968.0,201,6423569.0
2026-02-04 04:33:00.000000,31968.0,31985.0,31965.0,31968.0,257,8217524.0
2026-02-04 04:34:00.000000,31969.0,31983.0,31967.0,31981.0,86,2749902.0
2026-02-04 04:35:00.000000,31983.0,31992.0,31978.0,31982.0,139,4446148.0
2026-02-04 04:36:00.000000,31986.0,32010.0,31985.0,32002.0,374,11967470.0
2026-02-04 04:37:00.000000,32002.0,32009.0,31989.0,31998.0,120,3839947.0
2026-02-04 04:38:00.000000,31999.0,32000.0,31984.0,31991.0,113,3615166.0
2026-02-04 04:39:00.000000,31990.0,32032.0,31986.0,32029.0,318,10181611.0
2026-02-04 04:40:00.000000,32032.0,32044.0,32028.0,32041.0,213,6823639.0
2026-02-04 04:41:00.000000,32038.0,32044.0,32031.0,32040.0,135,4325109.0
2026-02-04 04:42:00.000000,32040.0,32041.0,32009.0,32016.0,147,4707511.0
2026-02-04 04:43:00.000000,32017.0,32046.0,32017.0,32043.0,136,4356603.0
2026-02-04 04:44:00.000000,32041.0,32044.0,32034.0,32042.0,68,2178653.0
2026-02-04 04:45:00.000000,32044.0,32053.0,32041.0,32047.0,140,4486780.0
2026-02-04 04:46:00.000000,32047.0,32055.0,32036.0,32055.0,205,6570189.0
2026-02-04 04:47:00.000000,32056.0,32080.0,32056.0,32078.0,354,11351938.0
2026-02-04 04:48:00.000000,32080.0,32092.0,32076.0,32082.0,236,7571806.0
2026-02-04 04:49:00.000000,32080.0,32094.0,32079.0,32082.0,115,3690132.0
2026-02-04 04:50:00.000000,32085.0,32107.0,32085.0,32102.0,302,9693915.0
2026-02-04 04:51:00.000000,32103.0,32138.0,32103.0,32120.0,369,11853501.0
2026-02-04 04:52:00.000000,32123.0,32125.0,32108.0,32125.0,221,7098086.0
2026-02-04 04:53:00.000000,32125.0,32125.0,32108.0,32124.0,255,8189578.0
2026-02-04 04:54:00.000000,32122.0,32139.0,32114.0,32114.0,160,5140646.0
2026-02-04 04:55:00.000000,32112.0,32126.0,32106.0,32109.0,96,3083045.0
2026-02-04 04:56:00.000000,32109.0,32130.0,32108.0,32123.0,155,4978715.0
2026-02-04 04:57:00.000000,32126.0,32128.0,32115.0,32126.0,121,3886692.0
2026-02-04 04:58:00.000000,32127.0,32133.0,32115.0,32121.0,196,6296898.0
2026-02-04 04:59:00.000000,32126.0,32129.0,32104.0,32117.0,199,6391429.0
2026-02-04 05:00:00.000000,32118.0,32120.0,32103.0,32120.0,247,7931118.0
2026-02-04 08:46:00.000000,32104.0,32144.0,32082.0,32105.0,2048,65761374.0
2026-02-04 08:47:00.000000,32109.0,32136.0,32095.0,32095.0,794,25498593.0
2026-02-04 08:48:00.000000,32095.0,32116.0,32088.0,32096.0,455,14605257.0
2026-02-04 08:49:00.000000,32098.0,32100.0,32061.0,32073.0,725,23254596.0
2026-02-04 08:50:00.000000,32074.0,32085.0,32068.0,32078.0,271,8692628.0
2026-02-04 08:51:00.000000,32080.0,32090.0,32066.0,32080.0,418,13408528.0
2026-02-04 08:52:00.000000,32079.0,32100.0,32077.0,32096.0,367,11776057.0
2026-02-04 08:53:00.000000,32098.0,32122.0,32095.0,32100.0,636,20420108.0
2026-02-04 08:54:00.000000,32100.0,32103.0,32068.0,32071.0,391,12543502.0
2026-02-04 08:55:00.000000,32069.0,32071.0,32052.0,32053.0,794,25454557.0
2026-02-04 08:56:00.000000,32056.0,32085.0,32052.0,32079.0,373,11962772.0
2026-02-04 08:57:00.000000,32079.0,32099.0,32074.0,32094.0,273,8760031.0
2026-02-04 08:58:00.000000,32090.0,32096.0,32067.0,32071.0,263,8436132.0
2026-02-04 08:59:00.000000,32073.0,32074.0,32062.0,32063.0,225,7215102.0
2026-02-04 09:00:00.000000,32066.0,32068.0,32051.0,32051.0,296,9489582.0
2026-02-04 09:01:00.000000,32051.0,32097.0,32043.0,32062.0,1039,33319360.0
