timestamp,open,high,low,close,volume,amount
2025-01-06 09:09:00.000000,23300.0,23303.0,23296.0,23301.0,170,3961055.0
2025-01-06 09:10:00.000000,23301.0,23309.0,23292.0,23292.0,265,6175355.0
2025-01-06 09:11:00.000000,23293.0,23300.0,23285.0,23290.0,181,4215987.0
2025-01-06 09:12:00.000000,23293.0,23318.0,23293.0,23306.0,405,9440654.0
2025-01-06 09:13:00.000000,23309.0,23335.0,23309.0,23325.0,847,19756565.0
2025-01-06 09:14:00.000000,23325.0,23332.0,23322.0,23322.0,304,7091594.0
2025-01-06 09:15:00.000000,23324.0,23333.0,23320.0,23327.0,349,8141775.0
2025-01-06 09:16:00.000000,23326.0,23345.0,23326.0,23341.0,772,18017105.0
2025-01-06 09:17:00.000000,23342.0,23347.0,23340.0,23340.0,384,8963774.0
2025-01-06 09:18:00.000000,23340.0,23347.0,23338.0,23345.0,268,6255863.0
2025-01-06 09:19:00.000000,23346.0,23350.0,23344.0,23345.0,512,11954629.0
2025-01-06 09:20:00.000000,23345.0,23355.0,23344.0,23344.0,425,9924138.0
2025-01-06 09:21:00.000000,23345.0,23351.0,23334.0,23337.0,258,6022214.0
2025-01-06 09:22:00.000000,23339.0,23346.0,23331.0,23337.0,219,5110870.0
2025-01-06 09:23:00.000000,23337.0,23346.0,23337.0,23343.0,178,4155099.0
2025-01-06 09:24:00.000000,23342.0,23347.0,23327.0,23330.0,280,6533570.0
2025-01-06 09:25:00.000000,23332.0,23348.0,23329.0,23333.0,221,5157865.0
2025-01-06 09:26:00.000000,23332.0,23338.0,23326.0,23327.0,182,4246310.0
2025-01-06 09:27:00.000000,23327.0,23336.0,23327.0,23333.0,158,3686379.0
2025-01-06 09:28:00.000000,23335.0,23342.0,23335.0,23340.0,116,2707346.0
2025-01-06 09:29:00.000000,23341.0,23356.0,23341.0,23351.0,427,9970822.0
2025-01-06 09:30:00.000000,23351.0,23355.0,23345.0,23350.0,193,4506475.0
2025-01-06 09:31:00.000000,23349.0,23360.0,23349.0,23358.0,310,7240026.0
2025-01-06 09:32:00.000000,23358.0,23367.0,23358.0,23361.0,497,11611393.0
2025-01-06 09:33:00.000000,23362.0,23362.0,23352.0,23353.0,193,4507780.0
2025-01-06 09:34:00.000000,23353.0,23374.0,23353.0,23366.0,565,13203016.0
2025-01-06 09:35:00.000000,23367.0,23377.0,23362.0,23377.0,351,8203104.0
2025-01-06 09:36:00.000000,23377.0,23380.0,23368.0,23373.0,377,8813217.0
2025-01-06 09:37:00.000000,23373.0,23387.0,23370.0,23384.0,540,12625284.0
2025-01-06 09:38:00.000000,23385.0,23396.0,23384.0,23388.0,717,16771865.0
2025-01-06 09:39:00.000000,23388.0,23400.0,23381.0,23387.0,704,16470333.0
2025-01-06 09:40:00.000000,23388.0,23392.0,23385.0,23388.0,174,4069478.0
2025-01-06 09:41:00.000000,23389.0,23397.0,23389.0,23393.0,241,5637813.0
2025-01-06 09:42:00.000000,23395.0,23402.0,23392.0,23401.0,502,11746292.0
2025-01-06 09:43:00.000000,23400.0,23406.0,23398.0,23398.0,370,8658803.0
2025-01-06 09:44:00.000000,23400.0,23413.0,23400.0,23409.0,479,11211955.0
2025-01-06 09:45:00.000000,23410.0,23414.0,23408.0,23412.0,222,5197165.0
2025-01-06 09:46:00.000000,23412.0,23420.0,23406.0,23418.0,542,12690929.0
2025-01-06 09:47:00.000000,23418.0,23425.0,23415.0,23424.0,459,10750047.0
2025-01-06 09:48:00.000000,23425.0,23434.0,23416.0,23430.0,596,13962218.0
2025-01-06 09:49:00.000000,23430.0,23434.0,23415.0,23419.0,271,6347110.0
2025-01-06 09:50:00.000000,23418.0,23430.0,23418.0,23421.0,269,6301237.0
2025-01-06 09:51:00.000000,23420.0,23420.0,23406.0,23407.0,327,7655691.0
2025-01-06 09:52:00.000000,23408.0,23413.0,23407.0,23412.0,158,3698866.0
2025-01-06 09:53:00.000000,23411.0,23417.0,23408.0,23417.0,179,4190659.0
2025-01-06 09:54:00.000000,23418.0,23424.0,23418.0,23421.0,186,4356235.0
2025-01-06 09:55:00.000000,23422.0,23425.0,23414.0,23419.0,137,3208404.0
2025-01-06 09:56:00.000000,23420.0,23424.0,23416.0,23419.0,143,3349068.0
2025-01-06 09:57:00.000000,23419.0,23422.0,23412.0,23412.0,110,2575691.0
2025-01-06 09:58:00.000000,23414.0,23427.0,23414.0,23427.0,199,4660852.0
2025-01-06 09:59:00.000000,23427.0,23436.0,23424.0,23433.0,396,9278429.0
2025-01-06 10:00:00.000000,23434.0,23439.0,23421.0,23423.0,267,6256194.0
2025-01-06 10:01:00.000000,23423.0,23423.0,23408.0,23417.0,316,7398805.0
2025-01-06 10:02:00.000000,23420.0,23433.0,23417.0,23433.0,192,4498069.0
2025-01-06 10:03:00.000000,23431.0,23435.0,23428.0,23429.0,155,3631943.0
2025-01-06 10:04:00.000000,23427.0,23427.0,23415.0,23417.0,159,3723927.0
2025-01-06 10:05:00.000000,23418.0,23428.0,23416.0,23427.0,154,3606872.0
2025-01-06 10:06:00.000000,23424.0,23429.0,23424.0,23426.0,77,1803894.0
2025-01-06 10:07:00.000000,23426.0,23439.0,23425.0,23435.0,277,6490838.0
2025-01-06 10:08:00.000000,23436.0,23443.0,23435.0,23437.0,288,6750602.0
2025-01-06 10:09:00.000000,23437.0,23438.0,23424.0,23432.0,138,3233534.0
2025-01-06 10:10:00.000000,23431.0,23433.0,23428.0,23430.0,81,1897950.0
2025-01-06 10:11:00.000000,23432.0,23438.0,23431.0,23436.0,105,2460627.0
2025-01-06 10:12:00.000000,23435.0,23440.0,23434.0,23439.0,97,2273421.0
2025-01-06 10:13:00.000000,23438.0,23445.0,23438.0,23442.0,243,5696561.0
2025-01-06 10:14:00.000000,23441.0,23449.0,23439.0,23449.0,281,6588136.0
2025-01-06 10:15:00.000000,23449.0,23450.0,23442.0,23448.0,322,7550471.0
2025-01-06 10:16:00.000000,23447.0,23468.0,23447.0,23464.0,975,22871871.0
2025-01-06 10:17:00.000000,23466.0,23471.0,23463.0,23469.0,338,7932356.0
2025-01-06 10:18:00.000000,23470.0,23480.0,23469.0,23479.0,397,9319592.0
2025-01-06 10:19:00.000000,23479.0,23482.0,23474.0,23478.0,332,7794551.0
2025-01-06 10:20:00.000000,23478.0,23480.0,23472.0,23479.0,276,6479557.0
2025-01-06 10:21:00.000000,23481.0,23485.0,23479.0,23482.0,244,5729528.0
2025-01-06 10:22:00.000000,23480.0,23490.0,23478.0,23490.0,395,9276568.0
2025-01-06 10:23:00.000000,23489.0,23500.0,23489.0,23497.0,536,12593394.0
2025-01-06 10:24:00.000000,23497.0,23500.0,23495.0,23498.0,339,7965757.0
2025-01-06 10:25:00.000000,23498.0,23499.0,23493.0,23493.0,177,4158782.0
2025-01-06 10:26:00.000000,23495.0,23497.0,23481.0,23481.0,249,5848173.0
2025-01-06 10:27:00.000000,23482.0,23494.0,23480.0,23492.0,237,5566635.0
2025-01-06 10:28:00.000000,23491.0,23492.0,23483.0,23489.0,110,2583766.0
2025-01-06 10:29:00.000000,23489.0,23498.0,23489.0,23490.0,195,4581250.0
2025-01-06 10:30:00.000000,23491.0,23495.0,23488.0,23495.0,113,2654673.0
2025-01-06 10:31:00.000000,23495.0,23498.0,23494.0,23496.0,119,2796030.0
2025-01-06 10:32:00.000000,23497.0,23500.0,23496.0,23498.0,138,3242773.0
2025-01-06 10:33:00.000000,23497.0,23500.0,23496.0,23500.0,143,3360247.0
2025-01-06 10:34:00.000000,23499.0,23511.0,23499.0,23511.0,737,17322097.0
2025-01-06 10:35:00.000000,23511.0,23518.0,23510.0,23511.0,403,9476040.0
2025-01-06 10:36:00.000000,23512.0,23514.0,23492.0,23498.0,307,7214746.0
2025-01-06 10:37:00.000000,23498.0,23506.0,23497.0,23503.0,156,3666188.0
2025-01-06 10:38:00.000000,23504.0,23507.0,23496.0,23498.0,130,3055092.0
2025-01-06 10:39:00.000000,23498.0,23500.0,23494.0,23499.0,134,3148643.0
2025-01-06 10:40:00.000000,23499.0,23500.0,23496.0,23496.0,70,1644869.0
2025-01-06 10:41:00.000000,23497.0,23500.0,23493.0,23496.0,170,3994274.0
2025-01-06 10:42:00.000000,23498.0,23500.0,23496.0,23497.0,108,2537878.0
2025-01-06 10:43:00.000000,23497.0,23498.0,23481.0,23481.0,227,5331975.0
2025-01-06 10:44:00.000000,23481.0,23483.0,23475.0,23478.0,337,7912632.0
2025-01-06 10:45:00.000000,23477.0,23485.0,23476.0,23483.0,209,4907092.0
2025-01-06 10:46:00.000000,23483.0,23484.0,23471.0,23477.0,218,5117981.0
2025-01-06 10:47:00.000000,23477.0,23489.0,23477.0,23488.0,154,3616472.0
2025-01-06 10:48:00.000000,23489.0,23498.0,23489.0,23493.0,129,3030726.0
2025-01-06 10:49:00.000000,23494.0,23498.0,23493.0,23497.0,78,1832690.0
2025-01-06 10:50:00.000000,23497.0,23508.0,23497.0,23507.0,279,6557403.0
2025-01-06 10:51:00.000000,23508.0,23510.0,23498.0,23499.0,150,3525978.0
2025-01-06 10:52:00.000000,23498.0,23505.0,23496.0,23504.0,145,3407566.0
2025-01-06 10:53:00.000000,23504.0,23507.0,23502.0,23503.0,98,2303441.0
2025-01-06 10:54:00.000000,23503.0,23504.0,23496.0,23496.0,65,1527530.0
2025-01-06 10:55:00.000000,23496.0,23502.0,23494.0,23500.0,126,2960772.0
2025-01-06 10:56:00.000000,23502.0,23515.0,23502.0,23515.0,309,7264229.0
2025-01-06 10:57:00.000000,23513.0,23525.0,23512.0,23525.0,414,9737105.0
2025-01-06 10:58:00.000000,23525.0,23533.0,23523.0,23524.0,470,11058379.0
2025-01-06 10:59:00.000000,23523.0,23529.0,23517.0,23520.0,198,4657473.0
2025-01-06 11:00:00.000000,23520.0,23521.0,23511.0,23515.0,160,3762343.0
2025-01-06 11:01:00.000000,23516.0,23517.0,23511.0,23512.0,102,2398446.0
2025-01-06 11:02:00.000000,23512.0,23521.0,23512.0,23521.0,100,2351782.0
2025-01-06 11:03:00.000000,23520.0,23525.0,23518.0,23521.0,92,2164127.0
2025-01-06 11:04:00.000000,23523.0,23530.0,23521.0,23529.0,125,2940791.0
2025-01-06 11:05:00.000000,23529.0,23530.0,23525.0,23526.0,69,1623415.0
2025-01-06 11:06:00.000000,23526.0,23529.0,23522.0,23522.0,68,1599783.0
2025-01-06 11:07:00.000000,23524.0,23525.0,23519.0,23523.0,92,2163877.0
2025-01-06 11:08:00.000000,23524.0,23538.0,23524.0,23533.0,260,6118406.0
2025-01-06 11:09:00.000000,23534.0,23535.0,23520.0,23520.0,89,2094082.0
2025-01-06 11:10:00.000000,23520.0,23522.0,23515.0,23521.0,213,5009283.0
2025-01-06 11:11:00.000000,23521.0,23530.0,23517.0,23530.0,82,1928862.0
2025-01-06 11:12:00.000000,23530.0,23532.0,23523.0,23528.0,62,1458768.0
2025-01-06 11:13:00.000000,23528.0,23533.0,23528.0,23530.0,64,1506005.0
2025-01-06 11:14:00.000000,23530.0,23534.0,23530.0,23531.0,65,1529603.0
2025-01-06 11:15:00.000000,23531.0,23542.0,23531.0,23540.0,259,6096377.0
2025-01-06 11:16:00.000000,23539.0,23550.0,23539.0,23542.0,418,9842487.0
2025-01-06 11:17:00.000000,23543.0,23546.0,23535.0,23538.0,206,4849186.0
2025-01-06 11:18:00.000000,23538.0,23540.0,23534.0,23538.0,112,2636188.0
2025-01-06 11:19:00.000000,23538.0,23540.0,23536.0,23536.0,95,2236116.0
2025-01-06 11:20:00.000000,23537.0,23540.0,23534.0,23538.0,49,1153321.0
2025-01-06 11:21:00.000000,23538.0,23543.0,23538.0,23543.0,70,1647818.0
2025-01-06 11:22:00.000000,23542.0,23550.0,23542.0,23549.0,109,2566621.0
2025-01-06 11:23:00.000000,23549.0,23550.0,23546.0,23550.0,105,2472559.0
2025-01-06 11:24:00.000000,23550.0,23554.0,23548.0,23552.0,242,5699412.0
2025-01-06 11:25:00.000000,23551.0,23557.0,23550.0,23553.0,206,4852134.0
2025-01-06 11:26:00.000000,23553.0,23559.0,23551.0,23558.0,157,3698351.0
2025-01-06 11:27:00.000000,23558.0,23563.0,23556.0,23561.0,200,4712071.0
2025-01-06 11:28:00.000000,23560.0,23563.0,23557.0,23562.0,185,4358577.0
2025-01-06 11:29:00.000000,23562.0,23570.0,23561.0,23570.0,216,5090234.0
2025-01-06 11:30:00.000000,23569.0,23572.0,23568.0,23572.0,193,4549089.0
2025-01-06 11:31:00.000000,23571.0,23574.0,23570.0,23573.0,172,4054461.0
2025-01-06 11:32:00.000000,23573.0,23586.0,23573.0,23579.0,432,10186691.0
2025-01-06 11:33:00.000000,23578.0,23585.0,23567.0,23570.0,300,7072322.0
2025-01-06 11:34:00.000000,23570.0,23575.0,23570.0,23571.0,123,2899358.0
2025-01-06 11:35:00.000000,23571.0,23582.0,23571.0,23577.0,148,3489568.0
2025-01-06 11:36:00.000000,23579.0,23579.0,23574.0,23576.0,43,1013790.0
2025-01-06 11:37:00.000000,23575.0,23589.0,23575.0,23588.0,216,5094206.0
2025-01-06 11:38:00.000000,23589.0,23590.0,23584.0,23584.0,114,2689033.0
2025-01-06 11:39:00.000000,23583.0,23588.0,23582.0,23586.0,86,2028360.0
2025-01-06 11:40:00.000000,23587.0,23592.0,23586.0,23591.0,116,2736386.0
2025-01-06 11:41:00.000000,23592.0,23593.0,23588.0,23592.0,191,4505886.0
2025-01-06 11:42:00.000000,23591.0,23592.0,23584.0,23586.0,119,2806916.0
2025-01-06 11:43:00.000000,23585.0,23591.0,23585.0,23589.0,67,1580452.0
2025-01-06 11:44:00.000000,23589.0,23597.0,23589.0,23594.0,139,3279573.0
2025-01-06 11:45:00.000000,23596.0,23596.0,23581.0,23587.0,162,3821218.0
2025-01-06 11:46:00.000000,23587.0,23592.0,23585.0,23591.0,97,2288176.0
2025-01-06 11:47:00.000000,23592.0,23605.0,23592.0,23600.0,646,15245492.0
2025-01-06 11:48:00.000000,23599.0,23600.0,23594.0,23594.0,87,2052966.0
2025-01-06 11:49:00.000000,23594.0,23594.0,23589.0,23591.0,100,2359054.0
2025-01-06 11:50:00.000000,23589.0,23595.0,23588.0,23590.0,135,3184804.0
2025-01-06 11:51:00.000000,23591.0,23591.0,23583.0,23584.0,147,3467143.0
2025-01-06 11:52:00.000000,23584.0,23594.0,23582.0,23592.0,110,2594581.0
2025-01-06 11:53:00.000000,23591.0,23599.0,23590.0,23595.0,80,1887639.0
2025-01-06 11:54:00.000000,23594.0,23595.0,23585.0,23588.0,56,1321013.0
2025-01-06 11:55:00.000000,23588.0,23591.0,23587.0,23587.0,76,1792780.0
2025-01-06 11:56:00.000000,23587.0,23587.0,23572.0,23575.0,202,4762718.0
2025-01-06 11:57:00.000000,23574.0,23584.0,23574.0,23582.0,144,3395343.0
2025-01-06 11:58:00.000000,23581.0,23585.0,23577.0,23585.0,98,2310814.0
2025-01-06 11:59:00.000000,23583.0,23585.0,23579.0,23581.0,45,1061201.0
2025-01-06 12:00:00.000000,23580.0,23601.0,23580.0,23600.0,345,8139944.0
2025-01-06 12:01:00.000000,23597.0,23605.0,23594.0,23600.0,206,4861717.0
2025-01-06 12:02:00.000000,23599.0,23601.0,23585.0,23590.0,175,4129125.0
2025-01-06 12:03:00.000000,23590.0,23602.0,23586.0,23586.0,91,2147103.0
2025-01-06 12:04:00.000000,23588.0,23591.0,23585.0,23590.0,47,1108712.0
2025-01-06 12:05:00.000000,23591.0,23592.0,23589.0,23592.0,40,943653.0
2025-01-06 12:06:00.000000,23590.0,23592.0,23590.0,23590.0,25,589773.0
2025-01-06 12:07:00.000000,23591.0,23592.0,23584.0,23589.0,79,1863470.0
2025-01-06 12:08:00.000000,23591.0,23599.0,23591.0,23599.0,83,1958348.0
2025-01-06 12:09:00.000000,23599.0,23599.0,23586.0,23590.0,120,2831029.0
2025-01-06 12:10:00.000000,23589.0,23590.0,23585.0,23586.0,45,1061408.0
2025-01-06 12:11:00.000000,23587.0,23588.0,23578.0,23582.0,146,3442950.0
2025-01-06 12:12:00.000000,23582.0,23583.0,23579.0,23583.0,86,2027973.0
2025-01-06 12:13:00.000000,23583.0,23585.0,23581.0,23584.0,45,1061240.0
2025-01-06 12:14:00.000000,23585.0,23592.0,23585.0,23590.0,59,1391750.0
2025-01-06 12:15:00.000000,23590.0,23593.0,23589.0,23591.0,50,1179526.0
2025-01-06 12:16:00.000000,23591.0,23591.0,23572.0,23572.0,202,4763255.0
2025-01-06 12:17:00.000000,23572.0,23574.0,23560.0,23567.0,378,8908244.0
2025-01-06 12:18:00.000000,23567.0,23580.0,23565.0,23576.0,169,3983715.0
2025-01-06 12:19:00.000000,23575.0,23579.0,23575.0,23575.0,63,1485344.0
2025-01-06 12:20:00.000000,23576.0,23582.0,23576.0,23581.0,96,2263592.0
2025-01-06 12:21:00.000000,23580.0,23582.0,23579.0,23581.0,43,1013972.0
2025-01-06 12:22:00.000000,23581.0,23581.0,23575.0,23575.0,51,1202454.0
2025-01-06 12:23:00.000000,23579.0,23579.0,23574.0,23575.0,34,801589.0
2025-01-06 12:24:00.000000,23573.0,23579.0,23570.0,23577.0,106,2498834.0
2025-01-06 12:25:00.000000,23576.0,23590.0,23576.0,23590.0,179,4221318.0
2025-01-06 12:26:00.000000,23590.0,23597.0,23588.0,23595.0,159,3751306.0
2025-01-06 12:27:00.000000,23595.0,23597.0,23593.0,23593.0,31,731434.0
2025-01-06 12:28:00.000000,23593.0,23600.0,23593.0,23595.0,145,3421539.0
2025-01-06 12:29:00.000000,23597.0,23597.0,23589.0,23590.0,59,1391969.0
2025-01-06 12:30:00.000000,23591.0,23591.0,23583.0,23584.0,46,1084993.0
2025-01-06 12:31:00.000000,23586.0,23595.0,23585.0,23591.0,87,2052426.0
2025-01-06 12:32:00.000000,23593.0,23594.0,23588.0,23588.0,33,778532.0
2025-01-06 12:33:00.000000,23589.0,23590.0,23588.0,23588.0,24,566141.0
2025-01-06 12:34:00.000000,23588.0,23590.0,23585.0,23589.0,49,1155780.0
2025-01-06 12:35:00.000000,23586.0,23587.0,23574.0,23574.0,71,1674187.0
2025-01-06 12:36:00.000000,23574.0,23580.0,23572.0,23577.0,58,1367390.0
2025-01-06 12:37:00.000000,23576.0,23576.0,23567.0,23567.0,112,2640076.0
2025-01-06 12:38:00.000000,23567.0,23570.0,23564.0,23570.0,141,3322953.0
2025-01-06 12:39:00.000000,23567.0,23578.0,23567.0,23571.0,158,3724431.0
2025-01-06 12:40:00.000000,23570.0,23570.0,23567.0,23570.0,57,1343437.0
2025-01-06 12:41:00.000000,23569.0,23570.0,23563.0,23563.0,87,2050217.0
2025-01-06 12:42:00.000000,23563.0,23566.0,23560.0,23560.0,111,2615475.0
2025-01-06 12:43:00.000000,23561.0,23566.0,23556.0,23564.0,169,3981841.0
2025-01-06 12:44:00.000000,23564.0,23564.0,23556.0,23557.0,92,2167536.0
2025-01-06 12:45:00.000000,23557.0,23565.0,23556.0,23564.0,81,1908486.0
2025-01-06 12:46:00.000000,23563.0,23570.0,23563.0,23570.0,113,2662953.0
2025-01-06 12:47:00.000000,23569.0,23571.0,23563.0,23564.0,82,1932496.0
2025-01-06 12:48:00.000000,23564.0,23567.0,23562.0,23564.0,71,1673060.0
2025-01-06 12:49:00.000000,23564.0,23575.0,23563.0,23573.0,90,2121289.0
2025-01-06 12:50:00.000000,23574.0,23575.0,23566.0,23566.0,114,2687245.0
2025-01-06 12:51:00.000000,23566.0,23571.0,23565.0,23568.0,56,1319779.0
2025-01-06 12:52:00.000000,23567.0,23572.0,23567.0,23572.0,36,848505.0
2025-01-06 12:53:00.000000,23570.0,23575.0,23568.0,23571.0,67,1579296.0
2025-01-06 12:54:00.000000,23568.0,23575.0,23568.0,23572.0,99,2333647.0
2025-01-06 12:55:00.000000,23570.0,23571.0,23568.0,23569.0,82,1932708.0
2025-01-06 12:56:00.000000,23569.0,23583.0,23569.0,23578.0,191,4503474.0
2025-01-06 12:57:00.000000,23575.0,23587.0,23575.0,23584.0,95,2240504.0
2025-01-06 12:58:00.000000,23585.0,23588.0,23585.0,23586.0,72,1698251.0
2025-01-06 12:59:00.000000,23586.0,23595.0,23585.0,23594.0,122,2877958.0
2025-01-06 13:00:00.000000,23593.0,23596.0,23590.0,23596.0,88,2076155.0
2025-01-06 13:01:00.000000,23596.0,23603.0,23592.0,23603.0,358,8448554.0
2025-01-06 13:02:00.000000,23602.0,23614.0,23600.0,23614.0,466,11001575.0
2025-01-06 13:03:00.000000,23614.0,23617.0,23603.0,23607.0,227,5359691.0
2025-01-06 13:04:00.000000,23606.0,23612.0,23605.0,23610.0,148,3494214.0
2025-01-06 13:05:00.000000,23610.0,23612.0,23608.0,23610.0,74,1747149.0
2025-01-06 13:06:00.000000,23610.0,23612.0,23608.0,23612.0,68,1605455.0
2025-01-06 13:07:00.000000,23611.0,23613.0,23608.0,23613.0,89,2101358.0
2025-01-06 13:08:00.000000,23614.0,23614.0,23608.0,23608.0,74,1747149.0
2025-01-06 13:09:00.000000,23610.0,23611.0,23606.0,23610.0,97,2290056.0
2025-01-06 13:10:00.000000,23612.0,23613.0,23608.0,23613.0,55,1298576.0
2025-01-06 13:11:00.000000,23613.0,23613.0,23609.0,23610.0,42,991670.0
2025-01-06 13:12:00.000000,23609.0,23609.0,23600.0,23600.0,119,2808748.0
2025-01-06 13:13:00.000000,23600.0,23606.0,23600.0,23604.0,56,1321745.0
2025-01-06 13:14:00.000000,23601.0,23603.0,23595.0,23600.0,84,1982347.0
2025-01-06 13:15:00.000000,23599.0,23609.0,23599.0,23607.0,81,1911863.0
2025-01-06 13:16:00.000000,23605.0,23605.0,23593.0,23594.0,113,2666471.0
2025-01-06 13:17:00.000000,23595.0,23595.0,23581.0,23586.0,183,4316427.0
2025-01-06 13:18:00.000000,23585.0,23589.0,23578.0,23581.0,128,3018660.0
2025-01-06 13:19:00.000000,23580.0,23591.0,23580.0,23589.0,61,1438784.0
2025-01-06 13:20:00.000000,23590.0,23592.0,23582.0,23588.0,75,1769067.0
2025-01-06 13:21:00.000000,23588.0,23589.0,23581.0,23585.0,68,1603779.0
2025-01-06 13:22:00.000000,23584.0,23587.0,23573.0,23576.0,121,2853164.0
2025-01-06 13:23:00.000000,23573.0,23579.0,23573.0,23574.0,92,2168980.0
2025-01-06 13:24:00.000000,23574.0,23576.0,23573.0,23575.0,98,2310265.0
2025-01-06 13:25:00.000000,23575.0,23585.0,23575.0,23579.0,105,2475999.0
2025-01-06 13:26:00.000000,23579.0,23582.0,23574.0,23582.0,88,2074856.0
2025-01-06 13:27:00.000000,23583.0,23585.0,23572.0,23573.0,120,2829035.0
2025-01-06 13:28:00.000000,23571.0,23571.0,23562.0,23569.0,334,7871326.0
2025-01-06 13:29:00.000000,23568.0,23585.0,23560.0,23585.0,321,7564483.0
2025-01-06 13:30:00.000000,23582.0,23587.0,23576.0,23576.0,188,4433329.0
2025-01-06 13:31:00.000000,23578.0,23618.0,23574.0,23615.0,446,10527462.0
2025-01-06 13:32:00.000000,23615.0,23620.0,23613.0,23618.0,250,5904489.0
2025-01-06 13:33:00.000000,23618.0,23619.0,23612.0,23616.0,190,4487240.0
2025-01-06 13:34:00.000000,23617.0,23617.0,23598.0,23605.0,317,7483727.0
2025-01-06 13:35:00.000000,23604.0,23614.0,23600.0,23609.0,146,3446858.0
2025-01-06 13:36:00.000000,23608.0,23612.0,23602.0,23602.0,149,3517519.0
2025-01-06 13:37:00.000000,23603.0,23608.0,23602.0,23605.0,50,1180260.0
2025-01-06 13:38:00.000000,23605.0,23605.0,23589.0,23590.0,144,3397849.0
2025-01-06 13:39:00.000000,23590.0,23595.0,23586.0,23595.0,97,2288307.0
2025-01-06 13:40:00.000000,23592.0,23593.0,23586.0,23588.0,156,3679879.0
2025-01-06 13:41:00.000000,23586.0,23591.0,23586.0,23588.0,56,1320965.0
2025-01-06 13:42:00.000000,23588.0,23590.0,23586.0,23588.0,75,1769089.0
2025-01-06 13:43:00.000000,23588.0,23597.0,23586.0,23596.0,112,2642348.0
2025-01-06 13:44:00.000000,23594.0,23599.0,23591.0,23599.0,105,2477365.0
2025-01-06 13:45:00.000000,23599.0,23611.0,23596.0,23611.0,390,9206169.0
2025-01-06 15:01:00.000000,23639.0,23645.0,23619.0,23623.0,456,10775975.0
2025-01-06 15:02:00.000000,23624.0,23626.0,23619.0,23619.0,194,4582593.0
2025-01-06 15:03:00.000000,23620.0,23625.0,23618.0,23619.0,112,2645503.0
2025-01-06 15:04:00.000000,23621.0,23630.0,23621.0,23629.0,114,2693391.0
2025-01-06 15:05:00.000000,23630.0,23633.0,23625.0,23631.0,142,3355272.0
2025-01-06 15:06:00.000000,23632.0,23638.0,23629.0,23634.0,125,2954244.0
2025-01-06 15:07:00.000000,23635.0,23638.0,23632.0,23634.0,128,3025183.0
2025-01-06 15:08:00.000000,23633.0,23638.0,23632.0,23635.0,122,2883551.0
2025-01-06 15:09:00.000000,23635.0,23649.0,23634.0,23645.0,148,3499174.0
2025-01-06 15:10:00.000000,23645.0,23653.0,23643.0,23652.0,239,5652064.0
2025-01-06 15:11:00.000000,23653.0,23663.0,23651.0,23663.0,268,6340129.0
2025-01-06 15:12:00.000000,23662.0,23674.0,23662.0,23672.0,302,7147610.0
2025-01-06 15:13:00.000000,23672.0,23674.0,23668.0,23670.0,230,5444324.0
2025-01-06 15:14:00.000000,23671.0,23672.0,23665.0,23668.0,177,4189338.0
2025-01-06 15:15:00.000000,23666.0,23670.0,23663.0,23668.0,92,2177305.0
2025-01-06 15:16:00.000000,23669.0,23675.0,23667.0,23673.0,101,2390791.0
2025-01-06 15:17:00.000000,23675.0,23675.0,23670.0,23673.0,146,3456053.0
