timestamp,open,high,low,close,volume,amount
2025-04-29 01:23:00.000000,19865.0,19865.0,19858.0,19858.0,20,397210.0
2025-04-29 01:24:00.000000,19858.0,19858.0,19851.0,19855.0,50,992744.0
2025-04-29 01:25:00.000000,19856.0,19863.0,19856.0,19863.0,20,397202.0
2025-04-29 01:26:00.000000,19862.0,19866.0,19860.0,19864.0,24,476711.0
2025-04-29 01:27:00.000000,19865.0,19876.0,19865.0,19876.0,73,1450668.0
2025-04-29 01:28:00.000000,19876.0,19878.0,19869.0,19869.0,54,1073243.0
2025-04-29 01:29:00.000000,19869.0,19871.0,19856.0,19856.0,61,1211583.0
2025-04-29 01:30:00.000000,19857.0,19858.0,19846.0,19849.0,62,1230791.0
2025-04-29 01:31:00.000000,19847.0,19853.0,19846.0,19849.0,48,952774.0
2025-04-29 01:32:00.000000,19848.0,19854.0,19844.0,19844.0,52,1032081.0
2025-04-29 01:33:00.000000,19845.0,19850.0,19845.0,19848.0,37,734331.0
2025-04-29 01:34:00.000000,19850.0,19850.0,19847.0,19849.0,21,416825.0
2025-04-29 01:35:00.000000,19848.0,19854.0,19843.0,19851.0,58,1151156.0
2025-04-29 01:36:00.000000,19853.0,19857.0,19848.0,19849.0,65,1290412.0
2025-04-29 01:37:00.000000,19849.0,19857.0,19845.0,19857.0,46,913096.0
2025-04-29 01:38:00.000000,19857.0,19857.0,19850.0,19853.0,14,277926.0
2025-04-29 01:39:00.000000,19852.0,19859.0,19852.0,19859.0,17,337557.0
2025-04-29 01:40:00.000000,19859.0,19862.0,19858.0,19862.0,33,655370.0
2025-04-29 01:41:00.000000,19861.0,19868.0,19860.0,19867.0,43,854186.0
2025-04-29 01:42:00.000000,19868.0,19871.0,19867.0,19867.0,32,635807.0
2025-04-29 01:43:00.000000,19868.0,19869.0,19860.0,19860.0,30,595947.0
2025-04-29 01:44:00.000000,19860.0,19869.0,19855.0,19868.0,41,814304.0
2025-04-29 01:45:00.000000,19867.0,19875.0,19866.0,19870.0,57,1132640.0
2025-04-29 01:46:00.000000,19870.0,19874.0,19868.0,19874.0,25,496755.0
2025-04-29 01:47:00.000000,19875.0,19878.0,19872.0,19877.0,88,1749055.0
2025-04-29 01:48:00.000000,19877.0,19884.0,19876.0,19880.0,88,1749479.0
2025-04-29 01:49:00.000000,19880.0,19884.0,19880.0,19882.0,35,695883.0
2025-04-29 01:50:00.000000,19883.0,19884.0,19876.0,19878.0,41,815056.0
2025-04-29 01:51:00.000000,19879.0,19884.0,19879.0,19881.0,35,695832.0
2025-04-29 01:52:00.000000,19882.0,19885.0,19882.0,19883.0,31,616390.0
2025-04-29 01:53:00.000000,19881.0,19887.0,19880.0,19884.0,49,974258.0
2025-04-29 01:54:00.000000,19884.0,19888.0,19884.0,19888.0,27,536931.0
2025-04-29 01:55:00.000000,19886.0,19886.0,19885.0,19885.0,11,218742.0
2025-04-29 01:56:00.000000,19886.0,19888.0,19885.0,19886.0,28,556822.0
2025-04-29 01:57:00.000000,19887.0,19888.0,19886.0,19886.0,20,397723.0
2025-04-29 01:58:00.000000,19887.0,19887.0,19883.0,19883.0,31,616430.0
2025-04-29 01:59:00.000000,19885.0,19898.0,19885.0,19897.0,161,3202795.0
2025-04-29 02:00:00.000000,19895.0,19898.0,19893.0,19894.0,60,1193740.0
2025-04-29 02:01:00.000000,19894.0,19898.0,19890.0,19897.0,92,1830237.0
2025-04-29 02:02:00.000000,19897.0,19899.0,19890.0,19893.0,82,1631450.0
2025-04-29 02:03:00.000000,19895.0,19898.0,19890.0,19891.0,40,795739.0
2025-04-29 02:04:00.000000,19892.0,19893.0,19891.0,19891.0,26,517198.0
2025-04-29 02:05:00.000000,19891.0,19896.0,19891.0,19896.0,25,497361.0
2025-04-29 02:06:00.000000,19896.0,19899.0,19895.0,19896.0,45,895382.0
2025-04-29 02:07:00.000000,19894.0,19900.0,19894.0,19898.0,59,1174015.0
2025-04-29 02:08:00.000000,19898.0,19900.0,19897.0,19897.0,14,278579.0
2025-04-29 02:09:00.000000,19898.0,19904.0,19898.0,19902.0,90,1791128.0
2025-04-29 02:10:00.000000,19902.0,19903.0,19896.0,19896.0,75,1492376.0
2025-04-29 02:11:00.000000,19896.0,19897.0,19887.0,19891.0,106,2108380.0
2025-04-29 02:12:00.000000,19891.0,19897.0,19891.0,19896.0,31,616732.0
2025-04-29 02:13:00.000000,19897.0,19898.0,19892.0,19893.0,35,696336.0
2025-04-29 02:14:00.000000,19890.0,19895.0,19890.0,19895.0,18,358048.0
2025-04-29 02:15:00.000000,19898.0,19902.0,19895.0,19900.0,34,676593.0
2025-04-29 02:16:00.000000,19902.0,19910.0,19902.0,19910.0,177,3523540.0
2025-04-29 02:17:00.000000,19907.0,19907.0,19900.0,19902.0,51,1015066.0
2025-04-29 02:18:00.000000,19902.0,19904.0,19899.0,19899.0,47,935344.0
2025-04-29 02:19:00.000000,19896.0,19904.0,19896.0,19904.0,50,994958.0
2025-04-29 02:20:00.000000,19904.0,19904.0,19901.0,19902.0,11,218929.0
2025-04-29 02:21:00.000000,19900.0,19907.0,19900.0,19904.0,22,437892.0
2025-04-29 02:22:00.000000,19904.0,19904.0,19899.0,19903.0,24,477644.0
2025-04-29 02:23:00.000000,19904.0,19905.0,19900.0,19902.0,21,417959.0
2025-04-29 02:24:00.000000,19903.0,19914.0,19903.0,19912.0,102,2030893.0
2025-04-29 02:25:00.000000,19912.0,19924.0,19912.0,19921.0,225,4481865.0
2025-04-29 02:26:00.000000,19921.0,19921.0,19915.0,19920.0,40,796724.0
2025-04-29 02:27:00.000000,19919.0,19921.0,19913.0,19915.0,56,1115340.0
2025-04-29 02:28:00.000000,19916.0,19929.0,19916.0,19926.0,102,2032347.0
2025-04-29 02:29:00.000000,19926.0,19928.0,19922.0,19925.0,43,856796.0
2025-04-29 02:30:00.000000,19926.0,19926.0,19918.0,19921.0,58,1155409.0
2025-04-29 02:31:00.000000,19922.0,19924.0,19917.0,19921.0,33,657398.0
2025-04-29 02:32:00.000000,19919.0,19925.0,19919.0,19925.0,31,617580.0
2025-04-29 02:33:00.000000,19924.0,19924.0,19920.0,19920.0,12,239065.0
2025-04-29 02:34:00.000000,19921.0,19921.0,19912.0,19913.0,43,856367.0
2025-04-29 02:35:00.000000,19914.0,19915.0,19910.0,19913.0,44,876133.0
2025-04-29 02:36:00.000000,19914.0,19919.0,19914.0,19918.0,26,517836.0
2025-04-29 02:37:00.000000,19920.0,19930.0,19920.0,19930.0,79,1574245.0
2025-04-29 02:38:00.000000,19930.0,19933.0,19930.0,19930.0,67,1335373.0
2025-04-29 02:39:00.000000,19930.0,19934.0,19930.0,19934.0,79,1574534.0
2025-04-29 02:40:00.000000,19933.0,19934.0,19929.0,19929.0,51,1016538.0
2025-04-29 02:41:00.000000,19930.0,19938.0,19928.0,19935.0,84,1674430.0
2025-04-29 02:42:00.000000,19935.0,19935.0,19930.0,19931.0,34,677689.0
2025-04-29 02:43:00.000000,19932.0,19934.0,19931.0,19934.0,28,558099.0
2025-04-29 02:44:00.000000,19935.0,19935.0,19931.0,19931.0,33,657809.0
2025-04-29 02:45:00.000000,19932.0,19934.0,19927.0,19931.0,33,657686.0
2025-04-29 02:46:00.000000,19928.0,19930.0,19924.0,19926.0,28,557923.0
2025-04-29 02:47:00.000000,19927.0,19932.0,19927.0,19932.0,13,259088.0
2025-04-29 02:48:00.000000,19932.0,19935.0,19930.0,19934.0,64,1275768.0
2025-04-29 02:49:00.000000,19935.0,19940.0,19935.0,19937.0,60,1196340.0
2025-04-29 02:50:00.000000,19937.0,19937.0,19934.0,19934.0,15,299025.0
2025-04-29 02:51:00.000000,19936.0,19939.0,19936.0,19939.0,34,677882.0
2025-04-29 02:52:00.000000,19938.0,19939.0,19935.0,19938.0,27,538301.0
2025-04-29 02:53:00.000000,19939.0,19945.0,19938.0,19945.0,67,1336115.0
2025-04-29 02:54:00.000000,19944.0,19944.0,19934.0,19937.0,57,1136558.0
2025-04-29 02:55:00.000000,19937.0,19945.0,19937.0,19943.0,46,917362.0
2025-04-29 02:56:00.000000,19943.0,19944.0,19935.0,19938.0,34,677961.0
2025-04-29 02:57:00.000000,19938.0,19942.0,19938.0,19941.0,11,219344.0
2025-04-29 02:58:00.000000,19941.0,19941.0,19935.0,19940.0,18,358878.0
2025-04-29 02:59:00.000000,19939.0,19940.0,19938.0,19940.0,8,159511.0
2025-04-29 03:00:00.000000,19938.0,19940.0,19937.0,19938.0,22,438663.0
2025-04-29 03:01:00.000000,19940.0,19942.0,19936.0,19936.0,94,1874301.0
2025-04-29 03:02:00.000000,19936.0,19945.0,19936.0,19944.0,29,578343.0
2025-04-29 03:03:00.000000,19945.0,19953.0,19945.0,19951.0,267,5326648.0
2025-04-29 03:04:00.000000,19949.0,19958.0,19948.0,19956.0,94,1875667.0
2025-04-29 03:05:00.000000,19956.0,19957.0,19952.0,19953.0,33,658515.0
2025-04-29 03:06:00.000000,19953.0,19953.0,19947.0,19950.0,25,498736.0
2025-04-29 03:07:00.000000,19950.0,19954.0,19950.0,19951.0,36,718239.0
2025-04-29 03:08:00.000000,19952.0,19958.0,19952.0,19956.0,40,798251.0
2025-04-29 03:09:00.000000,19955.0,19959.0,19954.0,19957.0,36,718432.0
2025-04-29 03:10:00.000000,19957.0,19959.0,19955.0,19958.0,15,299350.0
2025-04-29 03:11:00.000000,19959.0,19962.0,19955.0,19959.0,165,3293286.0
2025-04-29 03:12:00.000000,19958.0,19962.0,19954.0,19956.0,33,658608.0
2025-04-29 03:13:00.000000,19957.0,19958.0,19945.0,19945.0,62,1236939.0
2025-04-29 03:14:00.000000,19945.0,19945.0,19940.0,19940.0,78,1555504.0
2025-04-29 03:15:00.000000,19940.0,19950.0,19938.0,19948.0,39,777743.0
2025-04-29 03:16:00.000000,19949.0,19952.0,19947.0,19949.0,48,957584.0
2025-04-29 03:17:00.000000,19947.0,19949.0,19947.0,19947.0,8,159581.0
2025-04-29 03:18:00.000000,19949.0,19952.0,19949.0,19951.0,26,518724.0
2025-04-29 03:19:00.000000,19951.0,19955.0,19949.0,19955.0,27,538717.0
2025-04-29 03:20:00.000000,19955.0,19958.0,19955.0,19956.0,15,299338.0
2025-04-29 03:21:00.000000,19957.0,19960.0,19956.0,19958.0,26,518916.0
2025-04-29 03:22:00.000000,19959.0,19965.0,19958.0,19965.0,75,1497290.0
2025-04-29 03:23:00.000000,19965.0,19968.0,19963.0,19966.0,111,2216214.0
2025-04-29 03:24:00.000000,19965.0,19965.0,19960.0,19965.0,28,558950.0
2025-04-29 03:25:00.000000,19966.0,19966.0,19956.0,19965.0,23,459112.0
2025-04-29 03:26:00.000000,19962.0,19963.0,19957.0,19961.0,64,1277545.0
2025-04-29 03:27:00.000000,19962.0,19964.0,19960.0,19960.0,14,279478.0
2025-04-29 03:28:00.000000,19961.0,19962.0,19961.0,19962.0,5,99806.0
2025-04-29 03:29:00.000000,19962.0,19962.0,19960.0,19962.0,16,319373.0
2025-04-29 03:30:00.000000,19961.0,19964.0,19960.0,19963.0,40,798455.0
2025-04-29 03:31:00.000000,19962.0,19969.0,19961.0,19969.0,109,2176276.0
2025-04-29 03:32:00.000000,19969.0,19970.0,19966.0,19969.0,52,1038396.0
2025-04-29 03:33:00.000000,19969.0,19974.0,19968.0,19971.0,64,1278176.0
2025-04-29 03:34:00.000000,19975.0,19977.0,19973.0,19974.0,55,1098634.0
2025-04-29 03:35:00.000000,19974.0,19974.0,19972.0,19972.0,14,279619.0
2025-04-29 03:36:00.000000,19972.0,19974.0,19961.0,19973.0,42,838709.0
2025-04-29 03:37:00.000000,19973.0,19977.0,19969.0,19969.0,46,918775.0
2025-04-29 03:38:00.000000,19970.0,19971.0,19965.0,19970.0,20,399359.0
2025-04-29 03:39:00.000000,19971.0,19971.0,19968.0,19968.0,11,219670.0
2025-04-29 03:40:00.000000,19969.0,19970.0,19967.0,19970.0,13,259594.0
2025-04-29 03:41:00.000000,19970.0,19972.0,19968.0,19970.0,26,519241.0
2025-04-29 03:42:00.000000,19970.0,19975.0,19970.0,19974.0,18,359532.0
2025-04-29 03:43:00.000000,19975.0,19976.0,19969.0,19970.0,27,539218.0
2025-04-29 03:44:00.000000,19970.0,19972.0,19969.0,19970.0,11,219673.0
2025-04-29 03:45:00.000000,19970.0,19971.0,19968.0,19969.0,14,279564.0
2025-04-29 03:46:00.000000,19970.0,19978.0,19970.0,19977.0,53,1058632.0
2025-04-29 03:47:00.000000,19975.0,19977.0,19975.0,19976.0,24,479408.0
2025-04-29 03:48:00.000000,19974.0,19975.0,19974.0,19975.0,16,319585.0
2025-04-29 03:49:00.000000,19975.0,19975.0,19972.0,19973.0,23,459405.0
2025-04-29 03:50:00.000000,19973.0,19978.0,19972.0,19977.0,38,759057.0
2025-04-29 03:51:00.000000,19979.0,19992.0,19979.0,19991.0,278,5555832.0
2025-04-29 03:52:00.000000,19991.0,19994.0,19991.0,19991.0,35,699738.0
2025-04-29 03:53:00.000000,19993.0,20002.0,19993.0,20000.0,359,7179675.0
2025-04-29 03:54:00.000000,20001.0,20003.0,19995.0,19996.0,50,1000021.0
2025-04-29 03:55:00.000000,20000.0,20002.0,19996.0,19998.0,42,839983.0
2025-04-29 03:56:00.000000,19995.0,19995.0,19986.0,19989.0,100,1998952.0
2025-04-29 03:57:00.000000,19991.0,19993.0,19987.0,19993.0,37,739629.0
2025-04-29 03:58:00.000000,19995.0,19995.0,19993.0,19995.0,24,479864.0
2025-04-29 03:59:00.000000,19995.0,20002.0,19995.0,19999.0,55,1099918.0
2025-04-29 04:00:00.000000,20001.0,20002.0,19988.0,19990.0,80,1599915.0
2025-04-29 04:01:00.000000,19990.0,19991.0,19977.0,19978.0,106,2118267.0
2025-04-29 04:02:00.000000,19977.0,19978.0,19970.0,19975.0,83,1657792.0
2025-04-29 04:03:00.000000,19973.0,19984.0,19973.0,19978.0,30,599326.0
2025-04-29 04:04:00.000000,19974.0,19979.0,19974.0,19976.0,21,419505.0
2025-04-29 04:05:00.000000,19973.0,19979.0,19973.0,19979.0,13,259713.0
2025-04-29 04:06:00.000000,19981.0,19981.0,19978.0,19978.0,35,699295.0
2025-04-29 04:07:00.000000,19978.0,19980.0,19978.0,19980.0,13,259730.0
2025-04-29 04:08:00.000000,19979.0,19980.0,19978.0,19980.0,32,639345.0
2025-04-29 04:09:00.000000,19978.0,19985.0,19978.0,19982.0,29,579445.0
2025-04-29 04:10:00.000000,19982.0,19983.0,19978.0,19978.0,23,459575.0
2025-04-29 04:11:00.000000,19979.0,19980.0,19979.0,19980.0,15,299698.0
2025-04-29 04:12:00.000000,19980.0,19980.0,19978.0,19978.0,19,379606.0
2025-04-29 04:13:00.000000,19978.0,19978.0,19975.0,19976.0,22,439491.0
2025-04-29 04:14:00.000000,19978.0,19979.0,19972.0,19972.0,16,319616.0
2025-04-29 04:15:00.000000,19971.0,19972.0,19971.0,19972.0,14,279596.0
2025-04-29 04:16:00.000000,19972.0,19977.0,19972.0,19977.0,15,299623.0
2025-04-29 04:17:00.000000,19977.0,19980.0,19977.0,19980.0,18,359627.0
2025-04-29 04:18:00.000000,19980.0,19981.0,19978.0,19978.0,6,119876.0
2025-04-29 04:19:00.000000,19977.0,19978.0,19977.0,19977.0,7,139842.0
2025-04-29 04:20:00.000000,19978.0,19979.0,19976.0,19976.0,13,259713.0
2025-04-29 04:21:00.000000,19977.0,19978.0,19976.0,19976.0,6,119864.0
2025-04-29 04:22:00.000000,19976.0,19976.0,19975.0,19975.0,6,119853.0
2025-04-29 04:23:00.000000,19975.0,19980.0,19975.0,19978.0,12,239729.0
2025-04-29 04:24:00.000000,19979.0,19980.0,19977.0,19977.0,19,379594.0
2025-04-29 04:25:00.000000,19977.0,19978.0,19974.0,19974.0,7,139831.0
2025-04-29 04:26:00.000000,19976.0,19980.0,19976.0,19980.0,17,339635.0
2025-04-29 04:27:00.000000,19982.0,19982.0,19982.0,19982.0,7,139874.0
2025-04-29 04:28:00.000000,19982.0,19983.0,19981.0,19983.0,9,179844.0
2025-04-29 04:29:00.000000,19983.0,19983.0,19982.0,19982.0,6,119896.0
2025-04-29 04:30:00.000000,19981.0,19981.0,19980.0,19980.0,10,199806.0
2025-04-29 04:31:00.000000,19980.0,19983.0,19979.0,19983.0,14,279733.0
2025-04-29 04:32:00.000000,19980.0,19980.0,19979.0,19979.0,7,139859.0
2025-04-29 04:33:00.000000,19979.0,19979.0,19975.0,19976.0,10,199767.0
2025-04-29 04:34:00.000000,19976.0,19977.0,19976.0,19977.0,3,59929.0
2025-04-29 04:35:00.000000,19980.0,19980.0,19979.0,19979.0,6,119878.0
2025-04-29 04:36:00.000000,19976.0,19977.0,19976.0,19977.0,4,79905.0
2025-04-29 04:37:00.000000,19977.0,19977.0,19977.0,19977.0,1,19977.0
2025-04-29 04:38:00.000000,19977.0,19979.0,19976.0,19978.0,10,199775.0
2025-04-29 04:39:00.000000,19976.0,19976.0,19973.0,19973.0,16,319584.0
2025-04-29 04:40:00.000000,19972.0,19975.0,19971.0,19972.0,14,279620.0
2025-04-29 04:41:00.000000,19974.0,19974.0,19970.0,19973.0,19,379471.0
2025-04-29 04:42:00.000000,19971.0,19971.0,19970.0,19970.0,6,119822.0
2025-04-29 04:43:00.000000,19972.0,19975.0,19972.0,19974.0,16,319565.0
2025-04-29 04:44:00.000000,19974.0,19974.0,19974.0,19974.0,2,39948.0
2025-04-29 04:45:00.000000,19974.0,19978.0,19973.0,19975.0,26,519355.0
2025-04-29 04:46:00.000000,19975.0,19975.0,19972.0,19972.0,14,279623.0
2025-04-29 04:47:00.000000,19973.0,19976.0,19971.0,19971.0,14,279618.0
2025-04-29 04:48:00.000000,19972.0,19972.0,19970.0,19971.0,11,219682.0
2025-04-29 04:49:00.000000,19972.0,19972.0,19968.0,19968.0,42,838737.0
2025-04-29 04:50:00.000000,19968.0,19979.0,19967.0,19979.0,28,559275.0
2025-04-29 04:51:00.000000,19978.0,19980.0,19977.0,19980.0,26,519452.0
2025-04-29 04:52:00.000000,19980.0,19981.0,19979.0,19981.0,17,339658.0
2025-04-29 04:53:00.000000,19981.0,19982.0,19980.0,19981.0,17,339686.0
2025-04-29 04:54:00.000000,19981.0,19983.0,19978.0,19983.0,37,739272.0
2025-04-29 04:55:00.000000,19983.0,19985.0,19980.0,19982.0,29,579501.0
2025-04-29 04:56:00.000000,19982.0,19982.0,19978.0,19981.0,4,79923.0
2025-04-29 04:57:00.000000,19981.0,19982.0,19973.0,19976.0,36,719152.0
2025-04-29 04:58:00.000000,19976.0,19980.0,19974.0,19974.0,19,379527.0
2025-04-29 04:59:00.000000,19975.0,19978.0,19973.0,19974.0,24,479383.0
2025-04-29 05:00:00.000000,19976.0,19977.0,19970.0,19973.0,52,1038623.0
2025-04-29 05:01:00.000000,19973.0,19973.0,19973.0,19973.0,1,19973.0
2025-04-29 08:46:00.000000,19978.0,19990.0,19975.0,19988.0,628,12548090.0
2025-04-29 08:47:00.000000,19990.0,19996.0,19987.0,19990.0,433,8656563.0
2025-04-29 08:48:00.000000,19988.0,19991.0,19983.0,19983.0,179,3577927.0
2025-04-29 08:49:00.000000,19983.0,19998.0,19982.0,19998.0,294,5876612.0
2025-04-29 08:50:00.000000,19998.0,20000.0,19992.0,20000.0,239,4779379.0
2025-04-29 08:51:00.000000,19999.0,20002.0,19995.0,20002.0,263,5259770.0
2025-04-29 08:52:00.000000,20000.0,20003.0,19998.0,20000.0,179,3580055.0
2025-04-29 08:53:00.000000,19998.0,20001.0,19998.0,19999.0,131,2619946.0
2025-04-29 08:54:00.000000,19999.0,20002.0,19999.0,20001.0,111,2220055.0
2025-04-29 08:55:00.000000,20002.0,20022.0,20001.0,20021.0,632,12648185.0
2025-04-29 08:56:00.000000,20020.0,20023.0,20015.0,20017.0,327,6546577.0
2025-04-29 08:57:00.000000,20018.0,20020.0,20014.0,20016.0,170,3402855.0
2025-04-29 08:58:00.000000,20015.0,20019.0,20014.0,20017.0,190,3803155.0
2025-04-29 08:59:00.000000,20016.0,20020.0,20013.0,20013.0,161,3222660.0
2025-04-29 09:00:00.000000,20014.0,20014.0,20007.0,20007.0,218,4362132.0
2025-04-29 09:01:00.000000,20008.0,20016.0,19997.0,20008.0,556,11122824.0
2025-04-29 09:02:00.000000,20009.0,20009.0,19982.0,19991.0,543,10855281.0
2025-04-29 09:03:00.000000,19992.0,19996.0,19983.0,19983.0,337,6736115.0
2025-04-29 09:04:00.000000,19981.0,19988.0,19978.0,19988.0,365,7293284.0
