timestamp,open,high,low,close,volume,amount
2026-04-07 10:34:00.000000,33149.0,33160.0,33135.0,33135.0,264,8750905.0
2026-04-07 10:35:00.000000,33134.0,33148.0,33126.0,33144.0,307,10171708.0
2026-04-07 10:36:00.000000,33144.0,33145.0,33136.0,33139.0,133,4407717.0
2026-04-07 10:37:00.000000,33140.0,33140.0,33115.0,33135.0,339,11229303.0
2026-04-07 10:38:00.000000,33135.0,33140.0,33124.0,33135.0,138,4572358.0
2026-04-07 10:39:00.000000,33136.0,33159.0,33136.0,33157.0,336,11138958.0
2026-04-07 10:40:00.000000,33157.0,33163.0,33149.0,33159.0,234,7758764.0
2026-04-07 10:41:00.000000,33162.0,33175.0,33154.0,33156.0,553,18341651.0
2026-04-07 10:42:00.000000,33159.0,33162.0,33146.0,33156.0,254,8420860.0
2026-04-07 10:43:00.000000,33159.0,33160.0,33146.0,33148.0,141,4674792.0
2026-04-07 10:44:00.000000,33148.0,33150.0,33122.0,33122.0,380,12590118.0
2026-04-07 10:45:00.000000,33122.0,33163.0,33121.0,33152.0,299,9910999.0
2026-04-07 10:46:00.000000,33152.0,33185.0,33144.0,33173.0,719,23848235.0
2026-04-07 10:47:00.000000,33171.0,33197.0,33166.0,33195.0,474,15730108.0
2026-04-07 10:48:00.000000,33196.0,33204.0,33182.0,33203.0,557,18490941.0
2026-04-07 10:49:00.000000,33204.0,33215.0,33200.0,33205.0,445,14777654.0
2026-04-07 10:50:00.000000,33204.0,33205.0,33191.0,33198.0,298,9892764.0
2026-04-07 10:51:00.000000,33196.0,33206.0,33177.0,33179.0,282,9359233.0
2026-04-07 10:52:00.000000,33179.0,33183.0,33153.0,33156.0,401,13300918.0
2026-04-07 10:53:00.000000,33157.0,33171.0,33142.0,33143.0,309,10245167.0
2026-04-07 10:54:00.000000,33143.0,33154.0,33138.0,33142.0,309,10241609.0
2026-04-07 10:55:00.000000,33142.0,33151.0,33123.0,33128.0,448,14843221.0
2026-04-07 10:56:00.000000,33130.0,33130.0,33111.0,33119.0,434,14373715.0
2026-04-07 10:57:00.000000,33120.0,33144.0,33117.0,33144.0,282,9342614.0
2026-04-07 10:58:00.000000,33143.0,33153.0,33136.0,33141.0,208,6894225.0
2026-04-07 10:59:00.000000,33143.0,33158.0,33131.0,33152.0,212,7027334.0
2026-04-07 11:00:00.000000,33155.0,33162.0,33143.0,33146.0,191,6332545.0
2026-04-07 11:01:00.000000,33144.0,33168.0,33144.0,33165.0,203,6731443.0
2026-04-07 11:02:00.000000,33165.0,33187.0,33157.0,33157.0,394,13070420.0
2026-04-07 11:03:00.000000,33156.0,33168.0,33147.0,33161.0,168,5570156.0
2026-04-07 11:04:00.000000,33158.0,33159.0,33145.0,33148.0,113,3746022.0
2026-04-07 11:05:00.000000,33148.0,33151.0,33137.0,33145.0,126,4176138.0
2026-04-07 11:06:00.000000,33145.0,33145.0,33122.0,33124.0,254,8415503.0
2026-04-07 11:07:00.000000,33126.0,33127.0,33080.0,33098.0,762,25220515.0
2026-04-07 11:08:00.000000,33098.0,33112.0,33091.0,33102.0,257,8507454.0
2026-04-07 11:09:00.000000,33104.0,33112.0,33086.0,33106.0,288,9531964.0
2026-04-07 11:10:00.000000,33109.0,33113.0,33103.0,33108.0,151,4999431.0
2026-04-07 11:11:00.000000,33110.0,33126.0,33094.0,33112.0,286,9469854.0
2026-04-07 11:12:00.000000,33108.0,33113.0,33086.0,33086.0,125,4137341.0
2026-04-07 11:13:00.000000,33088.0,33114.0,33084.0,33110.0,282,9333083.0
2026-04-07 11:14:00.000000,33109.0,33122.0,33103.0,33121.0,151,5000250.0
2026-04-07 11:15:00.000000,33120.0,33140.0,33116.0,33130.0,327,10833990.0
2026-04-07 11:16:00.000000,33129.0,33130.0,33112.0,33129.0,182,6028141.0
2026-04-07 11:17:00.000000,33129.0,33147.0,33120.0,33137.0,190,6296184.0
2026-04-07 11:18:00.000000,33138.0,33138.0,33110.0,33113.0,137,4537425.0
2026-04-07 11:19:00.000000,33112.0,33122.0,33106.0,33109.0,119,3940413.0
2026-04-07 11:20:00.000000,33111.0,33111.0,33072.0,33080.0,454,15020100.0
2026-04-07 11:21:00.000000,33079.0,33090.0,33067.0,33079.0,336,11113735.0
2026-04-07 11:22:00.000000,33081.0,33094.0,33077.0,33081.0,192,6352152.0
2026-04-07 11:23:00.000000,33078.0,33100.0,33077.0,33093.0,172,5691705.0
2026-04-07 11:24:00.000000,33093.0,33113.0,33081.0,33110.0,245,8109071.0
2026-04-07 11:25:00.000000,33109.0,33117.0,33100.0,33107.0,156,5164589.0
2026-04-07 11:26:00.000000,33107.0,33108.0,33083.0,33095.0,140,4633476.0
2026-04-07 11:27:00.000000,33096.0,33108.0,33095.0,33106.0,92,3045420.0
2026-04-07 11:28:00.000000,33107.0,33127.0,33104.0,33126.0,251,8312857.0
2026-04-07 11:29:00.000000,33127.0,33145.0,33121.0,33142.0,258,8547970.0
2026-04-07 11:30:00.000000,33143.0,33144.0,33128.0,33135.0,159,5268908.0
2026-04-07 11:31:00.000000,33130.0,33167.0,33128.0,33165.0,525,17405167.0
2026-04-07 11:32:00.000000,33163.0,33193.0,33159.0,33180.0,724,24021624.0
2026-04-07 11:33:00.000000,33178.0,33186.0,33167.0,33176.0,221,7332538.0
2026-04-07 11:34:00.000000,33179.0,33179.0,33161.0,33169.0,204,6766455.0
2026-04-07 11:35:00.000000,33169.0,33169.0,33155.0,33166.0,192,6367264.0
2026-04-07 11:36:00.000000,33165.0,33167.0,33156.0,33166.0,149,4941074.0
2026-04-07 11:37:00.000000,33165.0,33174.0,33157.0,33159.0,141,4676368.0
2026-04-07 11:38:00.000000,33162.0,33167.0,33150.0,33155.0,101,3348933.0
2026-04-07 11:39:00.000000,33157.0,33160.0,33146.0,33150.0,113,3746222.0
2026-04-07 11:40:00.000000,33150.0,33156.0,33143.0,33145.0,114,3779110.0
2026-04-07 11:41:00.000000,33146.0,33158.0,33135.0,33157.0,214,7093541.0
2026-04-07 11:42:00.000000,33159.0,33163.0,33152.0,33155.0,140,4641981.0
2026-04-07 11:43:00.000000,33154.0,33154.0,33127.0,33135.0,205,6793011.0
2026-04-07 11:44:00.000000,33133.0,33151.0,33123.0,33146.0,196,6494243.0
2026-04-07 11:45:00.000000,33144.0,33155.0,33143.0,33154.0,88,2917135.0
2026-04-07 11:46:00.000000,33152.0,33163.0,33143.0,33161.0,112,3713286.0
2026-04-07 11:47:00.000000,33161.0,33164.0,33139.0,33145.0,107,3547347.0
2026-04-07 11:48:00.000000,33145.0,33145.0,33126.0,33142.0,140,4638922.0
2026-04-07 11:49:00.000000,33141.0,33156.0,33134.0,33137.0,100,3314632.0
2026-04-07 11:50:00.000000,33137.0,33146.0,33130.0,33138.0,115,3810715.0
2026-04-07 11:51:00.000000,33138.0,33151.0,33137.0,33150.0,55,1823079.0
2026-04-07 11:52:00.000000,33150.0,33153.0,33141.0,33141.0,67,2221068.0
2026-04-07 11:53:00.000000,33141.0,33146.0,33126.0,33143.0,207,6858952.0
2026-04-07 11:54:00.000000,33145.0,33149.0,33139.0,33145.0,42,1392029.0
2026-04-07 11:55:00.000000,33145.0,33148.0,33143.0,33144.0,26,861778.0
2026-04-07 11:56:00.000000,33146.0,33150.0,33141.0,33147.0,62,2055149.0
2026-04-07 11:57:00.000000,33145.0,33164.0,33138.0,33158.0,205,6796431.0
2026-04-07 11:58:00.000000,33157.0,33168.0,33148.0,33167.0,164,5438307.0
2026-04-07 11:59:00.000000,33167.0,33175.0,33163.0,33166.0,166,5506300.0
2026-04-07 12:00:00.000000,33164.0,33167.0,33153.0,33155.0,96,3183430.0
2026-04-07 12:01:00.000000,33156.0,33165.0,33145.0,33155.0,129,4276942.0
2026-04-07 12:02:00.000000,33157.0,33175.0,33156.0,33174.0,122,4046612.0
2026-04-07 12:03:00.000000,33173.0,33177.0,33167.0,33168.0,92,3051898.0
2026-04-07 12:04:00.000000,33168.0,33171.0,33147.0,33150.0,129,4277376.0
2026-04-07 12:05:00.000000,33151.0,33151.0,33101.0,33112.0,569,18844520.0
2026-04-07 12:06:00.000000,33112.0,33128.0,33101.0,33114.0,328,10860309.0
2026-04-07 12:07:00.000000,33112.0,33141.0,33110.0,33116.0,274,9076194.0
2026-04-07 12:08:00.000000,33116.0,33120.0,33111.0,33118.0,118,3907593.0
2026-04-07 12:09:00.000000,33120.0,33120.0,33100.0,33102.0,168,5562268.0
2026-04-07 12:10:00.000000,33104.0,33113.0,33092.0,33095.0,245,8109473.0
2026-04-07 12:11:00.000000,33096.0,33113.0,33096.0,33104.0,128,4237501.0
2026-04-07 12:12:00.000000,33105.0,33105.0,33093.0,33097.0,141,4666676.0
2026-04-07 12:13:00.000000,33097.0,33103.0,33080.0,33095.0,292,9662017.0
2026-04-07 12:14:00.000000,33097.0,33097.0,33085.0,33088.0,101,3342044.0
2026-04-07 12:15:00.000000,33090.0,33099.0,33084.0,33084.0,162,5360701.0
2026-04-07 12:16:00.000000,33084.0,33096.0,33083.0,33092.0,123,4069892.0
2026-04-07 12:17:00.000000,33091.0,33117.0,33091.0,33103.0,241,7978023.0
2026-04-07 12:18:00.000000,33100.0,33109.0,33095.0,33095.0,78,2581925.0
2026-04-07 12:19:00.000000,33096.0,33100.0,33086.0,33088.0,93,3077552.0
2026-04-07 12:20:00.000000,33090.0,33096.0,33086.0,33093.0,75,2481792.0
2026-04-07 12:21:00.000000,33095.0,33101.0,33088.0,33097.0,108,3574377.0
2026-04-07 12:22:00.000000,33097.0,33115.0,33097.0,33108.0,143,4734380.0
2026-04-07 12:23:00.000000,33108.0,33131.0,33103.0,33129.0,212,7021542.0
2026-04-07 12:24:00.000000,33126.0,33159.0,33125.0,33150.0,406,13456436.0
2026-04-07 12:25:00.000000,33150.0,33152.0,33136.0,33143.0,191,6330235.0
2026-04-07 12:26:00.000000,33142.0,33161.0,33135.0,33159.0,316,10475409.0
2026-04-07 12:27:00.000000,33158.0,33160.0,33148.0,33153.0,169,5603238.0
2026-04-07 12:28:00.000000,33155.0,33155.0,33136.0,33146.0,116,3844712.0
2026-04-07 12:29:00.000000,33145.0,33147.0,33138.0,33141.0,78,2585076.0
2026-04-07 12:30:00.000000,33143.0,33150.0,33142.0,33145.0,86,2850669.0
2026-04-07 12:31:00.000000,33147.0,33178.0,33145.0,33178.0,331,10977326.0
2026-04-07 12:32:00.000000,33177.0,33178.0,33161.0,33169.0,211,6998506.0
2026-04-07 12:33:00.000000,33169.0,33171.0,33156.0,33156.0,94,3117422.0
2026-04-07 12:34:00.000000,33155.0,33163.0,33138.0,33160.0,182,6033042.0
2026-04-07 12:35:00.000000,33157.0,33165.0,33152.0,33165.0,94,3117030.0
2026-04-07 12:36:00.000000,33165.0,33173.0,33158.0,33159.0,174,5771249.0
2026-04-07 12:37:00.000000,33159.0,33159.0,33150.0,33151.0,98,3249182.0
2026-04-07 12:38:00.000000,33150.0,33153.0,33142.0,33150.0,98,3248562.0
2026-04-07 12:39:00.000000,33150.0,33153.0,33142.0,33153.0,106,3513713.0
2026-04-07 12:40:00.000000,33154.0,33158.0,33150.0,33153.0,61,2022464.0
2026-04-07 12:41:00.000000,33154.0,33157.0,33152.0,33154.0,40,1326198.0
2026-04-07 12:42:00.000000,33155.0,33157.0,33148.0,33155.0,83,2751648.0
2026-04-07 12:43:00.000000,33155.0,33167.0,33155.0,33165.0,123,4078962.0
2026-04-07 12:44:00.000000,33165.0,33178.0,33163.0,33170.0,224,7430628.0
2026-04-07 12:45:00.000000,33172.0,33172.0,33157.0,33166.0,120,3979620.0
2026-04-07 12:46:00.000000,33166.0,33170.0,33158.0,33160.0,91,3017930.0
2026-04-07 12:47:00.000000,33159.0,33168.0,33158.0,33158.0,77,2553574.0
2026-04-07 12:48:00.000000,33160.0,33175.0,33160.0,33174.0,79,2620175.0
2026-04-07 12:49:00.000000,33174.0,33206.0,33169.0,33203.0,791,26256104.0
2026-04-07 12:50:00.000000,33202.0,33207.0,33196.0,33206.0,282,9363200.0
2026-04-07 12:51:00.000000,33206.0,33206.0,33188.0,33190.0,247,8199725.0
2026-04-07 12:52:00.000000,33190.0,33194.0,33184.0,33189.0,122,4049112.0
2026-04-07 12:53:00.000000,33185.0,33187.0,33171.0,33179.0,167,5540726.0
2026-04-07 12:54:00.000000,33180.0,33184.0,33171.0,33179.0,115,3815403.0
2026-04-07 12:55:00.000000,33179.0,33180.0,33158.0,33160.0,186,6168859.0
2026-04-07 12:56:00.000000,33161.0,33166.0,33154.0,33156.0,153,5073283.0
2026-04-07 12:57:00.000000,33156.0,33162.0,33155.0,33161.0,67,2221612.0
2026-04-07 12:58:00.000000,33162.0,33165.0,33157.0,33158.0,63,2089115.0
2026-04-07 12:59:00.000000,33158.0,33161.0,33154.0,33154.0,59,1956301.0
2026-04-07 13:00:00.000000,33155.0,33158.0,33146.0,33155.0,152,5038956.0
2026-04-07 13:01:00.000000,33157.0,33175.0,33151.0,33166.0,223,7395865.0
2026-04-07 13:02:00.000000,33169.0,33187.0,33162.0,33186.0,153,5075926.0
2026-04-07 13:03:00.000000,33187.0,33192.0,33183.0,33185.0,173,5741756.0
2026-04-07 13:04:00.000000,33185.0,33190.0,33160.0,33161.0,164,5440151.0
2026-04-07 13:05:00.000000,33162.0,33168.0,33154.0,33168.0,121,4012464.0
2026-04-07 13:06:00.000000,33166.0,33168.0,33154.0,33158.0,109,3614600.0
2026-04-07 13:07:00.000000,33160.0,33160.0,33139.0,33139.0,261,8651435.0
2026-04-07 13:08:00.000000,33142.0,33156.0,33141.0,33155.0,150,4972232.0
2026-04-07 13:09:00.000000,33154.0,33164.0,33149.0,33155.0,181,6001666.0
2026-04-07 13:10:00.000000,33152.0,33160.0,33151.0,33155.0,43,1425639.0
2026-04-07 13:11:00.000000,33157.0,33177.0,33156.0,33176.0,166,5505951.0
2026-04-07 13:12:00.000000,33176.0,33176.0,33161.0,33161.0,125,4146043.0
2026-04-07 13:13:00.000000,33162.0,33185.0,33162.0,33185.0,151,5009901.0
2026-04-07 13:14:00.000000,33185.0,33186.0,33178.0,33178.0,71,2355955.0
2026-04-07 13:15:00.000000,33181.0,33182.0,33172.0,33174.0,62,2056913.0
2026-04-07 13:16:00.000000,33175.0,33180.0,33171.0,33179.0,65,2156426.0
2026-04-07 13:17:00.000000,33178.0,33185.0,33173.0,33182.0,91,3019312.0
2026-04-07 13:18:00.000000,33183.0,33183.0,33166.0,33171.0,96,3184507.0
2026-04-07 13:19:00.000000,33172.0,33179.0,33172.0,33175.0,48,1592455.0
2026-04-07 13:20:00.000000,33175.0,33175.0,33167.0,33172.0,33,1094665.0
2026-04-07 13:21:00.000000,33173.0,33181.0,33172.0,33175.0,63,2090094.0
2026-04-07 13:22:00.000000,33177.0,33190.0,33176.0,33184.0,132,4380236.0
2026-04-07 13:23:00.000000,33189.0,33190.0,33177.0,33179.0,92,3052894.0
2026-04-07 13:24:00.000000,33179.0,33187.0,33157.0,33158.0,202,6700051.0
2026-04-07 13:25:00.000000,33160.0,33166.0,33145.0,33159.0,234,7758231.0
2026-04-07 13:26:00.000000,33156.0,33185.0,33152.0,33166.0,216,7165131.0
2026-04-07 13:27:00.000000,33167.0,33169.0,33158.0,33163.0,91,3017763.0
2026-04-07 13:28:00.000000,33165.0,33173.0,33160.0,33170.0,80,2653343.0
2026-04-07 13:29:00.000000,33170.0,33170.0,33145.0,33148.0,208,6895430.0
2026-04-07 13:30:00.000000,33152.0,33171.0,33148.0,33166.0,124,4111348.0
2026-04-07 13:31:00.000000,33169.0,33175.0,33145.0,33155.0,312,10345667.0
2026-04-07 13:32:00.000000,33156.0,33165.0,33153.0,33160.0,185,6134394.0
2026-04-07 13:33:00.000000,33159.0,33177.0,33159.0,33172.0,204,6766622.0
2026-04-07 13:34:00.000000,33175.0,33184.0,33174.0,33174.0,216,7166556.0
2026-04-07 13:35:00.000000,33174.0,33177.0,33168.0,33168.0,107,3549444.0
2026-04-07 13:36:00.000000,33170.0,33172.0,33164.0,33168.0,121,4013378.0
2026-04-07 13:37:00.000000,33168.0,33170.0,33155.0,33160.0,173,5736906.0
2026-04-07 13:38:00.000000,33163.0,33168.0,33157.0,33168.0,99,3283018.0
2026-04-07 13:39:00.000000,33171.0,33174.0,33166.0,33169.0,102,3383382.0
2026-04-07 13:40:00.000000,33169.0,33176.0,33166.0,33174.0,108,3582598.0
2026-04-07 13:41:00.000000,33175.0,33177.0,33170.0,33177.0,102,3383655.0
2026-04-07 13:42:00.000000,33177.0,33177.0,33170.0,33173.0,95,3151400.0
2026-04-07 13:43:00.000000,33171.0,33177.0,33170.0,33174.0,122,4047189.0
2026-04-07 13:44:00.000000,33173.0,33186.0,33171.0,33181.0,260,8626702.0
2026-04-07 13:45:00.000000,33178.0,33189.0,33166.0,33166.0,537,17816524.0
2026-04-07 15:01:00.000000,33213.0,33255.0,33212.0,33233.0,963,32005116.0
2026-04-07 15:02:00.000000,33234.0,33269.0,33222.0,33258.0,551,18318344.0
2026-04-07 15:03:00.000000,33255.0,33270.0,33242.0,33258.0,671,22317420.0
2026-04-07 15:04:00.000000,33259.0,33279.0,33256.0,33260.0,346,11509741.0
2026-04-07 15:05:00.000000,33262.0,33269.0,33236.0,33247.0,261,8678896.0
2026-04-07 15:06:00.000000,33242.0,33250.0,33204.0,33208.0,361,11996258.0
2026-04-07 15:07:00.000000,33208.0,33215.0,33182.0,33200.0,518,17197027.0
2026-04-07 15:08:00.000000,33198.0,33198.0,33177.0,33194.0,301,9988851.0
2026-04-07 15:09:00.000000,33195.0,33206.0,33178.0,33185.0,261,8662913.0
2026-04-07 15:10:00.000000,33185.0,33216.0,33183.0,33200.0,203,6739763.0
2026-04-07 15:11:00.000000,33202.0,33206.0,33191.0,33200.0,168,5577328.0
2026-04-07 15:12:00.000000,33204.0,33223.0,33168.0,33182.0,455,15103486.0
2026-04-07 15:13:00.000000,33181.0,33200.0,33181.0,33200.0,134,4447848.0
2026-04-07 15:14:00.000000,33203.0,33215.0,33192.0,33215.0,165,5478337.0
2026-04-07 15:15:00.000000,33216.0,33218.0,33204.0,33211.0,125,4151406.0
2026-04-07 15:16:00.000000,33210.0,33212.0,33195.0,33202.0,99,3286952.0
