timestamp,open,high,low,close,volume,amount
2026-03-04 00:58:00.000000,33481.0,33482.0,33457.0,33465.0,243,8132120.0
2026-03-04 00:59:00.000000,33467.0,33475.0,33447.0,33453.0,294,9837428.0
2026-03-04 01:00:00.000000,33453.0,33455.0,33425.0,33434.0,342,11435812.0
2026-03-04 01:01:00.000000,33434.0,33460.0,33416.0,33445.0,431,14412966.0
2026-03-04 01:02:00.000000,33451.0,33451.0,33403.0,33411.0,341,11395798.0
2026-03-04 01:03:00.000000,33410.0,33418.0,33387.0,33412.0,501,16732955.0
2026-03-04 01:04:00.000000,33414.0,33415.0,33368.0,33371.0,403,13454031.0
2026-03-04 01:05:00.000000,33371.0,33401.0,33360.0,33401.0,345,11514853.0
2026-03-04 01:06:00.000000,33397.0,33423.0,33394.0,33415.0,293,9789333.0
2026-03-04 01:07:00.000000,33418.0,33427.0,33402.0,33423.0,180,6014354.0
2026-03-04 01:08:00.000000,33424.0,33438.0,33388.0,33397.0,332,11092565.0
2026-03-04 01:09:00.000000,33390.0,33398.0,33362.0,33362.0,309,10313948.0
2026-03-04 01:10:00.000000,33361.0,33376.0,33288.0,33308.0,1245,41483954.0
2026-03-04 01:11:00.000000,33309.0,33323.0,33280.0,33295.0,557,18547948.0
2026-03-04 01:12:00.000000,33293.0,33324.0,33293.0,33305.0,347,11557037.0
2026-03-04 01:13:00.000000,33307.0,33347.0,33285.0,33331.0,372,12392926.0
2026-03-04 01:14:00.000000,33337.0,33359.0,33315.0,33315.0,318,10601804.0
2026-03-04 01:15:00.000000,33316.0,33365.0,33316.0,33361.0,214,7136911.0
2026-03-04 01:16:00.000000,33357.0,33362.0,33334.0,33354.0,181,6036181.0
2026-03-04 01:17:00.000000,33353.0,33366.0,33322.0,33331.0,214,7136661.0
2026-03-04 01:18:00.000000,33330.0,33373.0,33322.0,33370.0,256,8537849.0
2026-03-04 01:19:00.000000,33364.0,33413.0,33355.0,33408.0,421,14055818.0
2026-03-04 01:20:00.000000,33412.0,33419.0,33396.0,33411.0,310,10356812.0
2026-03-04 01:21:00.000000,33409.0,33418.0,33366.0,33387.0,269,8981483.0
2026-03-04 01:22:00.000000,33389.0,33425.0,33378.0,33425.0,183,6112975.0
2026-03-04 01:23:00.000000,33419.0,33446.0,33405.0,33441.0,283,9461025.0
2026-03-04 01:24:00.000000,33438.0,33458.0,33438.0,33443.0,308,10302545.0
2026-03-04 01:25:00.000000,33440.0,33443.0,33420.0,33440.0,148,4947877.0
2026-03-04 01:26:00.000000,33440.0,33447.0,33423.0,33429.0,140,4680869.0
2026-03-04 01:27:00.000000,33428.0,33428.0,33395.0,33418.0,244,8151889.0
2026-03-04 01:28:00.000000,33414.0,33434.0,33404.0,33417.0,96,3208355.0
2026-03-04 01:29:00.000000,33416.0,33456.0,33412.0,33437.0,182,6086250.0
2026-03-04 01:30:00.000000,33441.0,33464.0,33441.0,33458.0,202,6757754.0
2026-03-04 01:31:00.000000,33450.0,33460.0,33414.0,33414.0,201,6720108.0
2026-03-04 01:32:00.000000,33415.0,33415.0,33362.0,33366.0,424,14155270.0
2026-03-04 01:33:00.000000,33366.0,33386.0,33356.0,33368.0,292,9743709.0
2026-03-04 01:34:00.000000,33371.0,33380.0,33349.0,33358.0,230,7673266.0
2026-03-04 01:35:00.000000,33358.0,33360.0,33331.0,33357.0,309,10303793.0
2026-03-04 01:36:00.000000,33356.0,33358.0,33339.0,33353.0,156,5202334.0
2026-03-04 01:37:00.000000,33352.0,33396.0,33333.0,33395.0,252,8408764.0
2026-03-04 01:38:00.000000,33398.0,33398.0,33371.0,33382.0,139,4640187.0
2026-03-04 01:39:00.000000,33386.0,33389.0,33367.0,33374.0,112,3738150.0
2026-03-04 01:40:00.000000,33375.0,33385.0,33367.0,33368.0,98,3270710.0
2026-03-04 01:41:00.000000,33370.0,33425.0,33370.0,33425.0,241,8049888.0
2026-03-04 01:42:00.000000,33425.0,33425.0,33398.0,33398.0,163,5446279.0
2026-03-04 01:43:00.000000,33399.0,33431.0,33396.0,33430.0,149,4979328.0
2026-03-04 01:44:00.000000,33433.0,33463.0,33433.0,33458.0,350,11707604.0
2026-03-04 01:45:00.000000,33457.0,33462.0,33440.0,33456.0,198,6623910.0
2026-03-04 01:46:00.000000,33455.0,33458.0,33430.0,33430.0,143,4782195.0
2026-03-04 01:47:00.000000,33430.0,33436.0,33399.0,33405.0,155,5179652.0
2026-03-04 01:48:00.000000,33408.0,33426.0,33405.0,33424.0,107,3575505.0
2026-03-04 01:49:00.000000,33421.0,33427.0,33405.0,33419.0,65,2172060.0
2026-03-04 01:50:00.000000,33419.0,33446.0,33419.0,33430.0,118,3945140.0
2026-03-04 01:51:00.000000,33428.0,33430.0,33413.0,33418.0,100,3342030.0
2026-03-04 01:52:00.000000,33418.0,33433.0,33410.0,33413.0,41,1370207.0
2026-03-04 01:53:00.000000,33418.0,33420.0,33398.0,33415.0,112,3741591.0
2026-03-04 01:54:00.000000,33414.0,33414.0,33366.0,33379.0,320,10680776.0
2026-03-04 01:55:00.000000,33382.0,33384.0,33349.0,33353.0,203,6772322.0
2026-03-04 01:56:00.000000,33352.0,33374.0,33327.0,33371.0,348,11603465.0
2026-03-04 01:57:00.000000,33375.0,33393.0,33362.0,33380.0,211,7042616.0
2026-03-04 01:58:00.000000,33385.0,33394.0,33366.0,33394.0,77,2570314.0
2026-03-04 01:59:00.000000,33391.0,33399.0,33370.0,33374.0,94,3138466.0
2026-03-04 02:00:00.000000,33372.0,33382.0,33366.0,33371.0,73,2436450.0
2026-03-04 02:01:00.000000,33376.0,33436.0,33373.0,33434.0,256,8551792.0
2026-03-04 02:02:00.000000,33430.0,33455.0,33427.0,33449.0,225,7524721.0
2026-03-04 02:03:00.000000,33450.0,33455.0,33440.0,33442.0,154,5150545.0
2026-03-04 02:04:00.000000,33442.0,33442.0,33411.0,33427.0,159,5314326.0
2026-03-04 02:05:00.000000,33427.0,33443.0,33416.0,33442.0,87,2908310.0
2026-03-04 02:06:00.000000,33444.0,33447.0,33431.0,33437.0,79,2641825.0
2026-03-04 02:07:00.000000,33438.0,33472.0,33438.0,33457.0,294,9836881.0
2026-03-04 02:08:00.000000,33457.0,33482.0,33450.0,33465.0,275,9204398.0
2026-03-04 02:09:00.000000,33463.0,33494.0,33462.0,33494.0,254,8505119.0
2026-03-04 02:10:00.000000,33487.0,33494.0,33468.0,33494.0,213,7131626.0
2026-03-04 02:11:00.000000,33492.0,33505.0,33469.0,33478.0,433,14503314.0
2026-03-04 02:12:00.000000,33480.0,33493.0,33455.0,33460.0,133,4451822.0
2026-03-04 02:13:00.000000,33464.0,33480.0,33461.0,33471.0,88,2945400.0
2026-03-04 02:14:00.000000,33470.0,33470.0,33418.0,33427.0,261,8729470.0
2026-03-04 02:15:00.000000,33428.0,33459.0,33408.0,33446.0,205,6853130.0
2026-03-04 02:16:00.000000,33452.0,33456.0,33446.0,33454.0,50,1672600.0
2026-03-04 02:17:00.000000,33451.0,33466.0,33451.0,33462.0,79,2643345.0
2026-03-04 02:18:00.000000,33462.0,33484.0,33462.0,33481.0,101,3380752.0
2026-03-04 02:19:00.000000,33479.0,33483.0,33460.0,33473.0,59,1974771.0
2026-03-04 02:20:00.000000,33472.0,33490.0,33463.0,33481.0,61,2042322.0
2026-03-04 02:21:00.000000,33481.0,33540.0,33479.0,33520.0,530,17764697.0
2026-03-04 02:22:00.000000,33520.0,33543.0,33520.0,33536.0,193,6471974.0
2026-03-04 02:23:00.000000,33538.0,33577.0,33535.0,33558.0,635,21309472.0
2026-03-04 02:24:00.000000,33558.0,33580.0,33549.0,33577.0,200,6713374.0
2026-03-04 02:25:00.000000,33575.0,33586.0,33568.0,33572.0,284,9536299.0
2026-03-04 02:26:00.000000,33575.0,33580.0,33552.0,33552.0,221,7417574.0
2026-03-04 02:27:00.000000,33559.0,33599.0,33558.0,33592.0,277,9303922.0
2026-03-04 02:28:00.000000,33595.0,33605.0,33589.0,33592.0,352,11826580.0
2026-03-04 02:29:00.000000,33592.0,33630.0,33592.0,33617.0,377,12673602.0
2026-03-04 02:30:00.000000,33621.0,33627.0,33600.0,33611.0,216,7260959.0
2026-03-04 02:31:00.000000,33611.0,33617.0,33594.0,33601.0,273,9174194.0
2026-03-04 02:32:00.000000,33600.0,33618.0,33599.0,33617.0,104,3495197.0
2026-03-04 02:33:00.000000,33613.0,33655.0,33602.0,33651.0,506,17019673.0
2026-03-04 02:34:00.000000,33649.0,33679.0,33634.0,33676.0,484,16291932.0
2026-03-04 02:35:00.000000,33677.0,33681.0,33646.0,33646.0,250,8416300.0
2026-03-04 02:36:00.000000,33648.0,33676.0,33627.0,33668.0,199,6696233.0
2026-03-04 02:37:00.000000,33664.0,33675.0,33640.0,33670.0,213,7169227.0
2026-03-04 02:38:00.000000,33671.0,33681.0,33657.0,33667.0,140,4713319.0
2026-03-04 02:39:00.000000,33664.0,33678.0,33645.0,33674.0,116,3904244.0
2026-03-04 02:40:00.000000,33674.0,33677.0,33659.0,33666.0,99,3332985.0
2026-03-04 02:41:00.000000,33669.0,33680.0,33662.0,33671.0,132,4444664.0
2026-03-04 02:42:00.000000,33671.0,33689.0,33655.0,33667.0,255,8587934.0
2026-03-04 02:43:00.000000,33664.0,33670.0,33652.0,33670.0,89,2995928.0
2026-03-04 02:44:00.000000,33671.0,33684.0,33654.0,33673.0,113,3804537.0
2026-03-04 02:45:00.000000,33668.0,33669.0,33632.0,33651.0,184,6190816.0
2026-03-04 02:46:00.000000,33654.0,33658.0,33632.0,33638.0,113,3801499.0
2026-03-04 02:47:00.000000,33640.0,33642.0,33626.0,33629.0,114,3834453.0
2026-03-04 02:48:00.000000,33631.0,33638.0,33597.0,33614.0,209,7024940.0
2026-03-04 02:49:00.000000,33620.0,33631.0,33608.0,33629.0,140,4706268.0
2026-03-04 02:50:00.000000,33630.0,33668.0,33630.0,33666.0,162,5451492.0
2026-03-04 02:51:00.000000,33663.0,33679.0,33660.0,33679.0,115,3872183.0
2026-03-04 02:52:00.000000,33679.0,33684.0,33666.0,33677.0,133,4479243.0
2026-03-04 02:53:00.000000,33669.0,33670.0,33652.0,33664.0,82,2760339.0
2026-03-04 02:54:00.000000,33665.0,33665.0,33628.0,33634.0,132,4440819.0
2026-03-04 02:55:00.000000,33638.0,33640.0,33610.0,33611.0,111,3732207.0
2026-03-04 02:56:00.000000,33618.0,33620.0,33596.0,33606.0,102,3427842.0
2026-03-04 02:57:00.000000,33601.0,33641.0,33600.0,33637.0,135,4539382.0
2026-03-04 02:58:00.000000,33635.0,33644.0,33630.0,33639.0,59,1984662.0
2026-03-04 02:59:00.000000,33635.0,33648.0,33634.0,33639.0,82,2758424.0
2026-03-04 03:00:00.000000,33641.0,33646.0,33626.0,33633.0,46,1547151.0
2026-03-04 03:01:00.000000,33635.0,33656.0,33635.0,33648.0,158,5316280.0
2026-03-04 03:02:00.000000,33644.0,33650.0,33642.0,33645.0,43,1446823.0
2026-03-04 03:03:00.000000,33642.0,33646.0,33621.0,33624.0,66,2219826.0
2026-03-04 03:04:00.000000,33627.0,33646.0,33625.0,33640.0,55,1850057.0
2026-03-04 03:05:00.000000,33642.0,33654.0,33635.0,33641.0,36,1211274.0
2026-03-04 03:06:00.000000,33641.0,33649.0,33638.0,33640.0,37,1244775.0
2026-03-04 03:07:00.000000,33640.0,33643.0,33623.0,33630.0,34,1143494.0
2026-03-04 03:08:00.000000,33625.0,33625.0,33600.0,33604.0,88,2957632.0
2026-03-04 03:09:00.000000,33605.0,33606.0,33581.0,33583.0,133,4467861.0
2026-03-04 03:10:00.000000,33583.0,33583.0,33542.0,33544.0,246,8255868.0
2026-03-04 03:11:00.000000,33546.0,33558.0,33536.0,33541.0,102,3421574.0
2026-03-04 03:12:00.000000,33540.0,33575.0,33532.0,33574.0,136,4562532.0
2026-03-04 03:13:00.000000,33576.0,33576.0,33566.0,33574.0,61,2047863.0
2026-03-04 03:14:00.000000,33568.0,33596.0,33564.0,33595.0,70,2350638.0
2026-03-04 03:15:00.000000,33597.0,33619.0,33596.0,33608.0,93,3125523.0
2026-03-04 03:16:00.000000,33610.0,33632.0,33594.0,33632.0,134,4504746.0
2026-03-04 03:17:00.000000,33631.0,33631.0,33598.0,33604.0,78,2622359.0
2026-03-04 03:18:00.000000,33602.0,33612.0,33601.0,33609.0,34,1142577.0
2026-03-04 03:19:00.000000,33610.0,33623.0,33603.0,33605.0,43,1445331.0
2026-03-04 03:20:00.000000,33608.0,33616.0,33607.0,33616.0,19,638624.0
2026-03-04 03:21:00.000000,33618.0,33650.0,33618.0,33638.0,135,4540673.0
2026-03-04 03:22:00.000000,33638.0,33645.0,33632.0,33638.0,28,941910.0
2026-03-04 03:23:00.000000,33637.0,33644.0,33613.0,33640.0,46,1547233.0
2026-03-04 03:24:00.000000,33639.0,33644.0,33620.0,33620.0,61,2051497.0
2026-03-04 03:25:00.000000,33628.0,33630.0,33607.0,33613.0,34,1142924.0
2026-03-04 03:26:00.000000,33610.0,33615.0,33599.0,33615.0,78,2621425.0
2026-03-04 03:27:00.000000,33618.0,33621.0,33601.0,33601.0,63,2117496.0
2026-03-04 03:28:00.000000,33605.0,33605.0,33592.0,33596.0,45,1511923.0
2026-03-04 03:29:00.000000,33593.0,33605.0,33583.0,33585.0,44,1478201.0
2026-03-04 03:30:00.000000,33586.0,33602.0,33586.0,33591.0,48,1612462.0
2026-03-04 03:31:00.000000,33599.0,33600.0,33579.0,33587.0,45,1511378.0
2026-03-04 03:32:00.000000,33591.0,33607.0,33583.0,33600.0,63,2116522.0
2026-03-04 03:33:00.000000,33594.0,33606.0,33594.0,33597.0,30,1008037.0
2026-03-04 03:34:00.000000,33601.0,33605.0,33588.0,33588.0,18,604767.0
2026-03-04 03:35:00.000000,33584.0,33592.0,33563.0,33564.0,110,3692926.0
2026-03-04 03:36:00.000000,33566.0,33566.0,33545.0,33554.0,71,2382389.0
2026-03-04 03:37:00.000000,33558.0,33574.0,33554.0,33559.0,57,1912931.0
2026-03-04 03:38:00.000000,33562.0,33691.0,33560.0,33685.0,436,14673069.0
2026-03-04 03:39:00.000000,33691.0,33715.0,33670.0,33676.0,505,17017146.0
2026-03-04 03:40:00.000000,33675.0,33715.0,33670.0,33701.0,110,3705974.0
2026-03-04 03:41:00.000000,33699.0,33722.0,33687.0,33691.0,225,7584912.0
2026-03-04 03:42:00.000000,33697.0,33708.0,33689.0,33703.0,65,2190522.0
2026-03-04 03:43:00.000000,33701.0,33706.0,33677.0,33699.0,94,3167038.0
2026-03-04 03:44:00.000000,33695.0,33715.0,33670.0,33700.0,92,3099833.0
2026-03-04 03:45:00.000000,33696.0,33728.0,33692.0,33722.0,183,6169950.0
2026-03-04 03:46:00.000000,33725.0,33750.0,33719.0,33731.0,263,8872240.0
2026-03-04 03:47:00.000000,33729.0,33782.0,33728.0,33769.0,608,20528174.0
2026-03-04 03:48:00.000000,33770.0,33789.0,33754.0,33789.0,249,8409527.0
2026-03-04 03:49:00.000000,33788.0,33792.0,33745.0,33751.0,174,5876384.0
2026-03-04 03:50:00.000000,33739.0,33757.0,33728.0,33736.0,104,3508927.0
2026-03-04 03:51:00.000000,33743.0,33756.0,33720.0,33739.0,121,4082073.0
2026-03-04 03:52:00.000000,33740.0,33751.0,33730.0,33730.0,78,2631567.0
2026-03-04 03:53:00.000000,33730.0,33735.0,33700.0,33715.0,127,4281755.0
2026-03-04 03:54:00.000000,33716.0,33717.0,33676.0,33676.0,169,5694534.0
2026-03-04 03:55:00.000000,33678.0,33698.0,33671.0,33691.0,88,2963938.0
2026-03-04 03:56:00.000000,33691.0,33697.0,33651.0,33674.0,115,3872763.0
2026-03-04 03:57:00.000000,33669.0,33676.0,33655.0,33669.0,47,1582326.0
2026-03-04 03:58:00.000000,33666.0,33705.0,33666.0,33690.0,89,2998431.0
2026-03-04 03:59:00.000000,33686.0,33694.0,33682.0,33685.0,32,1077997.0
2026-03-04 04:00:00.000000,33690.0,33700.0,33686.0,33686.0,30,1010828.0
2026-03-04 04:01:00.000000,33693.0,33698.0,33655.0,33655.0,153,5153373.0
2026-03-04 04:02:00.000000,33660.0,33730.0,33660.0,33726.0,136,4584381.0
2026-03-04 04:03:00.000000,33726.0,33730.0,33708.0,33711.0,90,3034626.0
2026-03-04 04:04:00.000000,33717.0,33731.0,33704.0,33725.0,81,2731323.0
2026-03-04 04:05:00.000000,33719.0,33725.0,33708.0,33708.0,40,1348665.0
2026-03-04 04:06:00.000000,33716.0,33716.0,33688.0,33692.0,77,2594908.0
2026-03-04 04:07:00.000000,33694.0,33700.0,33680.0,33697.0,57,1920314.0
2026-03-04 04:08:00.000000,33704.0,33711.0,33697.0,33706.0,50,1685224.0
2026-03-04 04:09:00.000000,33700.0,33710.0,33693.0,33705.0,32,1078420.0
2026-03-04 04:10:00.000000,33706.0,33710.0,33700.0,33702.0,40,1348210.0
2026-03-04 04:11:00.000000,33704.0,33723.0,33704.0,33723.0,48,1618301.0
2026-03-04 04:12:00.000000,33723.0,33730.0,33705.0,33725.0,62,2090885.0
2026-03-04 04:13:00.000000,33720.0,33724.0,33710.0,33711.0,48,1618425.0
2026-03-04 04:14:00.000000,33711.0,33717.0,33703.0,33703.0,31,1045052.0
2026-03-04 04:15:00.000000,33703.0,33705.0,33663.0,33663.0,95,3199872.0
2026-03-04 04:16:00.000000,33674.0,33695.0,33671.0,33694.0,55,1852460.0
2026-03-04 04:17:00.000000,33689.0,33693.0,33661.0,33661.0,33,1111419.0
2026-03-04 04:18:00.000000,33658.0,33662.0,33610.0,33611.0,204,6861971.0
2026-03-04 04:19:00.000000,33613.0,33646.0,33608.0,33644.0,110,3698251.0
2026-03-04 04:20:00.000000,33638.0,33646.0,33622.0,33633.0,42,1412589.0
2026-03-04 04:21:00.000000,33640.0,33669.0,33637.0,33665.0,80,2692112.0
2026-03-04 04:22:00.000000,33664.0,33664.0,33649.0,33654.0,29,976121.0
2026-03-04 04:23:00.000000,33649.0,33662.0,33628.0,33654.0,40,1345754.0
2026-03-04 04:24:00.000000,33644.0,33652.0,33639.0,33639.0,35,1177639.0
2026-03-04 04:25:00.000000,33648.0,33653.0,33639.0,33653.0,30,1009415.0
2026-03-04 04:26:00.000000,33646.0,33651.0,33630.0,33638.0,44,1480298.0
2026-03-04 04:27:00.000000,33638.0,33654.0,33630.0,33654.0,35,1177453.0
2026-03-04 04:28:00.000000,33652.0,33652.0,33633.0,33647.0,16,538295.0
2026-03-04 04:29:00.000000,33642.0,33675.0,33642.0,33655.0,80,2692824.0
2026-03-04 04:30:00.000000,33660.0,33668.0,33653.0,33659.0,23,774244.0
2026-03-04 04:31:00.000000,33655.0,33668.0,33654.0,33663.0,54,1817775.0
2026-03-04 04:32:00.000000,33662.0,33675.0,33662.0,33667.0,73,2457963.0
2026-03-04 04:33:00.000000,33667.0,33672.0,33660.0,33665.0,20,673294.0
2026-03-04 04:34:00.000000,33665.0,33667.0,33655.0,33660.0,38,1279159.0
2026-03-04 04:35:00.000000,33660.0,33660.0,33652.0,33660.0,16,538515.0
2026-03-04 04:36:00.000000,33660.0,33683.0,33659.0,33683.0,106,3569232.0
2026-03-04 04:37:00.000000,33680.0,33686.0,33675.0,33675.0,41,1381016.0
2026-03-04 04:38:00.000000,33675.0,33675.0,33654.0,33655.0,29,976252.0
2026-03-04 04:39:00.000000,33662.0,33662.0,33650.0,33653.0,28,942272.0
2026-03-04 04:40:00.000000,33658.0,33666.0,33642.0,33651.0,37,1245039.0
2026-03-04 04:41:00.000000,33650.0,33672.0,33650.0,33660.0,62,2087210.0
2026-03-04 04:42:00.000000,33652.0,33653.0,33627.0,33632.0,47,1580985.0
2026-03-04 04:43:00.000000,33632.0,33632.0,33617.0,33620.0,61,2051051.0
2026-03-04 04:44:00.000000,33616.0,33620.0,33603.0,33616.0,70,2352899.0
2026-03-04 04:45:00.000000,33620.0,33621.0,33602.0,33615.0,61,2050343.0
2026-03-04 04:46:00.000000,33615.0,33620.0,33605.0,33605.0,47,1579817.0
2026-03-04 04:47:00.000000,33603.0,33609.0,33585.0,33593.0,117,3930754.0
2026-03-04 04:48:00.000000,33593.0,33595.0,33553.0,33579.0,134,4498430.0
2026-03-04 04:49:00.000000,33579.0,33586.0,33561.0,33574.0,69,2316515.0
2026-03-04 04:50:00.000000,33568.0,33582.0,33560.0,33570.0,78,2618512.0
2026-03-04 04:51:00.000000,33576.0,33593.0,33511.0,33511.0,224,7513248.0
2026-03-04 04:52:00.000000,33524.0,33525.0,33485.0,33495.0,221,7403646.0
2026-03-04 04:53:00.000000,33499.0,33505.0,33480.0,33495.0,159,5325377.0
2026-03-04 04:54:00.000000,33492.0,33502.0,33488.0,33502.0,67,2244115.0
2026-03-04 04:55:00.000000,33503.0,33540.0,33501.0,33533.0,115,3855287.0
2026-03-04 04:56:00.000000,33524.0,33533.0,33510.0,33525.0,93,3117621.0
2026-03-04 04:57:00.000000,33525.0,33544.0,33519.0,33540.0,111,3722278.0
2026-03-04 04:58:00.000000,33534.0,33547.0,33528.0,33540.0,94,3152637.0
2026-03-04 04:59:00.000000,33540.0,33548.0,33531.0,33531.0,100,3354085.0
2026-03-04 05:00:00.000000,33543.0,33550.0,33525.0,33542.0,171,5734586.0
2026-03-04 08:46:00.000000,33445.0,33500.0,33330.0,33340.0,2792,93300525.0
2026-03-04 08:47:00.000000,33335.0,33387.0,33278.0,33312.0,1788,59589162.0
2026-03-04 08:48:00.000000,33312.0,33350.0,33255.0,33275.0,1916,63801108.0
2026-03-04 08:49:00.000000,33277.0,33362.0,33271.0,33358.0,1292,43047402.0
2026-03-04 08:50:00.000000,33358.0,33364.0,33309.0,33326.0,1061,35366223.0
2026-03-04 08:51:00.000000,33331.0,33418.0,33317.0,33407.0,1137,37945410.0
2026-03-04 08:52:00.000000,33407.0,33455.0,33400.0,33440.0,1003,33536309.0
2026-03-04 08:53:00.000000,33443.0,33538.0,33436.0,33524.0,1371,45920426.0
2026-03-04 08:54:00.000000,33523.0,33532.0,33471.0,33495.0,955,31992056.0
2026-03-04 08:55:00.000000,33496.0,33529.0,33496.0,33524.0,652,21852694.0
2026-03-04 08:56:00.000000,33523.0,33525.0,33480.0,33500.0,737,24689099.0
2026-03-04 08:57:00.000000,33503.0,33529.0,33454.0,33464.0,703,23547157.0
2026-03-04 08:58:00.000000,33464.0,33534.0,33462.0,33531.0,626,20975694.0
2026-03-04 08:59:00.000000,33530.0,33585.0,33525.0,33577.0,1157,38827250.0
2026-03-04 09:00:00.000000,33576.0,33614.0,33538.0,33565.0,1107,37175779.0
2026-03-04 09:01:00.000000,33566.0,33666.0,33564.0,33600.0,2048,68847261.0
