timestamp,open,high,low,close,volume,amount
2026-02-10 09:06:00.000000,32942.0,32965.0,32933.0,32952.0,467,15388650.0
2026-02-10 09:07:00.000000,32953.0,32975.0,32951.0,32968.0,435,14340524.0
2026-02-10 09:08:00.000000,32967.0,32968.0,32946.0,32958.0,258,8502299.0
2026-02-10 09:09:00.000000,32956.0,33040.0,32953.0,33034.0,2454,80991908.0
2026-02-10 09:10:00.000000,33034.0,33050.0,33030.0,33048.0,1151,38031123.0
2026-02-10 09:11:00.000000,33046.0,33058.0,33030.0,33036.0,1130,37341812.0
2026-02-10 09:12:00.000000,33036.0,33090.0,33034.0,33087.0,929,30714887.0
2026-02-10 09:13:00.000000,33090.0,33099.0,33072.0,33097.0,901,29809933.0
2026-02-10 09:14:00.000000,33097.0,33109.0,33089.0,33102.0,941,31145334.0
2026-02-10 09:15:00.000000,33101.0,33120.0,33094.0,33118.0,610,20195364.0
2026-02-10 09:16:00.000000,33117.0,33139.0,33111.0,33129.0,1035,34286887.0
2026-02-10 09:17:00.000000,33129.0,33135.0,33106.0,33115.0,749,24806666.0
2026-02-10 09:18:00.000000,33114.0,33120.0,33055.0,33057.0,1277,42244332.0
2026-02-10 09:19:00.000000,33055.0,33078.0,33032.0,33044.0,1135,37513740.0
2026-02-10 09:20:00.000000,33043.0,33069.0,33043.0,33063.0,500,16527417.0
2026-02-10 09:21:00.000000,33061.0,33072.0,33024.0,33034.0,768,25375519.0
2026-02-10 09:22:00.000000,33035.0,33039.0,32993.0,33033.0,1246,41135687.0
2026-02-10 09:23:00.000000,33035.0,33066.0,33035.0,33066.0,675,22308816.0
2026-02-10 09:24:00.000000,33066.0,33093.0,33061.0,33093.0,731,24182930.0
2026-02-10 09:25:00.000000,33093.0,33094.0,33051.0,33067.0,476,15743465.0
2026-02-10 09:26:00.000000,33068.0,33075.0,33050.0,33074.0,349,11539132.0
2026-02-10 09:27:00.000000,33073.0,33082.0,33056.0,33060.0,313,10351533.0
2026-02-10 09:28:00.000000,33055.0,33062.0,33041.0,33060.0,349,11534992.0
2026-02-10 09:29:00.000000,33059.0,33059.0,33046.0,33050.0,186,6147542.0
2026-02-10 09:30:00.000000,33051.0,33054.0,33022.0,33040.0,336,11100422.0
2026-02-10 09:31:00.000000,33038.0,33043.0,33010.0,33040.0,568,18759371.0
2026-02-10 09:32:00.000000,33037.0,33044.0,33021.0,33040.0,329,10867822.0
2026-02-10 09:33:00.000000,33040.0,33070.0,33038.0,33059.0,463,15305501.0
2026-02-10 09:34:00.000000,33060.0,33086.0,33052.0,33082.0,394,13029915.0
2026-02-10 09:35:00.000000,33081.0,33097.0,33061.0,33097.0,471,15582497.0
2026-02-10 09:36:00.000000,33097.0,33106.0,33081.0,33087.0,622,20585453.0
2026-02-10 09:37:00.000000,33090.0,33098.0,33076.0,33091.0,346,11448066.0
2026-02-10 09:38:00.000000,33094.0,33114.0,33085.0,33106.0,460,15226877.0
2026-02-10 09:39:00.000000,33106.0,33118.0,33078.0,33084.0,549,18173233.0
2026-02-10 09:40:00.000000,33085.0,33119.0,33084.0,33093.0,318,10527121.0
2026-02-10 09:41:00.000000,33090.0,33095.0,33071.0,33090.0,296,9792673.0
2026-02-10 09:42:00.000000,33089.0,33090.0,33065.0,33081.0,303,10021124.0
2026-02-10 09:43:00.000000,33082.0,33092.0,33050.0,33063.0,421,13919324.0
2026-02-10 09:44:00.000000,33059.0,33072.0,33050.0,33070.0,225,7438662.0
2026-02-10 09:45:00.000000,33070.0,33074.0,33057.0,33074.0,160,5290484.0
2026-02-10 09:46:00.000000,33075.0,33095.0,33072.0,33074.0,364,12041625.0
2026-02-10 09:47:00.000000,33073.0,33088.0,33052.0,33082.0,266,8795832.0
2026-02-10 09:48:00.000000,33084.0,33108.0,33082.0,33104.0,370,12245962.0
2026-02-10 09:49:00.000000,33106.0,33147.0,33101.0,33124.0,1208,40021515.0
2026-02-10 09:50:00.000000,33127.0,33144.0,33124.0,33144.0,308,10205469.0
2026-02-10 09:51:00.000000,33144.0,33144.0,33113.0,33118.0,412,13648355.0
2026-02-10 09:52:00.000000,33116.0,33122.0,33103.0,33110.0,277,9172276.0
2026-02-10 09:53:00.000000,33109.0,33125.0,33103.0,33117.0,208,6887626.0
2026-02-10 09:54:00.000000,33120.0,33120.0,33102.0,33111.0,176,5827153.0
2026-02-10 09:55:00.000000,33115.0,33123.0,33096.0,33108.0,329,10892205.0
2026-02-10 09:56:00.000000,33109.0,33109.0,33066.0,33070.0,517,17104081.0
2026-02-10 09:57:00.000000,33071.0,33094.0,33058.0,33082.0,334,11046092.0
2026-02-10 09:58:00.000000,33084.0,33125.0,33084.0,33123.0,486,16090281.0
2026-02-10 09:59:00.000000,33124.0,33130.0,33105.0,33112.0,266,8809919.0
2026-02-10 10:00:00.000000,33112.0,33138.0,33104.0,33134.0,330,10931637.0
2026-02-10 10:01:00.000000,33133.0,33137.0,33100.0,33112.0,283,9370628.0
2026-02-10 10:02:00.000000,33107.0,33116.0,33075.0,33098.0,396,13104147.0
2026-02-10 10:03:00.000000,33094.0,33099.0,33076.0,33080.0,217,7179184.0
2026-02-10 10:04:00.000000,33079.0,33105.0,33070.0,33102.0,281,9297641.0
2026-02-10 10:05:00.000000,33103.0,33104.0,33087.0,33090.0,115,3805667.0
2026-02-10 10:06:00.000000,33089.0,33101.0,33088.0,33101.0,126,4169949.0
2026-02-10 10:07:00.000000,33102.0,33107.0,33095.0,33103.0,102,3376248.0
2026-02-10 10:08:00.000000,33104.0,33115.0,33093.0,33098.0,152,5031740.0
2026-02-10 10:09:00.000000,33098.0,33099.0,33088.0,33095.0,117,3871763.0
2026-02-10 10:10:00.000000,33095.0,33105.0,33089.0,33094.0,121,4004917.0
2026-02-10 10:11:00.000000,33097.0,33105.0,33089.0,33105.0,132,4368824.0
2026-02-10 10:12:00.000000,33103.0,33105.0,33094.0,33104.0,67,2217691.0
2026-02-10 10:13:00.000000,33105.0,33117.0,33100.0,33102.0,211,6985932.0
2026-02-10 10:14:00.000000,33105.0,33108.0,33095.0,33107.0,74,2449389.0
2026-02-10 10:15:00.000000,33100.0,33110.0,33096.0,33107.0,86,2846835.0
2026-02-10 10:16:00.000000,33110.0,33119.0,33105.0,33119.0,168,5562856.0
2026-02-10 10:17:00.000000,33120.0,33120.0,33099.0,33099.0,127,4204959.0
2026-02-10 10:18:00.000000,33104.0,33111.0,33100.0,33111.0,162,5362938.0
2026-02-10 10:19:00.000000,33113.0,33121.0,33090.0,33095.0,258,8541335.0
2026-02-10 10:20:00.000000,33095.0,33120.0,33094.0,33119.0,110,3642093.0
2026-02-10 10:21:00.000000,33120.0,33127.0,33111.0,33114.0,209,6922146.0
2026-02-10 10:22:00.000000,33113.0,33120.0,33110.0,33117.0,59,1953820.0
2026-02-10 10:23:00.000000,33115.0,33119.0,33102.0,33112.0,244,8079297.0
2026-02-10 10:24:00.000000,33112.0,33138.0,33110.0,33138.0,335,11097813.0
2026-02-10 10:25:00.000000,33138.0,33140.0,33123.0,33133.0,181,5997150.0
2026-02-10 10:26:00.000000,33134.0,33140.0,33121.0,33123.0,147,4870361.0
2026-02-10 10:27:00.000000,33122.0,33133.0,33122.0,33129.0,91,3014639.0
2026-02-10 10:28:00.000000,33130.0,33135.0,33124.0,33131.0,56,1855186.0
2026-02-10 10:29:00.000000,33128.0,33131.0,33115.0,33115.0,85,2815394.0
2026-02-10 10:30:00.000000,33119.0,33124.0,33115.0,33122.0,87,2881331.0
2026-02-10 10:31:00.000000,33124.0,33124.0,33103.0,33103.0,157,5198492.0
2026-02-10 10:32:00.000000,33104.0,33121.0,33103.0,33113.0,150,4966912.0
2026-02-10 10:33:00.000000,33112.0,33113.0,33076.0,33078.0,500,16544820.0
2026-02-10 10:34:00.000000,33079.0,33095.0,33079.0,33090.0,251,8305212.0
2026-02-10 10:35:00.000000,33090.0,33092.0,33080.0,33090.0,127,4201992.0
2026-02-10 10:36:00.000000,33092.0,33104.0,33055.0,33059.0,605,20008549.0
2026-02-10 10:37:00.000000,33059.0,33071.0,33057.0,33060.0,315,10414460.0
2026-02-10 10:38:00.000000,33063.0,33069.0,33034.0,33039.0,666,22010977.0
2026-02-10 10:39:00.000000,33038.0,33050.0,33022.0,33036.0,603,19919673.0
2026-02-10 10:40:00.000000,33036.0,33060.0,33032.0,33056.0,240,7931882.0
2026-02-10 10:41:00.000000,33057.0,33063.0,33044.0,33058.0,217,7172827.0
2026-02-10 10:42:00.000000,33056.0,33078.0,33051.0,33074.0,235,7770558.0
2026-02-10 10:43:00.000000,33075.0,33087.0,33074.0,33081.0,269,8898590.0
2026-02-10 10:44:00.000000,33078.0,33088.0,33069.0,33084.0,149,4929042.0
2026-02-10 10:45:00.000000,33083.0,33083.0,33069.0,33081.0,178,5887400.0
2026-02-10 10:46:00.000000,33082.0,33090.0,33068.0,33070.0,224,7410258.0
2026-02-10 10:47:00.000000,33069.0,33078.0,33065.0,33067.0,146,4828047.0
2026-02-10 10:48:00.000000,33067.0,33076.0,33060.0,33068.0,99,3273660.0
2026-02-10 10:49:00.000000,33069.0,33074.0,33065.0,33065.0,52,1719536.0
2026-02-10 10:50:00.000000,33063.0,33073.0,33047.0,33052.0,135,4463079.0
2026-02-10 10:51:00.000000,33049.0,33056.0,33032.0,33040.0,313,10341970.0
2026-02-10 10:52:00.000000,33043.0,33068.0,33034.0,33067.0,184,6081351.0
2026-02-10 10:53:00.000000,33066.0,33084.0,33062.0,33083.0,217,7176940.0
2026-02-10 10:54:00.000000,33083.0,33083.0,33069.0,33075.0,115,3803595.0
2026-02-10 10:55:00.000000,33075.0,33075.0,33063.0,33065.0,72,2380950.0
2026-02-10 10:56:00.000000,33062.0,33075.0,33062.0,33064.0,187,6183800.0
2026-02-10 10:57:00.000000,33067.0,33077.0,33064.0,33068.0,66,2182774.0
2026-02-10 10:58:00.000000,33069.0,33073.0,33060.0,33065.0,53,1752506.0
2026-02-10 10:59:00.000000,33065.0,33066.0,33061.0,33062.0,41,1355614.0
2026-02-10 11:00:00.000000,33063.0,33069.0,33061.0,33064.0,52,1719356.0
2026-02-10 11:01:00.000000,33067.0,33067.0,33045.0,33046.0,146,4825944.0
2026-02-10 11:02:00.000000,33046.0,33053.0,33041.0,33052.0,173,5716993.0
2026-02-10 11:03:00.000000,33051.0,33055.0,33042.0,33045.0,120,3965819.0
2026-02-10 11:04:00.000000,33046.0,33068.0,33043.0,33065.0,122,4032989.0
2026-02-10 11:05:00.000000,33065.0,33075.0,33058.0,33062.0,139,4596391.0
2026-02-10 11:06:00.000000,33060.0,33079.0,33060.0,33079.0,124,4100628.0
2026-02-10 11:07:00.000000,33076.0,33094.0,33076.0,33085.0,313,10355702.0
2026-02-10 11:08:00.000000,33089.0,33089.0,33067.0,33071.0,101,3340564.0
2026-02-10 11:09:00.000000,33070.0,33073.0,33067.0,33073.0,51,1686551.0
2026-02-10 11:10:00.000000,33070.0,33076.0,33065.0,33076.0,74,2447279.0
2026-02-10 11:11:00.000000,33077.0,33092.0,33074.0,33088.0,128,4235086.0
2026-02-10 11:12:00.000000,33087.0,33087.0,33076.0,33078.0,66,2183287.0
2026-02-10 11:13:00.000000,33079.0,33081.0,33073.0,33078.0,50,1653830.0
2026-02-10 11:14:00.000000,33079.0,33082.0,33069.0,33070.0,61,2017537.0
2026-02-10 11:15:00.000000,33069.0,33074.0,33068.0,33074.0,37,1223614.0
2026-02-10 11:16:00.000000,33073.0,33080.0,33063.0,33066.0,145,4795346.0
2026-02-10 11:17:00.000000,33064.0,33066.0,33057.0,33061.0,72,2380396.0
2026-02-10 11:18:00.000000,33062.0,33068.0,33060.0,33062.0,53,1752377.0
2026-02-10 11:19:00.000000,33061.0,33073.0,33058.0,33071.0,74,2446811.0
2026-02-10 11:20:00.000000,33067.0,33080.0,33066.0,33078.0,68,2249003.0
2026-02-10 11:21:00.000000,33080.0,33095.0,33080.0,33089.0,297,9827465.0
2026-02-10 11:22:00.000000,33089.0,33106.0,33088.0,33101.0,357,11816586.0
2026-02-10 11:23:00.000000,33101.0,33102.0,33089.0,33097.0,122,4037624.0
2026-02-10 11:24:00.000000,33096.0,33098.0,33087.0,33095.0,74,2448771.0
2026-02-10 11:25:00.000000,33096.0,33099.0,33091.0,33099.0,55,1820237.0
2026-02-10 11:26:00.000000,33099.0,33111.0,33098.0,33104.0,249,8243537.0
2026-02-10 11:27:00.000000,33101.0,33104.0,33099.0,33101.0,54,1787473.0
2026-02-10 11:28:00.000000,33103.0,33106.0,33095.0,33104.0,116,3839643.0
2026-02-10 11:29:00.000000,33107.0,33113.0,33093.0,33093.0,144,4767284.0
2026-02-10 11:30:00.000000,33095.0,33096.0,33090.0,33096.0,58,1919413.0
2026-02-10 11:31:00.000000,33096.0,33102.0,33096.0,33098.0,45,1489447.0
2026-02-10 11:32:00.000000,33099.0,33099.0,33093.0,33098.0,33,1092140.0
2026-02-10 11:33:00.000000,33095.0,33100.0,33091.0,33091.0,45,1489351.0
2026-02-10 11:34:00.000000,33091.0,33093.0,33082.0,33084.0,154,5095188.0
2026-02-10 11:35:00.000000,33086.0,33086.0,33057.0,33073.0,451,14915439.0
2026-02-10 11:36:00.000000,33074.0,33082.0,33059.0,33065.0,340,11243071.0
2026-02-10 11:37:00.000000,33064.0,33081.0,33064.0,33069.0,202,6680526.0
2026-02-10 11:38:00.000000,33069.0,33074.0,33065.0,33069.0,57,1884964.0
2026-02-10 11:39:00.000000,33067.0,33072.0,33059.0,33062.0,140,4628810.0
2026-02-10 11:40:00.000000,33059.0,33068.0,33057.0,33068.0,46,1520907.0
2026-02-10 11:41:00.000000,33067.0,33077.0,33066.0,33070.0,73,2414323.0
2026-02-10 11:42:00.000000,33070.0,33073.0,33068.0,33072.0,40,1322813.0
2026-02-10 11:43:00.000000,33073.0,33079.0,33071.0,33076.0,51,1686871.0
2026-02-10 11:44:00.000000,33074.0,33085.0,33074.0,33084.0,66,2183347.0
2026-02-10 11:45:00.000000,33083.0,33087.0,33077.0,33077.0,64,2117304.0
2026-02-10 11:46:00.000000,33082.0,33082.0,33071.0,33082.0,86,2844562.0
2026-02-10 11:47:00.000000,33081.0,33100.0,33081.0,33099.0,177,5857550.0
2026-02-10 11:48:00.000000,33099.0,33105.0,33094.0,33105.0,138,4567715.0
2026-02-10 11:49:00.000000,33104.0,33104.0,33096.0,33100.0,59,1952886.0
2026-02-10 11:50:00.000000,33101.0,33111.0,33101.0,33110.0,203,6720955.0
2026-02-10 11:51:00.000000,33110.0,33118.0,33108.0,33115.0,194,6423988.0
2026-02-10 11:52:00.000000,33115.0,33119.0,33111.0,33119.0,111,3675740.0
2026-02-10 11:53:00.000000,33118.0,33128.0,33115.0,33125.0,269,8909804.0
2026-02-10 11:54:00.000000,33127.0,33129.0,33122.0,33129.0,173,5730827.0
2026-02-10 11:55:00.000000,33129.0,33133.0,33125.0,33130.0,202,6692240.0
2026-02-10 11:56:00.000000,33128.0,33133.0,33121.0,33123.0,180,5962859.0
2026-02-10 11:57:00.000000,33123.0,33127.0,33117.0,33124.0,160,5299161.0
2026-02-10 11:58:00.000000,33124.0,33125.0,33118.0,33122.0,98,3245840.0
2026-02-10 11:59:00.000000,33124.0,33134.0,33124.0,33134.0,158,5234647.0
2026-02-10 12:00:00.000000,33133.0,33135.0,33130.0,33131.0,176,5831491.0
2026-02-10 12:01:00.000000,33130.0,33134.0,33120.0,33120.0,184,6095837.0
2026-02-10 12:02:00.000000,33119.0,33132.0,33118.0,33130.0,215,7121594.0
2026-02-10 12:03:00.000000,33131.0,33155.0,33124.0,33145.0,1304,43221769.0
2026-02-10 12:04:00.000000,33144.0,33162.0,33136.0,33140.0,800,26521960.0
2026-02-10 12:05:00.000000,33140.0,33145.0,33135.0,33136.0,122,4042840.0
2026-02-10 12:06:00.000000,33136.0,33145.0,33136.0,33144.0,169,5600871.0
2026-02-10 12:07:00.000000,33145.0,33166.0,33142.0,33166.0,294,9747161.0
2026-02-10 12:08:00.000000,33167.0,33175.0,33155.0,33157.0,380,12603614.0
2026-02-10 12:09:00.000000,33159.0,33160.0,33148.0,33149.0,135,4475467.0
2026-02-10 12:10:00.000000,33150.0,33167.0,33150.0,33163.0,168,5571025.0
2026-02-10 12:11:00.000000,33165.0,33184.0,33165.0,33181.0,468,15527161.0
2026-02-10 12:12:00.000000,33181.0,33188.0,33180.0,33185.0,301,9988689.0
2026-02-10 12:13:00.000000,33185.0,33186.0,33170.0,33175.0,259,8592606.0
2026-02-10 12:14:00.000000,33173.0,33177.0,33169.0,33170.0,130,4312467.0
2026-02-10 12:15:00.000000,33170.0,33175.0,33161.0,33165.0,136,4510812.0
2026-02-10 12:16:00.000000,33164.0,33166.0,33156.0,33161.0,188,6234143.0
2026-02-10 12:17:00.000000,33161.0,33165.0,33156.0,33162.0,98,3249635.0
2026-02-10 12:18:00.000000,33162.0,33163.0,33145.0,33145.0,300,9946208.0
2026-02-10 12:19:00.000000,33145.0,33155.0,33141.0,33141.0,254,8419660.0
2026-02-10 12:20:00.000000,33140.0,33144.0,33127.0,33140.0,331,10967998.0
2026-02-10 12:21:00.000000,33140.0,33150.0,33131.0,33136.0,217,7191184.0
2026-02-10 12:22:00.000000,33138.0,33144.0,33134.0,33142.0,120,3976612.0
2026-02-10 12:23:00.000000,33143.0,33143.0,33130.0,33134.0,97,3214125.0
2026-02-10 12:24:00.000000,33134.0,33136.0,33128.0,33129.0,141,4671550.0
2026-02-10 12:25:00.000000,33130.0,33135.0,33120.0,33122.0,185,6128259.0
2026-02-10 12:26:00.000000,33122.0,33133.0,33122.0,33131.0,155,5134668.0
2026-02-10 12:27:00.000000,33130.0,33130.0,33105.0,33106.0,409,13543217.0
2026-02-10 12:28:00.000000,33106.0,33115.0,33106.0,33111.0,150,4966464.0
2026-02-10 12:29:00.000000,33111.0,33120.0,33111.0,33116.0,98,3245382.0
2026-02-10 12:30:00.000000,33115.0,33120.0,33110.0,33120.0,78,2583079.0
2026-02-10 12:31:00.000000,33118.0,33123.0,33116.0,33120.0,86,2848330.0
2026-02-10 12:32:00.000000,33119.0,33136.0,33115.0,33121.0,199,6591975.0
2026-02-10 12:33:00.000000,33124.0,33131.0,33122.0,33130.0,123,4074694.0
2026-02-10 12:34:00.000000,33130.0,33145.0,33130.0,33143.0,192,6362693.0
2026-02-10 12:35:00.000000,33142.0,33144.0,33136.0,33136.0,81,2684336.0
2026-02-10 12:36:00.000000,33135.0,33138.0,33129.0,33132.0,76,2518144.0
2026-02-10 12:37:00.000000,33130.0,33135.0,33128.0,33130.0,57,1888469.0
2026-02-10 12:38:00.000000,33130.0,33139.0,33130.0,33137.0,48,1590486.0
2026-02-10 12:39:00.000000,33136.0,33136.0,33121.0,33124.0,118,3908861.0
2026-02-10 12:40:00.000000,33126.0,33133.0,33124.0,33126.0,72,2385213.0
2026-02-10 12:41:00.000000,33125.0,33126.0,33111.0,33111.0,183,6060599.0
2026-02-10 12:42:00.000000,33111.0,33119.0,33111.0,33116.0,94,3112702.0
2026-02-10 12:43:00.000000,33114.0,33125.0,33114.0,33123.0,56,1854726.0
2026-02-10 12:44:00.000000,33123.0,33128.0,33107.0,33115.0,258,8543610.0
2026-02-10 12:45:00.000000,33115.0,33140.0,33115.0,33136.0,158,5234286.0
2026-02-10 12:46:00.000000,33140.0,33140.0,33129.0,33137.0,161,5334841.0
2026-02-10 12:47:00.000000,33135.0,33153.0,33135.0,33149.0,228,7557362.0
2026-02-10 12:48:00.000000,33148.0,33154.0,33148.0,33153.0,133,4409143.0
2026-02-10 12:49:00.000000,33154.0,33167.0,33150.0,33160.0,241,7991546.0
2026-02-10 12:50:00.000000,33160.0,33167.0,33159.0,33166.0,107,3548496.0
2026-02-10 12:51:00.000000,33168.0,33177.0,33165.0,33176.0,263,8724004.0
2026-02-10 12:52:00.000000,33177.0,33180.0,33174.0,33178.0,178,5905644.0
2026-02-10 12:53:00.000000,33177.0,33182.0,33174.0,33180.0,187,6204450.0
2026-02-10 12:54:00.000000,33182.0,33190.0,33174.0,33178.0,382,12676296.0
2026-02-10 12:55:00.000000,33175.0,33180.0,33172.0,33173.0,100,3317531.0
2026-02-10 12:56:00.000000,33173.0,33177.0,33168.0,33172.0,134,4445131.0
2026-02-10 12:57:00.000000,33172.0,33178.0,33169.0,33172.0,85,2819787.0
2026-02-10 12:58:00.000000,33173.0,33173.0,33166.0,33168.0,102,3383208.0
2026-02-10 12:59:00.000000,33170.0,33175.0,33166.0,33172.0,76,2521006.0
2026-02-10 13:00:00.000000,33173.0,33184.0,33173.0,33180.0,146,4844247.0
2026-02-10 13:01:00.000000,33178.0,33178.0,33168.0,33170.0,117,3881097.0
2026-02-10 13:02:00.000000,33173.0,33180.0,33169.0,33177.0,74,2454882.0
2026-02-10 13:03:00.000000,33176.0,33180.0,33175.0,33177.0,96,3185050.0
2026-02-10 13:04:00.000000,33177.0,33182.0,33172.0,33172.0,71,2355554.0
2026-02-10 13:05:00.000000,33172.0,33181.0,33171.0,33177.0,59,1957378.0
2026-02-10 13:06:00.000000,33180.0,33181.0,33173.0,33177.0,71,2355620.0
2026-02-10 13:07:00.000000,33177.0,33179.0,33173.0,33176.0,52,1725158.0
2026-02-10 13:08:00.000000,33176.0,33185.0,33171.0,33184.0,148,4910722.0
2026-02-10 13:09:00.000000,33184.0,33192.0,33182.0,33189.0,192,6372167.0
2026-02-10 13:10:00.000000,33189.0,33189.0,33182.0,33183.0,94,3119517.0
2026-02-10 13:11:00.000000,33181.0,33182.0,33170.0,33171.0,134,4445490.0
2026-02-10 13:12:00.000000,33169.0,33170.0,33162.0,33168.0,147,4875412.0
2026-02-10 13:13:00.000000,33167.0,33170.0,33163.0,33170.0,125,4145719.0
2026-02-10 13:14:00.000000,33169.0,33175.0,33164.0,33171.0,83,2753108.0
2026-02-10 13:15:00.000000,33170.0,33171.0,33165.0,33166.0,70,2321754.0
2026-02-10 13:16:00.000000,33169.0,33173.0,33161.0,33169.0,111,3681521.0
2026-02-10 13:17:00.000000,33171.0,33172.0,33165.0,33167.0,76,2520770.0
2026-02-10 13:18:00.000000,33166.0,33172.0,33158.0,33165.0,161,5339207.0
2026-02-10 13:19:00.000000,33162.0,33169.0,33162.0,33169.0,70,2321588.0
2026-02-10 13:20:00.000000,33170.0,33172.0,33166.0,33168.0,89,2952081.0
2026-02-10 13:21:00.000000,33168.0,33171.0,33166.0,33167.0,63,2089623.0
2026-02-10 13:22:00.000000,33168.0,33173.0,33166.0,33169.0,60,1990228.0
2026-02-10 13:23:00.000000,33170.0,33172.0,33166.0,33167.0,103,3416407.0
2026-02-10 13:24:00.000000,33169.0,33169.0,33159.0,33161.0,213,7063797.0
2026-02-10 13:25:00.000000,33161.0,33165.0,33150.0,33156.0,254,8421905.0
2026-02-10 13:26:00.000000,33155.0,33166.0,33150.0,33160.0,213,7063104.0
2026-02-10 13:27:00.000000,33159.0,33165.0,33153.0,33160.0,109,3614321.0
2026-02-10 13:28:00.000000,33159.0,33159.0,33146.0,33150.0,219,7260062.0
2026-02-10 13:29:00.000000,33147.0,33159.0,33147.0,33159.0,71,2353953.0
2026-02-10 13:30:00.000000,33160.0,33188.0,33159.0,33176.0,325,10782245.0
2026-02-10 13:31:00.000000,33177.0,33204.0,33174.0,33189.0,860,28547123.0
2026-02-10 13:32:00.000000,33190.0,33227.0,33188.0,33225.0,667,22152748.0
2026-02-10 13:33:00.000000,33227.0,33230.0,33214.0,33227.0,385,12791085.0
2026-02-10 13:34:00.000000,33226.0,33245.0,33222.0,33245.0,610,20273410.0
2026-02-10 13:35:00.000000,33242.0,33258.0,33240.0,33258.0,666,22143082.0
2026-02-10 13:36:00.000000,33257.0,33273.0,33253.0,33271.0,586,19491446.0
2026-02-10 13:37:00.000000,33271.0,33294.0,33270.0,33287.0,508,16908768.0
2026-02-10 13:38:00.000000,33287.0,33292.0,33259.0,33260.0,528,17570128.0
2026-02-10 13:39:00.000000,33259.0,33276.0,33258.0,33273.0,251,8350260.0
2026-02-10 13:40:00.000000,33273.0,33290.0,33272.0,33283.0,235,7821548.0
2026-02-10 13:41:00.000000,33282.0,33288.0,33281.0,33281.0,212,7056358.0
2026-02-10 13:42:00.000000,33283.0,33285.0,33278.0,33281.0,199,6622996.0
2026-02-10 13:43:00.000000,33281.0,33290.0,33280.0,33288.0,175,5825171.0
2026-02-10 13:44:00.000000,33290.0,33300.0,33286.0,33300.0,319,10620837.0
2026-02-10 13:45:00.000000,33299.0,33310.0,33297.0,33309.0,602,20049466.0
2026-02-10 15:01:00.000000,33276.0,33276.0,33244.0,33250.0,1079,35886059.0
2026-02-10 15:02:00.000000,33250.0,33256.0,33230.0,33256.0,522,17351674.0
2026-02-10 15:03:00.000000,33255.0,33267.0,33249.0,33256.0,237,7881947.0
2026-02-10 15:04:00.000000,33258.0,33287.0,33256.0,33276.0,484,16106193.0
2026-02-10 15:05:00.000000,33276.0,33280.0,33261.0,33268.0,200,6654774.0
2026-02-10 15:06:00.000000,33265.0,33273.0,33258.0,33264.0,193,6420145.0
2026-02-10 15:07:00.000000,33265.0,33275.0,33264.0,33266.0,116,3859264.0
2026-02-10 15:08:00.000000,33265.0,33277.0,33264.0,33277.0,84,2794695.0
2026-02-10 15:09:00.000000,33278.0,33278.0,33267.0,33267.0,86,2861429.0
2026-02-10 15:10:00.000000,33267.0,33277.0,33267.0,33274.0,70,2329164.0
2026-02-10 15:11:00.000000,33277.0,33277.0,33268.0,33274.0,46,1530499.0
2026-02-10 15:12:00.000000,33274.0,33283.0,33272.0,33283.0,83,2762165.0
2026-02-10 15:13:00.000000,33283.0,33293.0,33283.0,33287.0,223,7423127.0
2026-02-10 15:14:00.000000,33291.0,33291.0,33277.0,33278.0,109,3628064.0
2026-02-10 15:15:00.000000,33276.0,33278.0,33272.0,33278.0,58,1929924.0
2026-02-10 15:16:00.000000,33275.0,33276.0,33264.0,33276.0,157,5223252.0
2026-02-10 15:17:00.000000,33273.0,33275.0,33270.0,33274.0,37,1231076.0
2026-02-10 15:18:00.000000,33276.0,33278.0,33267.0,33270.0,53,1763515.0
2026-02-10 15:19:00.000000,33268.0,33279.0,33266.0,33275.0,50,1663524.0
2026-02-10 15:20:00.000000,33275.0,33278.0,33272.0,33272.0,43,1430806.0
2026-02-10 15:21:00.000000,33271.0,33272.0,33267.0,33272.0,70,2328870.0
2026-02-10 15:22:00.000000,33272.0,33273.0,33268.0,33273.0,58,1929663.0
2026-02-10 15:23:00.000000,33274.0,33274.0,33260.0,33261.0,76,2528168.0
2026-02-10 15:24:00.000000,33261.0,33262.0,33254.0,33262.0,187,6219212.0
2026-02-10 15:25:00.000000,33261.0,33267.0,33261.0,33265.0,29,964680.0
2026-02-10 15:26:00.000000,33267.0,33267.0,33262.0,33264.0,18,598767.0
2026-02-10 15:27:00.000000,33264.0,33264.0,33256.0,33258.0,48,1596437.0
2026-02-10 15:28:00.000000,33257.0,33264.0,33256.0,33264.0,97,3226121.0
2026-02-10 15:29:00.000000,33264.0,33265.0,33261.0,33262.0,23,765059.0
2026-02-10 15:30:00.000000,33266.0,33268.0,33259.0,33260.0,49,1629952.0
2026-02-10 15:31:00.000000,33260.0,33265.0,33256.0,33263.0,100,3326090.0
2026-02-10 15:32:00.000000,33261.0,33261.0,33250.0,33260.0,174,5786357.0
2026-02-10 15:33:00.000000,33260.0,33260.0,33255.0,33255.0,31,1030952.0
2026-02-10 15:34:00.000000,33255.0,33261.0,33255.0,33257.0,29,964489.0
2026-02-10 15:35:00.000000,33259.0,33261.0,33256.0,33258.0,29,964493.0
2026-02-10 15:36:00.000000,33260.0,33267.0,33260.0,33267.0,55,1829483.0
2026-02-10 15:37:00.000000,33264.0,33278.0,33263.0,33277.0,141,4691587.0
