timestamp,open,high,low,close,volume,amount
2026-03-16 10:26:00.000000,33315.0,33346.0,33305.0,33329.0,463,15431681.0
2026-03-16 10:27:00.000000,33330.0,33373.0,33320.0,33345.0,520,17340665.0
2026-03-16 10:28:00.000000,33340.0,33340.0,33286.0,33289.0,456,15185529.0
2026-03-16 10:29:00.000000,33287.0,33312.0,33266.0,33303.0,555,18474841.0
2026-03-16 10:30:00.000000,33302.0,33366.0,33297.0,33354.0,504,16801179.0
2026-03-16 10:31:00.000000,33357.0,33361.0,33322.0,33334.0,366,12203194.0
2026-03-16 10:32:00.000000,33339.0,33351.0,33330.0,33330.0,213,7101409.0
2026-03-16 10:33:00.000000,33331.0,33331.0,33288.0,33299.0,341,11357008.0
2026-03-16 10:34:00.000000,33298.0,33330.0,33286.0,33321.0,282,9392313.0
2026-03-16 10:35:00.000000,33324.0,33326.0,33290.0,33292.0,184,6127541.0
2026-03-16 10:36:00.000000,33292.0,33298.0,33275.0,33278.0,382,12715518.0
2026-03-16 10:37:00.000000,33275.0,33278.0,33245.0,33265.0,668,22218743.0
2026-03-16 10:38:00.000000,33274.0,33294.0,33268.0,33278.0,212,7055786.0
2026-03-16 10:39:00.000000,33278.0,33308.0,33270.0,33270.0,249,8289859.0
2026-03-16 10:40:00.000000,33273.0,33282.0,33254.0,33265.0,223,7418951.0
2026-03-16 10:41:00.000000,33265.0,33270.0,33230.0,33240.0,585,19448283.0
2026-03-16 10:42:00.000000,33240.0,33244.0,33210.0,33234.0,630,20933141.0
2026-03-16 10:43:00.000000,33236.0,33274.0,33227.0,33270.0,484,16094536.0
2026-03-16 10:44:00.000000,33274.0,33287.0,33256.0,33268.0,277,9216535.0
2026-03-16 10:45:00.000000,33265.0,33266.0,33232.0,33233.0,291,9673883.0
2026-03-16 10:46:00.000000,33232.0,33247.0,33224.0,33246.0,352,11697895.0
2026-03-16 10:47:00.000000,33247.0,33290.0,33247.0,33268.0,404,13441487.0
2026-03-16 10:48:00.000000,33269.0,33282.0,33257.0,33281.0,190,6321339.0
2026-03-16 10:49:00.000000,33279.0,33286.0,33258.0,33258.0,213,7087094.0
2026-03-16 10:50:00.000000,33262.0,33278.0,33258.0,33271.0,145,4823826.0
2026-03-16 10:51:00.000000,33268.0,33280.0,33246.0,33260.0,214,7118230.0
2026-03-16 10:52:00.000000,33260.0,33282.0,33256.0,33270.0,204,6787202.0
2026-03-16 10:53:00.000000,33270.0,33299.0,33269.0,33296.0,351,11684455.0
2026-03-16 10:54:00.000000,33295.0,33317.0,33256.0,33258.0,522,17378353.0
2026-03-16 10:55:00.000000,33257.0,33258.0,33228.0,33245.0,437,14526404.0
2026-03-16 10:56:00.000000,33244.0,33310.0,33242.0,33308.0,351,11680850.0
2026-03-16 10:57:00.000000,33310.0,33344.0,33298.0,33329.0,729,24295445.0
2026-03-16 10:58:00.000000,33329.0,33340.0,33311.0,33315.0,318,10598469.0
2026-03-16 10:59:00.000000,33315.0,33326.0,33302.0,33307.0,281,9361004.0
2026-03-16 11:00:00.000000,33308.0,33316.0,33272.0,33276.0,296,9854566.0
2026-03-16 11:01:00.000000,33278.0,33295.0,33262.0,33274.0,319,10615640.0
2026-03-16 11:02:00.000000,33271.0,33285.0,33269.0,33283.0,105,3494086.0
2026-03-16 11:03:00.000000,33283.0,33287.0,33262.0,33277.0,169,5623703.0
2026-03-16 11:04:00.000000,33276.0,33288.0,33266.0,33288.0,94,3127828.0
2026-03-16 11:05:00.000000,33281.0,33299.0,33266.0,33294.0,147,4892595.0
2026-03-16 11:06:00.000000,33292.0,33300.0,33282.0,33285.0,173,5759175.0
2026-03-16 11:07:00.000000,33288.0,33326.0,33287.0,33313.0,308,10259050.0
2026-03-16 11:08:00.000000,33317.0,33322.0,33281.0,33289.0,194,6460394.0
2026-03-16 11:09:00.000000,33289.0,33297.0,33282.0,33294.0,95,3162628.0
2026-03-16 11:10:00.000000,33289.0,33319.0,33266.0,33315.0,236,7855592.0
2026-03-16 11:11:00.000000,33317.0,33333.0,33276.0,33281.0,363,12091481.0
2026-03-16 11:12:00.000000,33276.0,33288.0,33270.0,33270.0,211,7021143.0
2026-03-16 11:13:00.000000,33269.0,33295.0,33259.0,33291.0,260,8650629.0
2026-03-16 11:14:00.000000,33293.0,33327.0,33290.0,33309.0,340,11325849.0
2026-03-16 11:15:00.000000,33312.0,33342.0,33310.0,33342.0,283,9432222.0
2026-03-16 11:16:00.000000,33339.0,33382.0,33315.0,33315.0,943,31450216.0
2026-03-16 11:17:00.000000,33314.0,33326.0,33285.0,33315.0,408,13587183.0
2026-03-16 11:18:00.000000,33313.0,33313.0,33297.0,33303.0,120,3996415.0
2026-03-16 11:19:00.000000,33303.0,33331.0,33291.0,33306.0,204,6795652.0
2026-03-16 11:20:00.000000,33305.0,33329.0,33305.0,33311.0,133,4431017.0
2026-03-16 11:21:00.000000,33306.0,33306.0,33274.0,33288.0,279,9286927.0
2026-03-16 11:22:00.000000,33284.0,33307.0,33281.0,33307.0,118,3928492.0
2026-03-16 11:23:00.000000,33306.0,33310.0,33288.0,33300.0,98,3263681.0
2026-03-16 11:24:00.000000,33302.0,33330.0,33299.0,33329.0,175,5830507.0
2026-03-16 11:25:00.000000,33330.0,33349.0,33314.0,33344.0,244,8133355.0
2026-03-16 11:26:00.000000,33348.0,33358.0,33329.0,33343.0,339,11304122.0
2026-03-16 11:27:00.000000,33343.0,33346.0,33311.0,33328.0,163,5432346.0
2026-03-16 11:28:00.000000,33329.0,33331.0,33307.0,33311.0,149,4964320.0
2026-03-16 11:29:00.000000,33315.0,33362.0,33312.0,33352.0,217,7235648.0
2026-03-16 11:30:00.000000,33354.0,33367.0,33351.0,33361.0,219,7305792.0
2026-03-16 11:31:00.000000,33363.0,33388.0,33361.0,33388.0,588,19624878.0
2026-03-16 11:32:00.000000,33384.0,33427.0,33384.0,33395.0,800,26722480.0
2026-03-16 11:33:00.000000,33395.0,33430.0,33390.0,33427.0,360,12028202.0
2026-03-16 11:34:00.000000,33427.0,33439.0,33424.0,33438.0,380,12703722.0
2026-03-16 11:35:00.000000,33438.0,33488.0,33436.0,33481.0,1226,41027440.0
2026-03-16 11:36:00.000000,33478.0,33481.0,33450.0,33459.0,557,18640841.0
2026-03-16 11:37:00.000000,33461.0,33472.0,33453.0,33462.0,294,9838252.0
2026-03-16 11:38:00.000000,33460.0,33481.0,33460.0,33478.0,306,10241562.0
2026-03-16 11:39:00.000000,33475.0,33505.0,33466.0,33499.0,896,30007426.0
2026-03-16 11:40:00.000000,33502.0,33506.0,33488.0,33492.0,367,12294121.0
2026-03-16 11:41:00.000000,33493.0,33499.0,33488.0,33495.0,226,7569413.0
2026-03-16 11:42:00.000000,33495.0,33503.0,33486.0,33496.0,285,9545758.0
2026-03-16 11:43:00.000000,33495.0,33502.0,33486.0,33499.0,262,8775886.0
2026-03-16 11:44:00.000000,33500.0,33526.0,33495.0,33522.0,638,21381981.0
2026-03-16 11:45:00.000000,33523.0,33543.0,33519.0,33535.0,521,17469789.0
2026-03-16 11:46:00.000000,33533.0,33567.0,33532.0,33552.0,1240,41603620.0
2026-03-16 11:47:00.000000,33552.0,33558.0,33523.0,33528.0,447,14991043.0
2026-03-16 11:48:00.000000,33527.0,33535.0,33494.0,33500.0,609,20408382.0
2026-03-16 11:49:00.000000,33500.0,33510.0,33481.0,33497.0,356,11923160.0
2026-03-16 11:50:00.000000,33497.0,33500.0,33479.0,33491.0,332,11117310.0
2026-03-16 11:51:00.000000,33492.0,33494.0,33455.0,33463.0,409,13689620.0
2026-03-16 11:52:00.000000,33463.0,33477.0,33461.0,33468.0,208,6961758.0
2026-03-16 11:53:00.000000,33467.0,33484.0,33466.0,33482.0,210,7030142.0
2026-03-16 11:54:00.000000,33482.0,33487.0,33478.0,33482.0,139,4654160.0
2026-03-16 11:55:00.000000,33483.0,33488.0,33452.0,33458.0,284,9505677.0
2026-03-16 11:56:00.000000,33459.0,33469.0,33449.0,33461.0,283,9468645.0
2026-03-16 11:57:00.000000,33460.0,33473.0,33460.0,33461.0,144,4819081.0
2026-03-16 11:58:00.000000,33461.0,33478.0,33460.0,33469.0,139,4652444.0
2026-03-16 11:59:00.000000,33465.0,33475.0,33459.0,33474.0,91,3045435.0
2026-03-16 12:00:00.000000,33471.0,33473.0,33465.0,33468.0,59,1974678.0
2026-03-16 12:01:00.000000,33466.0,33483.0,33452.0,33476.0,250,8367369.0
2026-03-16 12:02:00.000000,33476.0,33493.0,33473.0,33487.0,264,8840376.0
2026-03-16 12:03:00.000000,33487.0,33500.0,33480.0,33482.0,194,6497561.0
2026-03-16 12:04:00.000000,33482.0,33488.0,33463.0,33464.0,229,7666154.0
2026-03-16 12:05:00.000000,33464.0,33482.0,33464.0,33472.0,80,2677900.0
2026-03-16 12:06:00.000000,33472.0,33484.0,33465.0,33481.0,122,4083978.0
2026-03-16 12:07:00.000000,33481.0,33481.0,33468.0,33470.0,101,3380710.0
2026-03-16 12:08:00.000000,33470.0,33478.0,33466.0,33469.0,70,2342984.0
2026-03-16 12:09:00.000000,33470.0,33485.0,33468.0,33471.0,111,3715919.0
2026-03-16 12:10:00.000000,33470.0,33474.0,33453.0,33458.0,147,4919047.0
2026-03-16 12:11:00.000000,33461.0,33480.0,33452.0,33472.0,145,4852242.0
2026-03-16 12:12:00.000000,33470.0,33473.0,33460.0,33460.0,89,2978348.0
2026-03-16 12:13:00.000000,33462.0,33479.0,33460.0,33474.0,83,2777960.0
2026-03-16 12:14:00.000000,33474.0,33478.0,33470.0,33473.0,57,1907990.0
2026-03-16 12:15:00.000000,33473.0,33495.0,33473.0,33491.0,130,4352962.0
2026-03-16 12:16:00.000000,33485.0,33513.0,33484.0,33513.0,411,13769359.0
2026-03-16 12:17:00.000000,33515.0,33515.0,33471.0,33483.0,311,10416674.0
2026-03-16 12:18:00.000000,33484.0,33491.0,33474.0,33482.0,120,4017788.0
2026-03-16 12:19:00.000000,33484.0,33488.0,33476.0,33483.0,78,2611520.0
2026-03-16 12:20:00.000000,33481.0,33485.0,33472.0,33485.0,62,2075691.0
2026-03-16 12:21:00.000000,33486.0,33487.0,33466.0,33471.0,133,4452124.0
2026-03-16 12:22:00.000000,33470.0,33476.0,33466.0,33468.0,113,3782283.0
2026-03-16 12:23:00.000000,33469.0,33471.0,33434.0,33434.0,475,15888306.0
2026-03-16 12:24:00.000000,33434.0,33445.0,33410.0,33417.0,655,21893586.0
2026-03-16 12:25:00.000000,33416.0,33436.0,33411.0,33421.0,280,9358030.0
2026-03-16 12:26:00.000000,33423.0,33435.0,33422.0,33432.0,150,5014428.0
2026-03-16 12:27:00.000000,33432.0,33442.0,33419.0,33430.0,163,5449152.0
2026-03-16 12:28:00.000000,33433.0,33434.0,33419.0,33422.0,133,4445417.0
2026-03-16 12:29:00.000000,33420.0,33436.0,33416.0,33420.0,157,5247818.0
2026-03-16 12:30:00.000000,33420.0,33430.0,33408.0,33417.0,197,6583336.0
2026-03-16 12:31:00.000000,33416.0,33420.0,33380.0,33388.0,576,19237462.0
2026-03-16 12:32:00.000000,33388.0,33407.0,33380.0,33380.0,465,15525763.0
2026-03-16 12:33:00.000000,33380.0,33392.0,33372.0,33382.0,257,8579159.0
2026-03-16 12:34:00.000000,33381.0,33386.0,33354.0,33369.0,499,16650769.0
2026-03-16 12:35:00.000000,33368.0,33380.0,33363.0,33367.0,222,7408082.0
2026-03-16 12:36:00.000000,33363.0,33383.0,33360.0,33373.0,205,6840973.0
2026-03-16 12:37:00.000000,33374.0,33374.0,33335.0,33342.0,518,17276075.0
2026-03-16 12:38:00.000000,33344.0,33344.0,33315.0,33322.0,434,14464652.0
2026-03-16 12:39:00.000000,33325.0,33325.0,33302.0,33305.0,438,14591234.0
2026-03-16 12:40:00.000000,33310.0,33320.0,33295.0,33317.0,474,15786442.0
2026-03-16 12:41:00.000000,33313.0,33336.0,33306.0,33336.0,371,12363153.0
2026-03-16 12:42:00.000000,33336.0,33339.0,33318.0,33330.0,221,7365950.0
2026-03-16 12:43:00.000000,33330.0,33339.0,33328.0,33332.0,166,5533253.0
2026-03-16 12:44:00.000000,33330.0,33330.0,33296.0,33313.0,410,13656135.0
2026-03-16 12:45:00.000000,33313.0,33315.0,33287.0,33300.0,309,10288993.0
2026-03-16 12:46:00.000000,33301.0,33308.0,33273.0,33286.0,484,16112671.0
2026-03-16 12:47:00.000000,33286.0,33287.0,33277.0,33283.0,272,9052836.0
2026-03-16 12:48:00.000000,33286.0,33287.0,33268.0,33283.0,269,8951148.0
2026-03-16 12:49:00.000000,33281.0,33296.0,33280.0,33290.0,203,6758077.0
2026-03-16 12:50:00.000000,33290.0,33300.0,33281.0,33284.0,204,6791494.0
2026-03-16 12:51:00.000000,33283.0,33288.0,33262.0,33273.0,310,10314102.0
2026-03-16 12:52:00.000000,33274.0,33283.0,33258.0,33260.0,295,9814072.0
2026-03-16 12:53:00.000000,33260.0,33295.0,33255.0,33291.0,322,10713521.0
2026-03-16 12:54:00.000000,33293.0,33300.0,33275.0,33275.0,272,9055089.0
2026-03-16 12:55:00.000000,33277.0,33296.0,33270.0,33285.0,151,5026311.0
2026-03-16 12:56:00.000000,33288.0,33290.0,33272.0,33280.0,161,5358617.0
2026-03-16 12:57:00.000000,33283.0,33289.0,33270.0,33271.0,139,4625761.0
2026-03-16 12:58:00.000000,33270.0,33285.0,33269.0,33277.0,139,4625419.0
2026-03-16 12:59:00.000000,33279.0,33283.0,33251.0,33267.0,331,11009952.0
2026-03-16 13:00:00.000000,33266.0,33278.0,33252.0,33258.0,147,4890510.0
2026-03-16 13:01:00.000000,33260.0,33293.0,33258.0,33288.0,284,9451120.0
2026-03-16 13:02:00.000000,33286.0,33292.0,33265.0,33280.0,207,6889152.0
2026-03-16 13:03:00.000000,33279.0,33287.0,33270.0,33273.0,108,3594107.0
2026-03-16 13:04:00.000000,33270.0,33276.0,33259.0,33263.0,201,6686921.0
2026-03-16 13:05:00.000000,33262.0,33285.0,33260.0,33285.0,139,4624788.0
2026-03-16 13:06:00.000000,33281.0,33315.0,33280.0,33305.0,490,16316062.0
2026-03-16 13:07:00.000000,33306.0,33318.0,33304.0,33313.0,400,13324967.0
2026-03-16 13:08:00.000000,33313.0,33316.0,33298.0,33303.0,257,8559806.0
2026-03-16 13:09:00.000000,33303.0,33309.0,33290.0,33296.0,226,7524925.0
2026-03-16 13:10:00.000000,33297.0,33301.0,33268.0,33272.0,296,9850747.0
2026-03-16 13:11:00.000000,33272.0,33281.0,33265.0,33276.0,199,6621063.0
2026-03-16 13:12:00.000000,33276.0,33282.0,33261.0,33268.0,185,6154994.0
2026-03-16 13:13:00.000000,33267.0,33281.0,33266.0,33281.0,88,2928149.0
2026-03-16 13:14:00.000000,33281.0,33287.0,33272.0,33287.0,77,2562628.0
2026-03-16 13:15:00.000000,33286.0,33297.0,33282.0,33296.0,135,4494149.0
2026-03-16 13:16:00.000000,33296.0,33298.0,33273.0,33276.0,196,6524375.0
2026-03-16 13:17:00.000000,33280.0,33297.0,33276.0,33290.0,93,3095988.0
2026-03-16 13:18:00.000000,33290.0,33290.0,33277.0,33283.0,98,3261717.0
2026-03-16 13:19:00.000000,33285.0,33288.0,33272.0,33275.0,111,3694206.0
2026-03-16 13:20:00.000000,33274.0,33274.0,33255.0,33261.0,314,10444716.0
2026-03-16 13:21:00.000000,33258.0,33270.0,33245.0,33265.0,370,12304192.0
2026-03-16 13:22:00.000000,33264.0,33290.0,33256.0,33278.0,184,6122885.0
2026-03-16 13:23:00.000000,33276.0,33280.0,33268.0,33269.0,81,2695075.0
2026-03-16 13:24:00.000000,33270.0,33283.0,33268.0,33275.0,99,3294242.0
2026-03-16 13:25:00.000000,33276.0,33286.0,33276.0,33286.0,100,3328127.0
2026-03-16 13:26:00.000000,33286.0,33286.0,33261.0,33272.0,125,4158838.0
2026-03-16 13:27:00.000000,33278.0,33283.0,33272.0,33275.0,93,3094926.0
2026-03-16 13:28:00.000000,33275.0,33275.0,33233.0,33235.0,405,13464816.0
2026-03-16 13:29:00.000000,33239.0,33251.0,33226.0,33248.0,409,13592698.0
2026-03-16 13:30:00.000000,33248.0,33264.0,33233.0,33264.0,193,6416685.0
2026-03-16 13:31:00.000000,33265.0,33265.0,33220.0,33239.0,411,13658315.0
2026-03-16 13:32:00.000000,33239.0,33252.0,33238.0,33242.0,162,5385457.0
2026-03-16 13:33:00.000000,33243.0,33253.0,33238.0,33245.0,154,5119871.0
2026-03-16 13:34:00.000000,33245.0,33247.0,33226.0,33234.0,172,5716578.0
2026-03-16 13:35:00.000000,33235.0,33246.0,33233.0,33233.0,118,3922219.0
2026-03-16 13:36:00.000000,33233.0,33256.0,33233.0,33246.0,173,5751549.0
2026-03-16 13:37:00.000000,33248.0,33258.0,33248.0,33258.0,115,3824078.0
2026-03-16 13:38:00.000000,33258.0,33264.0,33257.0,33263.0,176,5853968.0
2026-03-16 13:39:00.000000,33264.0,33268.0,33261.0,33268.0,122,4058235.0
2026-03-16 13:40:00.000000,33268.0,33275.0,33263.0,33269.0,217,7219619.0
2026-03-16 13:41:00.000000,33269.0,33285.0,33268.0,33278.0,204,6788925.0
2026-03-16 13:42:00.000000,33276.0,33278.0,33266.0,33270.0,130,4325634.0
2026-03-16 13:43:00.000000,33268.0,33275.0,33265.0,33272.0,119,3959185.0
2026-03-16 13:44:00.000000,33275.0,33275.0,33234.0,33245.0,390,12967940.0
2026-03-16 13:45:00.000000,33237.0,33277.0,33236.0,33263.0,398,13238796.0
2026-03-16 15:01:00.000000,33351.0,33429.0,33340.0,33373.0,1274,42519277.0
2026-03-16 15:02:00.000000,33370.0,33418.0,33370.0,33385.0,646,21572518.0
2026-03-16 15:03:00.000000,33388.0,33405.0,33379.0,33393.0,367,12254909.0
2026-03-16 15:04:00.000000,33398.0,33426.0,33387.0,33389.0,454,15167487.0
2026-03-16 15:05:00.000000,33389.0,33393.0,33370.0,33372.0,233,7777948.0
2026-03-16 15:06:00.000000,33371.0,33374.0,33327.0,33329.0,512,17075186.0
2026-03-16 15:07:00.000000,33331.0,33367.0,33327.0,33360.0,373,12437817.0
2026-03-16 15:08:00.000000,33363.0,33363.0,33336.0,33343.0,175,5835353.0
2026-03-16 15:09:00.000000,33347.0,33347.0,33315.0,33320.0,309,10297869.0
2026-03-16 15:10:00.000000,33321.0,33330.0,33310.0,33320.0,235,7829915.0
2026-03-16 15:11:00.000000,33321.0,33323.0,33310.0,33311.0,157,5230798.0
2026-03-16 15:12:00.000000,33311.0,33343.0,33307.0,33330.0,209,6965075.0
2026-03-16 15:13:00.000000,33330.0,33332.0,33317.0,33317.0,105,3499292.0
2026-03-16 15:14:00.000000,33312.0,33329.0,33305.0,33313.0,177,5896665.0
2026-03-16 15:15:00.000000,33311.0,33311.0,33283.0,33285.0,460,15315109.0
2026-03-16 15:16:00.000000,33285.0,33285.0,33265.0,33265.0,424,14107554.0
